id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
hubspot_deals_1033,Hubspot item 33,pipeline_33,dealstage_33,1921,2026-09-03T15:00:00,dealtype_33,associated_company_33,associated_contact_33,2026-09-03T02:00:00,2026-09-03T09:00:00
hubspot_deals_1034,Hubspot item 34,pipeline_34,dealstage_34,3766,2026-09-04T15:00:00,dealtype_34,associated_company_34,associated_contact_34,2026-09-04T19:00:00,2026-09-04T13:00:00
hubspot_deals_1035,Hubspot item 35,pipeline_35,dealstage_35,4399,2026-09-05T17:00:00,dealtype_35,associated_company_35,associated_contact_35,2026-09-05T08:00:00,2026-09-05T04:00:00
hubspot_deals_1036,Hubspot item 36,pipeline_36,dealstage_36,4724,2026-09-06T14:00:00,dealtype_36,associated_company_36,associated_contact_36,2026-09-06T03:00:00,2026-09-06T03:00:00
hubspot_deals_1037,Hubspot item 37,pipeline_37,dealstage_37,2865,2026-09-07T09:00:00,dealtype_37,associated_company_37,associated_contact_37,2026-09-07T05:00:00,2026-09-07T04:00:00
hubspot_deals_1038,Hubspot item 38,pipeline_38,dealstage_38,3799,2026-09-08T18:00:00,dealtype_38,associated_company_38,associated_contact_38,2026-09-08T07:00:00,2026-09-08T19:00:00
hubspot_deals_1039,Hubspot item 39,pipeline_39,dealstage_39,3326,2026-09-09T13:00:00,dealtype_39,associated_company_39,associated_contact_39,2026-09-09T00:00:00,2026-09-09T09:00:00
hubspot_deals_1040,Hubspot item 40,pipeline_40,dealstage_40,3920,2026-09-10T18:00:00,dealtype_40,associated_company_40,associated_contact_40,2026-09-10T15:00:00,2026-09-10T14:00:00
hubspot_deals_1041,Hubspot item 41,pipeline_41,dealstage_41,1349,2026-09-11T01:00:00,dealtype_41,associated_company_41,associated_contact_41,2026-09-11T15:00:00,2026-09-11T06:00:00
hubspot_deals_1042,Hubspot item 42,pipeline_42,dealstage_42,2349,2026-09-12T22:00:00,dealtype_42,associated_company_42,associated_contact_42,2026-09-12T00:00:00,2026-09-12T04:00:00
hubspot_deals_1043,Hubspot item 43,pipeline_43,dealstage_43,2582,2026-09-13T11:00:00,dealtype_43,associated_company_43,associated_contact_43,2026-09-13T18:00:00,2026-09-13T22:00:00
hubspot_deals_1044,Hubspot item 44,pipeline_44,dealstage_44,3793,2026-09-14T09:00:00,dealtype_44,associated_company_44,associated_contact_44,2026-09-14T14:00:00,2026-09-14T07:00:00
hubspot_deals_1045,Hubspot item 45,pipeline_45,dealstage_45,2147,2026-09-15T23:00:00,dealtype_45,associated_company_45,associated_contact_45,2026-09-15T22:00:00,2026-09-15T02:00:00
hubspot_deals_1046,Hubspot item 46,pipeline_46,dealstage_46,2391,2026-09-16T23:00:00,dealtype_46,associated_company_46,associated_contact_46,2026-09-16T06:00:00,2026-09-16T10:00:00
hubspot_deals_1047,Hubspot item 47,pipeline_47,dealstage_47,986,2026-09-17T12:00:00,dealtype_47,associated_company_47,associated_contact_47,2026-09-17T13:00:00,2026-09-17T19:00:00
hubspot_deals_1048,Hubspot item 48,pipeline_48,dealstage_48,3058,2026-09-18T06:00:00,dealtype_48,associated_company_48,associated_contact_48,2026-09-18T15:00:00,2026-09-18T03:00:00
hubspot_deals_1049,Hubspot item 49,pipeline_49,dealstage_49,446,2026-09-19T16:00:00,dealtype_49,associated_company_49,associated_contact_49,2026-09-19T01:00:00,2026-09-19T10:00:00
hubspot_deals_1050,Hubspot item 50,pipeline_50,dealstage_50,4120,2026-09-20T15:00:00,dealtype_50,associated_company_50,associated_contact_50,2026-09-20T19:00:00,2026-09-20T15:00:00
hubspot_deals_1051,Hubspot item 51,pipeline_51,dealstage_51,4999,2026-09-21T13:00:00,dealtype_51,associated_company_51,associated_contact_51,2026-09-21T12:00:00,2026-09-21T20:00:00
hubspot_deals_1052,Hubspot item 52,pipeline_52,dealstage_52,3047,2026-09-22T10:00:00,dealtype_52,associated_company_52,associated_contact_52,2026-09-22T08:00:00,2026-09-22T01:00:00
hubspot_deals_1053,Hubspot item 53,pipeline_53,dealstage_53,2225,2026-09-23T14:00:00,dealtype_53,associated_company_53,associated_contact_53,2026-09-23T17:00:00,2026-09-23T11:00:00
hubspot_deals_1054,Hubspot item 54,pipeline_54,dealstage_54,4508,2026-09-24T07:00:00,dealtype_54,associated_company_54,associated_contact_54,2026-09-24T14:00:00,2026-09-24T18:00:00
hubspot_deals_1055,Hubspot item 55,pipeline_55,dealstage_55,283,2026-09-25T17:00:00,dealtype_55,associated_company_55,associated_contact_55,2026-09-25T12:00:00,2026-09-25T21:00:00
hubspot_deals_1056,Hubspot item 56,pipeline_56,dealstage_56,627,2026-09-26T08:00:00,dealtype_56,associated_company_56,associated_contact_56,2026-09-26T04:00:00,2026-09-26T13:00:00
hubspot_deals_1057,Hubspot item 57,pipeline_57,dealstage_57,4475,2026-09-27T19:00:00,dealtype_57,associated_company_57,associated_contact_57,2026-09-27T19:00:00,2026-09-27T18:00:00
hubspot_deals_1058,Hubspot item 58,pipeline_58,dealstage_58,3852,2026-09-28T11:00:00,dealtype_58,associated_company_58,associated_contact_58,2026-09-28T21:00:00,2026-09-28T15:00:00
hubspot_deals_1059,Hubspot item 59,pipeline_59,dealstage_59,2133,2026-09-29T15:00:00,dealtype_59,associated_company_59,associated_contact_59,2026-09-29T07:00:00,2026-09-29T06:00:00
hubspot_deals_1060,Hubspot item 60,pipeline_60,dealstage_60,3134,2026-08-01T14:00:00,dealtype_60,associated_company_60,associated_contact_60,2026-08-01T12:00:00,2026-08-01T16:00:00
hubspot_deals_1061,Hubspot item 61,pipeline_61,dealstage_61,3089,2026-08-02T12:00:00,dealtype_61,associated_company_61,associated_contact_61,2026-08-02T01:00:00,2026-08-02T23:00:00
hubspot_deals_1062,Hubspot item 62,pipeline_62,dealstage_62,96,2026-08-03T17:00:00,dealtype_62,associated_company_62,associated_contact_62,2026-08-03T03:00:00,2026-08-03T22:00:00
hubspot_deals_1063,Hubspot item 63,pipeline_63,dealstage_63,4327,2026-08-04T03:00:00,dealtype_63,associated_company_63,associated_contact_63,2026-08-04T09:00:00,2026-08-04T13:00:00
hubspot_deals_1064,Hubspot item 64,pipeline_64,dealstage_64,998,2026-08-05T01:00:00,dealtype_64,associated_company_64,associated_contact_64,2026-08-05T14:00:00,2026-08-05T17:00:00
hubspot_deals_1065,Hubspot item 65,pipeline_65,dealstage_65,4171,2026-08-06T14:00:00,dealtype_65,associated_company_65,associated_contact_65,2026-08-06T10:00:00,2026-08-06T07:00:00
hubspot_deals_1066,Hubspot item 66,pipeline_66,dealstage_66,3999,2026-08-07T04:00:00,dealtype_66,associated_company_66,associated_contact_66,2026-08-07T13:00:00,2026-08-07T19:00:00
hubspot_deals_1067,Hubspot item 67,pipeline_67,dealstage_67,3987,2026-08-08T00:00:00,dealtype_67,associated_company_67,associated_contact_67,2026-08-08T22:00:00,2026-08-08T22:00:00
hubspot_deals_1068,Hubspot item 68,pipeline_68,dealstage_68,1873,2026-08-09T00:00:00,dealtype_68,associated_company_68,associated_contact_68,2026-08-09T15:00:00,2026-08-09T17:00:00
hubspot_deals_1069,Hubspot item 69,pipeline_69,dealstage_69,970,2026-08-10T12:00:00,dealtype_69,associated_company_69,associated_contact_69,2026-08-10T04:00:00,2026-08-10T22:00:00
hubspot_deals_1070,Hubspot item 70,pipeline_70,dealstage_70,3559,2026-08-11T20:00:00,dealtype_70,associated_company_70,associated_contact_70,2026-08-11T01:00:00,2026-08-11T01:00:00
hubspot_deals_1071,Hubspot item 71,pipeline_71,dealstage_71,3001,2026-08-12T13:00:00,dealtype_71,associated_company_71,associated_contact_71,2026-08-12T08:00:00,2026-08-12T04:00:00
hubspot_deals_1072,Hubspot item 72,pipeline_72,dealstage_72,4511,2026-08-13T11:00:00,dealtype_72,associated_company_72,associated_contact_72,2026-08-13T16:00:00,2026-08-13T21:00:00
hubspot_deals_1073,Hubspot item 73,pipeline_73,dealstage_73,1502,2026-08-14T08:00:00,dealtype_73,associated_company_73,associated_contact_73,2026-08-14T01:00:00,2026-08-14T10:00:00
hubspot_deals_1074,Hubspot item 74,pipeline_74,dealstage_74,1973,2026-08-15T05:00:00,dealtype_74,associated_company_74,associated_contact_74,2026-08-15T17:00:00,2026-08-15T02:00:00
hubspot_deals_1075,Hubspot item 75,pipeline_75,dealstage_75,1191,2026-08-16T03:00:00,dealtype_75,associated_company_75,associated_contact_75,2026-08-16T18:00:00,2026-08-16T07:00:00
hubspot_deals_1076,Hubspot item 76,pipeline_76,dealstage_76,2953,2026-08-17T15:00:00,dealtype_76,associated_company_76,associated_contact_76,2026-08-17T06:00:00,2026-08-17T08:00:00
hubspot_deals_1077,Hubspot item 77,pipeline_77,dealstage_77,4169,2026-08-18T10:00:00,dealtype_77,associated_company_77,associated_contact_77,2026-08-18T22:00:00,2026-08-18T15:00:00
hubspot_deals_1078,Hubspot item 78,pipeline_78,dealstage_78,2952,2026-08-19T03:00:00,dealtype_78,associated_company_78,associated_contact_78,2026-08-19T03:00:00,2026-08-19T01:00:00
hubspot_deals_1079,Hubspot item 79,pipeline_79,dealstage_79,4468,2026-08-20T19:00:00,dealtype_79,associated_company_79,associated_contact_79,2026-08-20T13:00:00,2026-08-20T07:00:00
hubspot_deals_1080,Hubspot item 80,pipeline_80,dealstage_80,18,2026-08-21T11:00:00,dealtype_80,associated_company_80,associated_contact_80,2026-08-21T14:00:00,2026-08-21T16:00:00
hubspot_deals_1081,Hubspot item 81,pipeline_81,dealstage_81,1457,2026-08-22T09:00:00,dealtype_81,associated_company_81,associated_contact_81,2026-08-22T20:00:00,2026-08-22T10:00:00
hubspot_deals_1082,Hubspot item 82,pipeline_82,dealstage_82,3251,2026-08-23T13:00:00,dealtype_82,associated_company_82,associated_contact_82,2026-08-23T15:00:00,2026-08-23T23:00:00
hubspot_deals_1083,Hubspot item 83,pipeline_83,dealstage_83,3720,2026-08-24T07:00:00,dealtype_83,associated_company_83,associated_contact_83,2026-08-24T17:00:00,2026-08-24T06:00:00
hubspot_deals_1084,Hubspot item 84,pipeline_84,dealstage_84,4955,2026-08-25T11:00:00,dealtype_84,associated_company_84,associated_contact_84,2026-08-25T20:00:00,2026-08-25T18:00:00
hubspot_deals_1085,Hubspot item 85,pipeline_85,dealstage_85,662,2026-08-26T07:00:00,dealtype_85,associated_company_85,associated_contact_85,2026-08-26T03:00:00,2026-08-26T22:00:00
hubspot_deals_1086,Hubspot item 86,pipeline_86,dealstage_86,3282,2026-08-27T04:00:00,dealtype_86,associated_company_86,associated_contact_86,2026-08-27T02:00:00,2026-08-27T07:00:00
hubspot_deals_1087,Hubspot item 87,pipeline_87,dealstage_87,4179,2026-08-28T22:00:00,dealtype_87,associated_company_87,associated_contact_87,2026-08-28T17:00:00,2026-08-28T12:00:00
hubspot_deals_1088,Hubspot item 88,pipeline_88,dealstage_88,4418,2026-08-29T20:00:00,dealtype_88,associated_company_88,associated_contact_88,2026-08-29T09:00:00,2026-08-29T15:00:00
hubspot_deals_1089,Hubspot item 89,pipeline_89,dealstage_89,4451,2026-08-30T07:00:00,dealtype_89,associated_company_89,associated_contact_89,2026-08-30T20:00:00,2026-08-30T03:00:00
hubspot_deals_1090,Hubspot item 90,pipeline_90,dealstage_90,4300,2026-08-31T00:00:00,dealtype_90,associated_company_90,associated_contact_90,2026-08-31T22:00:00,2026-08-31T14:00:00
hubspot_deals_1091,Hubspot item 91,pipeline_91,dealstage_91,258,2026-09-01T06:00:00,dealtype_91,associated_company_91,associated_contact_91,2026-09-01T19:00:00,2026-09-01T05:00:00
hubspot_deals_1092,Hubspot item 92,pipeline_92,dealstage_92,3893,2026-09-02T07:00:00,dealtype_92,associated_company_92,associated_contact_92,2026-09-02T00:00:00,2026-09-02T22:00:00
hubspot_deals_1093,Hubspot item 93,pipeline_93,dealstage_93,1939,2026-09-03T15:00:00,dealtype_93,associated_company_93,associated_contact_93,2026-09-03T15:00:00,2026-09-03T19:00:00
hubspot_deals_1094,Hubspot item 94,pipeline_94,dealstage_94,4061,2026-09-04T09:00:00,dealtype_94,associated_company_94,associated_contact_94,2026-09-04T12:00:00,2026-09-04T06:00:00
hubspot_deals_1095,Hubspot item 95,pipeline_95,dealstage_95,4150,2026-09-05T09:00:00,dealtype_95,associated_company_95,associated_contact_95,2026-09-05T03:00:00,2026-09-05T23:00:00
hubspot_deals_1096,Hubspot item 96,pipeline_96,dealstage_96,4432,2026-09-06T18:00:00,dealtype_96,associated_company_96,associated_contact_96,2026-09-06T14:00:00,2026-09-06T15:00:00
hubspot_deals_1097,Hubspot item 97,pipeline_97,dealstage_97,3645,2026-09-07T07:00:00,dealtype_97,associated_company_97,associated_contact_97,2026-09-07T06:00:00,2026-09-07T04:00:00
hubspot_deals_1098,Hubspot item 98,pipeline_98,dealstage_98,1688,2026-09-08T22:00:00,dealtype_98,associated_company_98,associated_contact_98,2026-09-08T08:00:00,2026-09-08T04:00:00
hubspot_deals_1099,Hubspot item 99,pipeline_99,dealstage_99,3866,2026-09-09T17:00:00,dealtype_99,associated_company_99,associated_contact_99,2026-09-09T04:00:00,2026-09-09T01:00:00
