id,name,rating,price,category,category_title,latitude,longitude,city,state,address,phone,review_count,is_closed,image_url
biz_00046,River Walk Diner,3.4,$$$,cafes,cafes,39.28,-76.61,Baltimore,MD,46 Main St,(410) 555-{idx:04d},487,false,
biz_00047,Bay Street Bar,4.7,$$$,bars,bars,39.28,-76.61,Baltimore,MD,47 Main St,(410) 555-{idx:04d},200,false,
biz_00048,Harbor Light,3.3,$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,48 Main St,(410) 555-{idx:04d},483,false,
biz_00049,The Olive Branch,3.7,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,49 Main St,(410) 555-{idx:04d},208,false,
biz_00050,The Corner Cafe,3.3,$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,50 Main St,(410) 555-{idx:04d},463,false,
biz_00051,Blue Harbor Grill,4.6,$,cafes,cafes,39.28,-76.61,Baltimore,MD,51 Main St,(410) 555-{idx:04d},446,false,
biz_00052,Sunrise Bakery,3.3,$$$,bars,bars,39.28,-76.61,Baltimore,MD,52 Main St,(410) 555-{idx:04d},372,false,
biz_00053,Garden Bistro,4.3,$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,53 Main St,(410) 555-{idx:04d},17,false,
biz_00054,Pier House,3.2,$,seafood,seafood,39.28,-76.61,Baltimore,MD,54 Main St,(410) 555-{idx:04d},352,false,
biz_00055,Oak Table,4.8,$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,55 Main St,(410) 555-{idx:04d},475,false,
biz_00056,River Walk Diner,3.6,$,cafes,cafes,39.28,-76.61,Baltimore,MD,56 Main St,(410) 555-{idx:04d},36,false,
biz_00057,Bay Street Bar,4.7,$$,bars,bars,39.28,-76.61,Baltimore,MD,57 Main St,(410) 555-{idx:04d},467,false,
biz_00058,Harbor Light,4.3,$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,58 Main St,(410) 555-{idx:04d},409,false,
biz_00059,The Olive Branch,5.0,$,seafood,seafood,39.28,-76.61,Baltimore,MD,59 Main St,(410) 555-{idx:04d},167,false,
biz_00060,The Corner Cafe,3.6,$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,60 Main St,(410) 555-{idx:04d},204,false,
biz_00061,Blue Harbor Grill,3.9,$,cafes,cafes,39.28,-76.61,Baltimore,MD,61 Main St,(410) 555-{idx:04d},427,false,
biz_00062,Sunrise Bakery,3.9,$$$,bars,bars,39.28,-76.61,Baltimore,MD,62 Main St,(410) 555-{idx:04d},132,false,
biz_00063,Garden Bistro,3.1,$$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,63 Main St,(410) 555-{idx:04d},406,false,
biz_00064,Pier House,4.0,$,seafood,seafood,39.28,-76.61,Baltimore,MD,64 Main St,(410) 555-{idx:04d},359,false,
biz_00065,Oak Table,4.0,$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,65 Main St,(410) 555-{idx:04d},313,false,
biz_00066,River Walk Diner,3.5,$$,cafes,cafes,39.28,-76.61,Baltimore,MD,66 Main St,(410) 555-{idx:04d},412,false,
biz_00067,Bay Street Bar,4.0,$$,bars,bars,39.28,-76.61,Baltimore,MD,67 Main St,(410) 555-{idx:04d},342,false,
biz_00068,Harbor Light,4.4,$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,68 Main St,(410) 555-{idx:04d},251,false,
biz_00069,The Olive Branch,4.2,$$,seafood,seafood,39.28,-76.61,Baltimore,MD,69 Main St,(410) 555-{idx:04d},310,false,
biz_00070,The Corner Cafe,4.0,$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,70 Main St,(410) 555-{idx:04d},77,false,
biz_00071,Blue Harbor Grill,3.0,$,cafes,cafes,39.28,-76.61,Baltimore,MD,71 Main St,(410) 555-{idx:04d},238,false,
biz_00072,Sunrise Bakery,5.0,$,bars,bars,39.28,-76.61,Baltimore,MD,72 Main St,(410) 555-{idx:04d},136,false,
biz_00073,Garden Bistro,3.0,$$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,73 Main St,(410) 555-{idx:04d},116,false,
biz_00074,Pier House,4.3,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,74 Main St,(410) 555-{idx:04d},157,false,
biz_00075,Oak Table,3.3,$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,75 Main St,(410) 555-{idx:04d},279,false,
biz_00076,River Walk Diner,3.3,$,cafes,cafes,39.28,-76.61,Baltimore,MD,76 Main St,(410) 555-{idx:04d},388,false,
biz_00077,Bay Street Bar,4.2,$,bars,bars,39.28,-76.61,Baltimore,MD,77 Main St,(410) 555-{idx:04d},389,false,
biz_00078,Harbor Light,3.7,$$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,78 Main St,(410) 555-{idx:04d},39,false,
biz_00079,The Olive Branch,4.8,$,seafood,seafood,39.28,-76.61,Baltimore,MD,79 Main St,(410) 555-{idx:04d},421,false,
biz_00080,The Corner Cafe,3.6,$$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,80 Main St,(410) 555-{idx:04d},240,false,
biz_00081,Blue Harbor Grill,4.1,$$,cafes,cafes,39.28,-76.61,Baltimore,MD,81 Main St,(410) 555-{idx:04d},474,false,
biz_00082,Sunrise Bakery,4.7,$,bars,bars,39.28,-76.61,Baltimore,MD,82 Main St,(410) 555-{idx:04d},180,false,
biz_00083,Garden Bistro,3.3,$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,83 Main St,(410) 555-{idx:04d},175,false,
biz_00084,Pier House,3.5,$$,seafood,seafood,39.28,-76.61,Baltimore,MD,84 Main St,(410) 555-{idx:04d},375,false,
biz_00085,Oak Table,4.2,$$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,85 Main St,(410) 555-{idx:04d},84,false,
biz_00086,River Walk Diner,3.2,$$$,cafes,cafes,39.28,-76.61,Baltimore,MD,86 Main St,(410) 555-{idx:04d},146,false,
biz_00087,Bay Street Bar,4.6,$$,bars,bars,39.28,-76.61,Baltimore,MD,87 Main St,(410) 555-{idx:04d},486,false,
biz_00088,Harbor Light,3.2,$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,88 Main St,(410) 555-{idx:04d},43,false,
biz_00089,The Olive Branch,3.3,$,seafood,seafood,39.28,-76.61,Baltimore,MD,89 Main St,(410) 555-{idx:04d},254,false,
biz_00090,The Corner Cafe,4.4,$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,90 Main St,(410) 555-{idx:04d},450,false,
biz_00091,Blue Harbor Grill,4.0,$,cafes,cafes,39.28,-76.61,Baltimore,MD,91 Main St,(410) 555-{idx:04d},66,false,
biz_00092,Sunrise Bakery,3.4,$$$,bars,bars,39.28,-76.61,Baltimore,MD,92 Main St,(410) 555-{idx:04d},288,false,
biz_00093,Garden Bistro,3.5,$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,93 Main St,(410) 555-{idx:04d},357,false,
biz_00094,Pier House,3.4,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,94 Main St,(410) 555-{idx:04d},243,false,
biz_00095,Oak Table,4.1,$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,95 Main St,(410) 555-{idx:04d},13,false,
biz_00096,River Walk Diner,4.7,$,cafes,cafes,39.28,-76.61,Baltimore,MD,96 Main St,(410) 555-{idx:04d},196,false,
biz_00097,Bay Street Bar,3.9,$$$,bars,bars,39.28,-76.61,Baltimore,MD,97 Main St,(410) 555-{idx:04d},410,false,
biz_00098,Harbor Light,3.2,$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,98 Main St,(410) 555-{idx:04d},281,false,
biz_00099,The Olive Branch,4.6,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,99 Main St,(410) 555-{idx:04d},203,false,
biz_00100,The Corner Cafe,3.4,$$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,100 Main St,(410) 555-{idx:04d},238,false,
biz_00101,Blue Harbor Grill,3.3,$,cafes,cafes,39.28,-76.61,Baltimore,MD,101 Main St,(410) 555-{idx:04d},301,false,
biz_00102,Sunrise Bakery,3.5,$$$,bars,bars,39.28,-76.61,Baltimore,MD,102 Main St,(410) 555-{idx:04d},171,false,
biz_00103,Garden Bistro,4.9,$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,103 Main St,(410) 555-{idx:04d},406,false,
biz_00104,Pier House,3.6,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,104 Main St,(410) 555-{idx:04d},120,false,
biz_00105,Oak Table,4.7,$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,105 Main St,(410) 555-{idx:04d},417,false,
biz_00106,River Walk Diner,4.9,$$,cafes,cafes,39.28,-76.61,Baltimore,MD,106 Main St,(410) 555-{idx:04d},313,false,
biz_00107,Bay Street Bar,4.3,$,bars,bars,39.28,-76.61,Baltimore,MD,107 Main St,(410) 555-{idx:04d},246,false,
biz_00108,Harbor Light,4.1,$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,108 Main St,(410) 555-{idx:04d},436,false,
biz_00109,The Olive Branch,3.9,$,seafood,seafood,39.28,-76.61,Baltimore,MD,109 Main St,(410) 555-{idx:04d},121,false,
biz_00110,The Corner Cafe,3.2,$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,110 Main St,(410) 555-{idx:04d},490,false,
biz_00111,Blue Harbor Grill,4.8,$$,cafes,cafes,39.28,-76.61,Baltimore,MD,111 Main St,(410) 555-{idx:04d},292,false,
biz_00112,Sunrise Bakery,4.1,$$,bars,bars,39.28,-76.61,Baltimore,MD,112 Main St,(410) 555-{idx:04d},41,false,
biz_00113,Garden Bistro,4.0,$$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,113 Main St,(410) 555-{idx:04d},253,false,
biz_00114,Pier House,4.9,$,seafood,seafood,39.28,-76.61,Baltimore,MD,114 Main St,(410) 555-{idx:04d},162,false,
biz_00115,Oak Table,4.8,$$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,115 Main St,(410) 555-{idx:04d},435,false,
biz_00116,River Walk Diner,3.3,$$$,cafes,cafes,39.28,-76.61,Baltimore,MD,116 Main St,(410) 555-{idx:04d},425,false,
biz_00117,Bay Street Bar,3.3,$$$,bars,bars,39.28,-76.61,Baltimore,MD,117 Main St,(410) 555-{idx:04d},276,false,
biz_00118,Harbor Light,3.7,$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,118 Main St,(410) 555-{idx:04d},409,false,
biz_00119,The Olive Branch,4.3,$,seafood,seafood,39.28,-76.61,Baltimore,MD,119 Main St,(410) 555-{idx:04d},119,false,
biz_00120,The Corner Cafe,4.0,$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,120 Main St,(410) 555-{idx:04d},141,false,
biz_00121,Blue Harbor Grill,4.8,$$,cafes,cafes,39.28,-76.61,Baltimore,MD,121 Main St,(410) 555-{idx:04d},456,false,
biz_00122,Sunrise Bakery,4.2,$$$,bars,bars,39.28,-76.61,Baltimore,MD,122 Main St,(410) 555-{idx:04d},471,false,
biz_00123,Garden Bistro,4.7,$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,123 Main St,(410) 555-{idx:04d},346,false,
biz_00124,Pier House,3.4,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,124 Main St,(410) 555-{idx:04d},218,false,
biz_00125,Oak Table,4.8,$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,125 Main St,(410) 555-{idx:04d},468,false,
biz_00126,River Walk Diner,3.5,$$,cafes,cafes,39.28,-76.61,Baltimore,MD,126 Main St,(410) 555-{idx:04d},353,false,
biz_00127,Bay Street Bar,4.7,$$,bars,bars,39.28,-76.61,Baltimore,MD,127 Main St,(410) 555-{idx:04d},103,false,
biz_00128,Harbor Light,3.3,$$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,128 Main St,(410) 555-{idx:04d},187,false,
biz_00129,The Olive Branch,3.7,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,129 Main St,(410) 555-{idx:04d},113,false,
biz_00130,The Corner Cafe,3.7,$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,130 Main St,(410) 555-{idx:04d},489,false,
biz_00131,Blue Harbor Grill,3.1,$$,cafes,cafes,39.28,-76.61,Baltimore,MD,131 Main St,(410) 555-{idx:04d},409,false,
biz_00132,Sunrise Bakery,4.2,$$$,bars,bars,39.28,-76.61,Baltimore,MD,132 Main St,(410) 555-{idx:04d},231,false,
biz_00133,Garden Bistro,4.9,$$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,133 Main St,(410) 555-{idx:04d},452,false,
biz_00134,Pier House,4.3,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,134 Main St,(410) 555-{idx:04d},220,false,
biz_00135,Oak Table,4.2,$$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,135 Main St,(410) 555-{idx:04d},386,false,
biz_00136,River Walk Diner,4.2,$,cafes,cafes,39.28,-76.61,Baltimore,MD,136 Main St,(410) 555-{idx:04d},389,false,
biz_00137,Bay Street Bar,3.6,$$$,bars,bars,39.28,-76.61,Baltimore,MD,137 Main St,(410) 555-{idx:04d},330,false,
biz_00138,Harbor Light,4.2,$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,138 Main St,(410) 555-{idx:04d},448,false,
biz_00139,The Olive Branch,3.9,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,139 Main St,(410) 555-{idx:04d},92,false,
biz_00140,The Corner Cafe,3.8,$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,140 Main St,(410) 555-{idx:04d},198,false,
biz_00141,Blue Harbor Grill,4.6,$$,cafes,cafes,39.28,-76.61,Baltimore,MD,141 Main St,(410) 555-{idx:04d},127,false,
biz_00142,Sunrise Bakery,3.5,$$,bars,bars,39.28,-76.61,Baltimore,MD,142 Main St,(410) 555-{idx:04d},131,false,
biz_00143,Garden Bistro,4.4,$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,143 Main St,(410) 555-{idx:04d},245,false,
biz_00144,Pier House,4.2,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,144 Main St,(410) 555-{idx:04d},393,false,
biz_00145,Oak Table,3.3,$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,145 Main St,(410) 555-{idx:04d},362,false,
biz_00146,River Walk Diner,3.7,$$$,cafes,cafes,39.28,-76.61,Baltimore,MD,146 Main St,(410) 555-{idx:04d},39,false,
biz_00147,Bay Street Bar,4.3,$,bars,bars,39.28,-76.61,Baltimore,MD,147 Main St,(410) 555-{idx:04d},253,false,
biz_00148,Harbor Light,4.4,$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,148 Main St,(410) 555-{idx:04d},422,false,
biz_00149,The Olive Branch,3.2,$,seafood,seafood,39.28,-76.61,Baltimore,MD,149 Main St,(410) 555-{idx:04d},98,false,
biz_00150,The Corner Cafe,3.4,$$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,150 Main St,(410) 555-{idx:04d},437,false,
biz_00151,Blue Harbor Grill,3.3,$$$,cafes,cafes,39.28,-76.61,Baltimore,MD,151 Main St,(410) 555-{idx:04d},439,false,
biz_00152,Sunrise Bakery,3.8,$,bars,bars,39.28,-76.61,Baltimore,MD,152 Main St,(410) 555-{idx:04d},312,false,
biz_00153,Garden Bistro,3.2,$$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,153 Main St,(410) 555-{idx:04d},169,false,
biz_00154,Pier House,3.8,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,154 Main St,(410) 555-{idx:04d},63,false,
biz_00155,Oak Table,3.1,$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,155 Main St,(410) 555-{idx:04d},402,false,
biz_00156,River Walk Diner,4.6,$$,cafes,cafes,39.28,-76.61,Baltimore,MD,156 Main St,(410) 555-{idx:04d},103,false,
biz_00157,Bay Street Bar,4.4,$,bars,bars,39.28,-76.61,Baltimore,MD,157 Main St,(410) 555-{idx:04d},178,false,
biz_00158,Harbor Light,4.9,$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,158 Main St,(410) 555-{idx:04d},51,false,
biz_00159,The Olive Branch,4.4,$$,seafood,seafood,39.28,-76.61,Baltimore,MD,159 Main St,(410) 555-{idx:04d},489,false,
biz_00160,The Corner Cafe,3.9,$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,160 Main St,(410) 555-{idx:04d},339,false,
biz_00161,Blue Harbor Grill,4.2,$,cafes,cafes,39.28,-76.61,Baltimore,MD,161 Main St,(410) 555-{idx:04d},445,false,
biz_00162,Sunrise Bakery,3.8,$$,bars,bars,39.28,-76.61,Baltimore,MD,162 Main St,(410) 555-{idx:04d},141,false,
biz_00163,Garden Bistro,4.3,$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,163 Main St,(410) 555-{idx:04d},384,false,
biz_00164,Pier House,3.5,$$,seafood,seafood,39.28,-76.61,Baltimore,MD,164 Main St,(410) 555-{idx:04d},56,false,
biz_00165,Oak Table,3.6,$$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,165 Main St,(410) 555-{idx:04d},94,false,
biz_00166,River Walk Diner,3.4,$$$,cafes,cafes,39.28,-76.61,Baltimore,MD,166 Main St,(410) 555-{idx:04d},380,false,
biz_00167,Bay Street Bar,3.9,$,bars,bars,39.28,-76.61,Baltimore,MD,167 Main St,(410) 555-{idx:04d},473,false,
biz_00168,Harbor Light,5.0,$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,168 Main St,(410) 555-{idx:04d},428,false,
biz_00169,The Olive Branch,3.5,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,169 Main St,(410) 555-{idx:04d},17,false,
biz_00170,The Corner Cafe,3.1,$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,170 Main St,(410) 555-{idx:04d},39,false,
biz_00171,Blue Harbor Grill,4.3,$$,cafes,cafes,39.28,-76.61,Baltimore,MD,171 Main St,(410) 555-{idx:04d},452,false,
biz_00172,Sunrise Bakery,4.3,$,bars,bars,39.28,-76.61,Baltimore,MD,172 Main St,(410) 555-{idx:04d},146,false,
biz_00173,Garden Bistro,3.1,$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,173 Main St,(410) 555-{idx:04d},435,false,
biz_00174,Pier House,4.7,$,seafood,seafood,39.28,-76.61,Baltimore,MD,174 Main St,(410) 555-{idx:04d},189,false,
biz_00175,Oak Table,4.2,$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,175 Main St,(410) 555-{idx:04d},189,false,
biz_00176,River Walk Diner,3.6,$$$,cafes,cafes,39.28,-76.61,Baltimore,MD,176 Main St,(410) 555-{idx:04d},381,false,
biz_00177,Bay Street Bar,4.1,$,bars,bars,39.28,-76.61,Baltimore,MD,177 Main St,(410) 555-{idx:04d},239,false,
biz_00178,Harbor Light,4.6,$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,178 Main St,(410) 555-{idx:04d},125,false,
biz_00179,The Olive Branch,4.6,$$,seafood,seafood,39.28,-76.61,Baltimore,MD,179 Main St,(410) 555-{idx:04d},231,false,
biz_00180,The Corner Cafe,4.0,$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,180 Main St,(410) 555-{idx:04d},89,false,
biz_00181,Blue Harbor Grill,3.7,$$,cafes,cafes,39.28,-76.61,Baltimore,MD,181 Main St,(410) 555-{idx:04d},51,false,
biz_00182,Sunrise Bakery,3.4,$$$,bars,bars,39.28,-76.61,Baltimore,MD,182 Main St,(410) 555-{idx:04d},140,false,
biz_00183,Garden Bistro,4.5,$$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,183 Main St,(410) 555-{idx:04d},413,false,
biz_00184,Pier House,4.2,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,184 Main St,(410) 555-{idx:04d},98,false,
biz_00185,Oak Table,4.2,$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,185 Main St,(410) 555-{idx:04d},129,false,
biz_00186,River Walk Diner,3.0,$$$,cafes,cafes,39.28,-76.61,Baltimore,MD,186 Main St,(410) 555-{idx:04d},448,false,
biz_00187,Bay Street Bar,4.6,$,bars,bars,39.28,-76.61,Baltimore,MD,187 Main St,(410) 555-{idx:04d},396,false,
biz_00188,Harbor Light,4.7,$$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,188 Main St,(410) 555-{idx:04d},70,false,
biz_00189,The Olive Branch,4.8,$$$,seafood,seafood,39.28,-76.61,Baltimore,MD,189 Main St,(410) 555-{idx:04d},203,false,
biz_00190,The Corner Cafe,4.2,$$$,restaurants,restaurants,39.28,-76.61,Baltimore,MD,190 Main St,(410) 555-{idx:04d},427,false,
biz_00191,Blue Harbor Grill,3.7,$,cafes,cafes,39.28,-76.61,Baltimore,MD,191 Main St,(410) 555-{idx:04d},434,false,
biz_00192,Sunrise Bakery,4.9,$$$,bars,bars,39.28,-76.61,Baltimore,MD,192 Main St,(410) 555-{idx:04d},187,false,
biz_00193,Garden Bistro,3.8,$$$,bakeries,bakeries,39.28,-76.61,Baltimore,MD,193 Main St,(410) 555-{idx:04d},16,false,
biz_00194,Pier House,4.1,$$,seafood,seafood,39.28,-76.61,Baltimore,MD,194 Main St,(410) 555-{idx:04d},302,false,
