sys_id,number,short_description,description,state,priority,assigned_to,opened_by,opened_at,related_incident
4121ac8f1f40268ae2c176b67e31db63,PRB0001128,"Recurring login failures","Root cause analysis for recurring login failures.",Closed,2 - High,uashleyharris174,uashleyharris163,2026-04-27T13:00:00Z,INC0001196
4152e7d7d1d920e6bac861581f20c082,PRB0001129,"Memory leak in service","Root cause analysis for memory leak in service.",New,1 - Critical,umarknelson125,uanthonywalker132,2026-03-16T12:00:00Z,INC0001131
90a99ee75fa3f83cd1e4dbd8a50d9061,PRB0001130,"Memory leak in service","Root cause analysis for memory leak in service.",New,4 - Low,urichardbarrera006,uashleywright167,2026-10-12T09:00:00Z,INC0001117
961df49f883a38e32f4e1d589edc20e9,PRB0001131,"Flaky deployments","Root cause analysis for flaky deployments.",New,1 - Critical,urichardtaylor128,usophiahall173,2026-07-20T08:00:00Z,INC0001138
e172619ed8f232b08406dd7a9d249784,PRB0001132,"Memory leak in service","Root cause analysis for memory leak in service.",Root Cause Analysis,1 - Critical,uoliviagreen176,usophiabaker188,2026-04-05T16:00:00Z,INC0001113
d58f79d8435aa919d99f5550becff221,PRB0001133,"Memory leak in service","Root cause analysis for memory leak in service.",Assess,4 - Low,uameliawilson145,urichardbrown196,2026-07-04T10:00:00Z,INC0001121
c44299d130c9dd8f749ce920476a9a27,PRB0001134,"Memory leak in service","Root cause analysis for memory leak in service.",Resolved,3 - Moderate,ujoshuaarcher005,uoliviacarter102,2026-09-04T11:00:00Z,INC0001190
ec167556876876213e13388e54247e91,PRB0001135,"Memory leak in service","Root cause analysis for memory leak in service.",Closed,4 - Low,urobertthompson183,urichardbrown101,2026-07-21T09:00:00Z,INC0001005
312bed46ed001b5331320e9e44965091,PRB0001136,"Flaky deployments","Root cause analysis for flaky deployments.",New,1 - Critical,uavagreen140,usandraanderson139,2026-02-12T12:00:00Z,INC0001189
e8091239ad89ff473794e0e4e1faec0a,PRB0001137,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",Assess,1 - Critical,usandrawilson133,udanieljohnson150,2026-04-06T09:00:00Z,INC0001130
ca208f2cf3bd30dacbf28aededbdefe3,PRB0001138,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",Closed,1 - Critical,ujosephmoore134,uisabellathompson170,2026-03-09T09:00:00Z,INC0001177
ef85d834bca30c1c52b34df5764e7f85,PRB0001139,"Flaky deployments","Root cause analysis for flaky deployments.",Assess,3 - Moderate,uemmataylor166,urichardadams131,2026-05-01T10:00:00Z,INC0001144
9333f61f9519e7003d744cc4469266e2,PRB0001140,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",Resolved,3 - Moderate,ujenniferjones164,umarkcarter177,2026-02-14T17:00:00Z,INC0001108
fe96bee9a29802d6ef9cf927f32c6315,PRB0001141,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",New,2 - High,usophiabaker188,uashleygarcia114,2026-09-15T12:00:00Z,INC0001169
8b44968e3d2e335b168c236031ede306,PRB0001142,"Recurring login failures","Root cause analysis for recurring login failures.",New,2 - High,uabigailhall180,ujamesscott191,2026-02-12T16:00:00Z,INC0001157
e26e74ef3170b9543177bffdcd1d8cef,PRB0001143,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",New,1 - Critical,uameliahall103,ujamescarter100,2026-02-22T16:00:00Z,INC0001199
db2855718b1e5df28292176285853414,PRB0001144,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",Root Cause Analysis,4 - Low,ulindagarcia116,urobertthompson183,2026-03-11T12:00:00Z,INC0001158
c01d0544f8f3ae54f00d2d49c3deb44c,PRB0001145,"Recurring login failures","Root cause analysis for recurring login failures.",Root Cause Analysis,2 - High,uameliahall136,urichardadams131,2026-04-14T17:00:00Z,INC0001117
04c21098ed35a7ec70c769a33119ffa8,PRB0001146,"Recurring login failures","Root cause analysis for recurring login failures.",Root Cause Analysis,1 - Critical,udanieljohnson150,ujamesnelson147,2026-05-19T09:00:00Z,INC0001123
5d7067169e4b7d7a8f0f09f3b40564f6,PRB0001147,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",Assess,1 - Critical,uashleyharris174,ulindagarcia116,2026-02-22T13:00:00Z,INC0001198
2516d9baef8934cd3516b05ed14db662,PRB0001148,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",Closed,4 - Low,uanthonylewis117,uthomasnelson187,2026-08-24T14:00:00Z,INC0001127
b857c5e4efcb232028b5ef7962368f77,PRB0001149,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",New,1 - Critical,ujamesnelson147,umarkstevens002,2026-05-03T15:00:00Z,INC0001127
8c7974bb3b4146b0b0918be84312a0b6,PRB0001150,"Recurring login failures","Root cause analysis for recurring login failures.",New,2 - High,ujosephadams108,umichaelyoung197,2026-10-26T16:00:00Z,INC0001145
b54262b574579ddef433912fd14091c1,PRB0001151,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",Resolved,4 - Low,uanthonywalker132,ukarenjones160,2026-04-26T08:00:00Z,INC0001133
d2b6f63830bb9e92554eab584bf074a5,PRB0001152,"Recurring login failures","Root cause analysis for recurring login failures.",Closed,3 - Moderate,uanthonyclark189,usandraanderson139,2026-06-25T15:00:00Z,INC0001007
851052b334fa2b2d313630f559c3bbb6,PRB0001153,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",Closed,1 - Critical,urichardadams131,urichardnelson123,2026-05-25T13:00:00Z,INC0001120
d4fabf19137a4d76bac58779815ac8b2,PRB0001154,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",New,2 - High,usophiahall173,ubrianhenderson001,2026-08-19T13:00:00Z,INC0001164
aa84c4f9f9d23c5d619a7c874027b60f,PRB0001155,"Recurring login failures","Root cause analysis for recurring login failures.",Resolved,4 - Low,uanthonywilson186,usophiabaker188,2026-04-22T16:00:00Z,INC0001128
0dfe0760e990e3d11fb17d99df8e7f15,PRB0001156,"Flaky deployments","Root cause analysis for flaky deployments.",Assess,2 - High,ucharleslee193,uevelynclark153,2026-06-08T13:00:00Z,INC0001175
7dc6e47fcc50bd24610f79f8448ce89b,PRB0001157,"Recurring login failures","Root cause analysis for recurring login failures.",Assess,1 - Critical,ujessicapowell004,uoliviayoung179,2026-02-25T15:00:00Z,INC0001003
ea2b4174a263a4de32abb133ae5d1733,PRB0001158,"Memory leak in service","Root cause analysis for memory leak in service.",Closed,3 - Moderate,ujamesscott191,uoliviayoung179,2026-08-01T09:00:00Z,INC0001100
73527802290304d7e15ca33e3ebbe172,PRB0001159,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",Resolved,2 - High,uabigailhall180,uavawalker185,2026-01-05T11:00:00Z,INC0001123
afe3f4ab7eba57307e8d5312ea6f09de,PRB0001160,"Flaky deployments","Root cause analysis for flaky deployments.",Root Cause Analysis,4 - Low,urichardadams120,urichardadams131,2026-08-07T14:00:00Z,INC0001007
072b7220c6298f6db45dabe1cae7faba,PRB0001161,"Flaky deployments","Root cause analysis for flaky deployments.",Resolved,2 - High,umarkcarter177,uisabellawilson190,2026-04-12T12:00:00Z,INC0001117
f32a5688696ec6581fc4b02a8acaaf5d,PRB0001162,"Flaky deployments","Root cause analysis for flaky deployments.",Resolved,3 - Moderate,urichardmoore143,usophiahall173,2026-05-12T10:00:00Z,INC0001132
e905c25f3c6a38e171aade64812bdca8,PRB0001163,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",Closed,4 - Low,uavagreen140,uemmataylor104,2026-04-21T13:00:00Z,INC0001140
a62f3a1c645ca803ccb09272d14c7f16,PRB0001164,"Recurring login failures","Root cause analysis for recurring login failures.",New,1 - Critical,uashleynelson149,uashleymoore122,2026-04-09T12:00:00Z,INC0001007
e785ce6c34908d8ef1155562fa747e77,PRB0001165,"Memory leak in service","Root cause analysis for memory leak in service.",Closed,3 - Moderate,uemmataylor166,ucharleslee193,2026-09-02T10:00:00Z,INC0001190
03a7595a94331b905627145c2c92df20,PRB0001166,"Flaky deployments","Root cause analysis for flaky deployments.",Root Cause Analysis,2 - High,umichaeljones106,umichaeljohnson171,2026-07-17T08:00:00Z,INC0001102
9ea44231a96fcdbee5903d9124b674ac,PRB0001167,"Recurring login failures","Root cause analysis for recurring login failures.",Assess,2 - High,ujosephmoore134,ujenniferjones164,2026-05-24T14:00:00Z,INC0001133
136c12993d500ec492f7c95fad655368,PRB0001168,"Flaky deployments","Root cause analysis for flaky deployments.",Resolved,1 - Critical,ujenniferjones164,uanthonylewis117,2026-04-02T09:00:00Z,INC0001104
d475b07b115d297d613c34f7d16c1131,PRB0001169,"Flaky deployments","Root cause analysis for flaky deployments.",Assess,4 - Low,uthomaslewis130,usophiabaker188,2026-07-25T16:00:00Z,INC0001192
a321ad0adc3c6e9407a9b90d3fca1fc3,PRB0001170,"Memory leak in service","Root cause analysis for memory leak in service.",Closed,3 - Moderate,umarkstevens002,urobertthompson183,2026-04-06T10:00:00Z,INC0001131
144047760e2433134da069d006858794,PRB0001171,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",Assess,3 - Moderate,unancybaker126,uabigailmoore175,2026-09-26T13:00:00Z,INC0001125
301af297c9882f8630ee2d94ddf9c66e,PRB0001172,"Recurring login failures","Root cause analysis for recurring login failures.",Resolved,1 - Critical,uashleynelson149,uoliviayoung179,2026-04-02T10:00:00Z,INC0001195
dbd1c341e8d09266cc130b52a67cf9df,PRB0001173,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",Closed,2 - High,uthomastaylor105,usophiahall173,2026-02-02T14:00:00Z,INC0001163
7de9d99c109f0f15b65c824be69e4a9b,PRB0001174,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",Root Cause Analysis,3 - Moderate,uanthonywilson186,urichardmoore143,2026-06-22T16:00:00Z,INC0001186
fe930a02b0cbd2593a7fa866e7763e2a,PRB0001175,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",Closed,3 - Moderate,urichardadams120,uemmataylor166,2026-05-25T15:00:00Z,INC0001156
b8ad0a6344e5e36735829fde12e81ecc,PRB0001176,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",Assess,4 - Low,uemilymoore199,uoliviagreen176,2026-06-23T15:00:00Z,INC0001002
3fa35ab2c71590cbbbdbe1681a837ba8,PRB0001177,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",New,2 - High,ubrianhenderson001,uashleygarcia114,2026-07-22T13:00:00Z,INC0001113
646a715240cf021821a27b1c996ac80f,PRB0001178,"Memory leak in service","Root cause analysis for memory leak in service.",Root Cause Analysis,2 - High,uabigailhall180,urichardbrown196,2026-09-19T13:00:00Z,INC0001108
12ad8b0370916bb391dbb6c0da7a4946,PRB0001179,"Recurring login failures","Root cause analysis for recurring login failures.",Closed,2 - High,uabigailking151,uavagreen140,2026-10-02T16:00:00Z,INC0001131
6576dfcb95bdc7a6a0d35fdc3e652ca0,PRB0001180,"Flaky deployments","Root cause analysis for flaky deployments.",Assess,2 - High,uameliahall103,unancybaker126,2026-06-27T15:00:00Z,INC0001166
fa38968b2ce3a077b3e978dabd638101,PRB0001181,"Recurring login failures","Root cause analysis for recurring login failures.",Root Cause Analysis,2 - High,uashleymoore122,ukarenjones160,2026-03-17T13:00:00Z,INC0001184
90fcd55ca950236d9dbf521cd1193d79,PRB0001182,"Memory leak in service","Root cause analysis for memory leak in service.",Resolved,4 - Low,ujamesnelson147,uavawalker185,2026-09-24T12:00:00Z,INC0001101
6e7a004f605e986f3fc3b9d1ba65efaf,PRB0001183,"Memory leak in service","Root cause analysis for memory leak in service.",Closed,4 - Low,uanthonydavis121,uanthonywilson155,2026-01-22T08:00:00Z,INC0001177
9cc2bc368ae145c16f59f1665ab92612,PRB0001184,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",Root Cause Analysis,1 - Critical,uthomassmith178,ujamescarter100,2026-10-27T16:00:00Z,INC0001117
e65bdf8223277d866c109429c6c3f06f,PRB0001185,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",Assess,1 - Critical,uashleywright167,uameliahall103,2026-07-14T14:00:00Z,INC0001116
602fa3996a2ed9a3cf72521c2f2dd4b4,PRB0001186,"Memory leak in service","Root cause analysis for memory leak in service.",Closed,1 - Critical,uashleymoore122,urichardbrown196,2026-07-04T09:00:00Z,INC0001112
995309b575b07e4e6ca1cb1fe806642d,PRB0001187,"Memory leak in service","Root cause analysis for memory leak in service.",Closed,3 - Moderate,uashleyharris154,uashleyharris174,2026-06-04T11:00:00Z,INC0001135
76f04eef59d716e765885f23db83b2da,PRB0001188,"Memory leak in service","Root cause analysis for memory leak in service.",Resolved,2 - High,uisabellabaker129,uevelynharris112,2026-09-18T14:00:00Z,INC0001108
70b5539d153ad083c286a43b2262848b,PRB0001189,"Flaky deployments","Root cause analysis for flaky deployments.",Root Cause Analysis,4 - Low,urobertadams192,uisabellamiller144,2026-09-14T13:00:00Z,INC0001193
69ca07ab16b1373cf23c64cc7b629bea,PRB0001190,"Flaky deployments","Root cause analysis for flaky deployments.",Root Cause Analysis,2 - High,uemilybrown165,uavagreen140,2026-02-04T15:00:00Z,INC0001175
67ed9aeb28b4c82c0240715802c285d0,PRB0001191,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",New,1 - Critical,uabigailhall180,urobertadams192,2026-10-25T09:00:00Z,INC0001145
773353e2e6fda5415c6db3caacc85d03,PRB0001192,"Recurring login failures","Root cause analysis for recurring login failures.",Root Cause Analysis,4 - Low,uashleyharris163,ujosephadams108,2026-04-18T17:00:00Z,INC0001183
09ed2dbbb9274b4a88976d06ca25af02,PRB0001193,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",New,3 - Moderate,uanthonywilson155,uanthonywilson186,2026-09-13T17:00:00Z,INC0001007
c94ebecbf9c17638817a61c80040bcb0,PRB0001194,"Intermittent timeouts","Root cause analysis for intermittent timeouts.",Assess,3 - Moderate,ulindagarcia116,umarkcarter177,2026-05-01T15:00:00Z,INC0001131
9a530f9705bf4abdbdbab02db71c0c01,PRB0001195,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",Assess,4 - Low,ujenniferscott137,ujamesgreen135,2026-03-27T08:00:00Z,INC0001165
8a7014be50a41a97888ec74494fe577e,PRB0001196,"Data drift in pipeline","Root cause analysis for data drift in pipeline.",Closed,1 - Critical,uthomaslewis130,uoliviawright168,2026-09-18T10:00:00Z,INC0001133
eab6c9a3eec62e1636c4d8e9c9273cad,PRB0001197,"Memory leak in service","Root cause analysis for memory leak in service.",Root Cause Analysis,4 - Low,urobertthompson183,udanieljohnson150,2026-09-23T14:00:00Z,INC0001126
b68a7901e86de96b1a373f23e1a13e49,PRB0001198,"Recurring login failures","Root cause analysis for recurring login failures.",Closed,1 - Critical,uanthonytaylor110,uanthonywalker132,2026-10-09T08:00:00Z,INC0001101
544407f7263931b35b6efd03dbe73535,PRB0001199,"Recurring login failures","Root cause analysis for recurring login failures.",Assess,4 - Low,uemilybrown165,uanthonyclark189,2026-10-25T14:00:00Z,INC0001166
