response_id,submitted_at,parent_name,student_grade,neighborhood,requested_language,interest_level,open_text_en,open_text_vi,is_bilingual_household
TF-10013,2026-09-08,Sarah Ana,8,Spring Branch,Spanish,4,We are a bilingual household and we want the school to reflect that.,,false
TF-10084,2026-09-09,Miguel Miguel,7,Chinatown,Mandarin,4,Our seventh grader would benefit from a Vietnamese language class.,,false
TF-10163,2026-09-09,Hung Mai,8,Midtown,Vietnamese,4,,,true
TF-10117,2026-09-09,Loan Ly,7,Midtown,Vietnamese,4,,,true
TF-10154,2026-09-09,Nam Nguyen,8,Alief,Spanish,3,Our family speaks Vietnamese at home and we want the language supported.,Cong dong nguoi Viet o Houston can chuong trinh song ngu.,true
TF-10118,2026-09-10,Khanh Ho,6,Sharpstown,Vietnamese,5,,Toi thay so hoc sinh Viet Nam trong lop rat dong nhung khong duoc hoc tieng me de.,true
TF-10059,2026-09-10,Loan Ho,7,Alief,Vietnamese,4,,Chung toi muon con hoc tieng Viet vao lop 7 vi day la giai doan phu hop.,true
TF-10068,2026-09-10,Nam Hoang,6,Sharpstown,Spanish,5,,,true
TF-10166,2026-09-11,Ashley Matthew,8,Midtown,Spanish,3,,,false
TF-10151,2026-09-11,Thao Truong,7,Chinatown,Mandarin,5,,,true
TF-10035,2026-09-12,Ryan Ashley,7,Alief,Spanish,3,,,false
TF-10104,2026-09-12,Tam Duong,7,Gulfton,Vietnamese,5,,Toi muon con toi giu duoc tieng me de va van hoa Viet Nam.,true
TF-10017,2026-09-12,Loan Tran,8,Midtown,No Preference,4,We would enroll in dual-language immediately.,,true
TF-10099,2026-09-12,Hoa Ly,8,Sharpstown,Vietnamese,5,Our seventh grader would benefit from a Vietnamese language class.,Toi muon con toi giu duoc tieng me de va van hoa Viet Nam.,true
TF-10001,2026-09-13,Bao Tran,8,Alief,No Preference,3,,"Con gai toi da mat tieng Viet, va toi muon gianh lai cho con.",true
TF-10156,2026-09-13,Thao Truong,6,Bellaire,Spanish,4,,Cong dong nguoi Viet o Houston can chuong trinh song ngu.,true
TF-10107,2026-09-13,Nicole Carlos,8,Third Ward,No Preference,3,A summer bridge program before the dual-language year would help.,,false
TF-10021,2026-09-13,Jessica Sofia,7,Spring Branch,Spanish,5,We would love a Spanish immersion option for our sixth grader.,,false
TF-10043,2026-09-14,Van Dang,8,Third Ward,Vietnamese,4,,Toi muon con toi giu duoc tieng me de va van hoa Viet Nam.,true
TF-10022,2026-09-14,Sarah Joshua,6,Spring Branch,Spanish,5,We would love a Spanish immersion option for our sixth grader.,,false
TF-10152,2026-09-14,Khanh Cao,7,Bellaire,Vietnamese,3,,,true
TF-10025,2026-09-14,Kevin Ana,8,Bellaire,No Preference,4,Mandarin would be a stretch for our neighborhood but I know some families would want it.,,false
TF-10197,2026-09-15,Nam Vu,8,Bellaire,Vietnamese,4,My child is losing the ability to speak with grandparents.,Cong dong nguoi Viet o Houston can chuong trinh song ngu.,true
TF-10139,2026-09-18,Jorge Miguel,7,Sharpstown,Spanish,3,We would enroll in dual-language immediately.,,false
TF-10160,2026-09-18,Matthew Jorge,7,Sharpstown,Spanish,4,A summer bridge program before the dual-language year would help.,,false
TF-10053,2026-09-20,Bao Tran,6,Sharpstown,Vietnamese,5,Please offer at least two languages so families can choose.,Con trai toi lop 6 muon hoc tieng Viet cung ban be.,true
TF-10002,2026-09-20,Rosa Sofia,7,Chinatown,Spanish,5,Spanish is what our neighborhood needs.,,false
TF-10136,2026-09-20,Melissa Ashley,6,Gulfton,Spanish,3,Mandarin would be a stretch for our neighborhood but I know some families would want it.,,false
TF-10005,2026-09-20,Huong Dinh,6,Spring Branch,Spanish,5,Spanish is what our neighborhood needs.,,true
TF-10060,2026-09-20,Thao Dinh,7,Midtown,Vietnamese,5,We would love a Spanish immersion option for our sixth grader.,Xin cam on truong da lam khao sat nay bang tieng Viet.,true
TF-10181,2026-09-21,Sarah Camila,7,Chinatown,Spanish,5,"Please consider Vietnamese, our community is here.",,false
TF-10074,2026-09-22,Giang Nguyen,7,Sharpstown,Vietnamese,4,We would love a Spanish immersion option for our sixth grader.,Xin cam on truong da lam khao sat nay bang tieng Viet.,true
TF-10085,2026-09-22,Linh Mai,6,Chinatown,Mandarin,3,,"Ba me toi khong noi tieng Anh, va con toi muon co the noi chuyen voi ong ba.",true
TF-10192,2026-09-22,Diem Dang,6,Midtown,Spanish,4,,"Ba me toi khong noi tieng Anh, va con toi muon co the noi chuyen voi ong ba.",true
TF-10016,2026-09-22,Khanh Trinh,6,Sharpstown,Spanish,4,,Toi muon con toi giu duoc tieng me de va van hoa Viet Nam.,true
TF-10178,2026-09-22,Rachel Isabella,7,Chinatown,No Preference,5,Mandarin would be a stretch for our neighborhood but I know some families would want it.,,false
TF-10176,2026-09-22,Huong Do,8,Chinatown,Mandarin,4,,"Con gai toi da mat tieng Viet, va toi muon gianh lai cho con.",true
TF-10195,2026-09-23,Kimberly Diego,8,Sharpstown,No Preference,4,"Please consider Vietnamese, our community is here.",,false
TF-10093,2026-09-23,Cuong Vo,7,Third Ward,Vietnamese,3,We are a bilingual household and we want the school to reflect that.,Xin cam on truong da lam khao sat nay bang tieng Viet.,true
TF-10096,2026-09-23,Joshua Christopher,8,Third Ward,No Preference,3,My child is losing the ability to speak with grandparents.,,false
TF-10076,2026-09-24,Lauren Brandon,8,Chinatown,Mandarin,5,,,false
TF-10145,2026-09-24,Khanh Hoang,6,Chinatown,Spanish,5,,"Ba me toi khong noi tieng Anh, va con toi muon co the noi chuyen voi ong ba.",true
TF-10143,2026-09-24,Hung Pham,8,Midtown,No Preference,3,,,true
TF-10108,2026-09-25,Joshua David,8,Bellaire,Spanish,3,We would love a Spanish immersion option for our sixth grader.,,false
TF-10010,2026-09-25,Camila Andrew,8,Gulfton,No Preference,4,A dual-language program is one of the reasons we picked Lone Star.,,false
TF-10102,2026-09-25,Linh Chau,6,Third Ward,Vietnamese,4,,Toi tin rang hai ngon ngu se tot cho tuong lai cua con toi.,true
TF-10007,2026-09-26,Melissa Sofia,8,Alief,Spanish,5,Please offer at least two languages so families can choose.,,false
TF-10023,2026-09-26,Kevin Diego,6,Third Ward,Spanish,4,,,false
TF-10184,2026-09-26,Anh Truong,6,Gulfton,Vietnamese,4,,"Neu co lop tieng Viet, chung toi se ghi danh ngay lap tuc.",true
TF-10186,2026-09-26,Bao Ly,6,Sharpstown,Spanish,5,,Chung toi muon con hoc tieng Viet vao lop 7 vi day la giai doan phu hop.,true
TF-10193,2026-09-26,Nam Cao,7,Third Ward,Vietnamese,4,,Gia dinh chung toi rat mong muon con hoc tieng Viet o truong.,true
TF-10067,2026-09-27,Justin Isabella,8,Chinatown,No Preference,5,,,false
TF-10061,2026-09-27,Hoa Ho,7,Gulfton,Vietnamese,4,,Cong dong nguoi Viet o Houston can chuong trinh song ngu.,true
TF-10092,2026-09-27,Nicole Jorge,7,Sharpstown,No Preference,3,Mandarin would be a stretch for our neighborhood but I know some families would want it.,,false
TF-10137,2026-09-28,Nam Ho,8,Bellaire,No Preference,5,We would love a Spanish immersion option for our sixth grader.,Con toi noi tieng Viet o nha nhung khong biet doc va viet.,true
TF-10148,2026-09-28,Carlos Camila,6,Sharpstown,Spanish,5,We would enroll in dual-language immediately.,,false
TF-10165,2026-09-29,Nam Chau,8,Spring Branch,Spanish,3,We would enroll in dual-language immediately.,Cong dong nguoi Viet o Houston can chuong trinh song ngu.,true
TF-10128,2026-09-29,Tuan Vo,8,Sharpstown,No Preference,5,,Toi muon con toi giu duoc tieng me de va van hoa Viet Nam.,true
TF-10125,2026-09-29,Maria Kevin,6,Bellaire,Spanish,5,,,false
TF-10171,2026-09-29,Diego Elena,7,Third Ward,Spanish,4,,,false
TF-10070,2026-09-29,Thao Nguyen,8,Gulfton,No Preference,3,,Chung toi muon con hoc tieng Viet vao lop 7 vi day la giai doan phu hop.,true
TF-10090,2026-09-30,Huong Ly,8,Midtown,Vietnamese,4,,Con toi noi tieng Viet o nha nhung khong biet doc va viet.,true
TF-10057,2026-09-30,Giang Do,8,Gulfton,No Preference,4,Our family speaks Vietnamese at home and we want the language supported.,"Nha chung toi song ngu, va con toi can lop hoc bang tieng Viet chinh thuc.",true
TF-10114,2026-09-30,Yen Truong,7,Spring Branch,Vietnamese,3,,,true
TF-10072,2026-09-30,Diego Brandon,8,Chinatown,Mandarin,5,We would enroll in dual-language immediately.,,false
TF-10024,2026-10-01,Melissa Andrew,7,Bellaire,Spanish,5,,,false
TF-10127,2026-10-01,Jose Brandon,7,Gulfton,No Preference,5,Our family speaks Vietnamese at home and we want the language supported.,,false
TF-10179,2026-10-01,Trang Vo,8,Alief,Vietnamese,3,,"Nha chung toi song ngu, va con toi can lop hoc bang tieng Viet chinh thuc.",true
TF-10056,2026-10-02,Joshua Matthew,8,Alief,Spanish,4,,,false
TF-10009,2026-10-02,Camila Ana,6,Third Ward,Spanish,5,,,false
TF-10144,2026-10-02,Linh Ngo,6,Chinatown,Vietnamese,3,,"Neu co lop tieng Viet, chung toi se ghi danh ngay lap tuc.",true
TF-10170,2026-10-03,Jennifer Ana,7,Bellaire,Spanish,5,,,false
TF-10122,2026-10-03,Christopher Carlos,7,Gulfton,No Preference,3,,,false
TF-10159,2026-10-03,Minh Ho,8,Midtown,Spanish,4,,Chung toi muon con hoc tieng Viet vao lop 7 vi day la giai doan phu hop.,true
TF-10011,2026-10-03,Justin Carlos,7,Chinatown,Mandarin,4,We are a bilingual household and we want the school to reflect that.,,false
TF-10079,2026-10-03,Justin Rosa,7,Sharpstown,Spanish,4,Mandarin would be a stretch for our neighborhood but I know some families would want it.,,false
TF-10115,2026-10-03,Michael Rosa,8,Chinatown,Mandarin,5,,,false
TF-10051,2026-10-03,Xuan Dinh,6,Gulfton,Spanish,3,,,true
TF-10119,2026-10-03,Ashley Miguel,7,Third Ward,No Preference,4,,,false
TF-10182,2026-10-03,Bao Do,8,Spring Branch,Spanish,3,The community deserves a real Vietnamese track.,Con trai toi lop 6 muon hoc tieng Viet cung ban be.,true
TF-10082,2026-10-04,Rosa Tyler,8,Bellaire,Spanish,5,We would love a Spanish immersion option for our sixth grader.,,false
TF-10134,2026-10-04,Amanda Jessica,8,Midtown,No Preference,3,,,false
TF-10110,2026-10-04,Thanh Dang,6,Bellaire,Vietnamese,5,,Cong dong nguoi Viet o Houston can chuong trinh song ngu.,true
TF-10083,2026-10-05,Carlos Luis,8,Chinatown,Spanish,4,We would love a Spanish immersion option for our sixth grader.,,false
TF-10153,2026-10-05,Phuc Mai,7,Midtown,Vietnamese,5,,Chung toi muon con hoc tieng Viet vao lop 7 vi day la giai doan phu hop.,true
TF-10080,2026-10-05,Maria Jorge,6,Sharpstown,Spanish,3,We would enroll in dual-language immediately.,,false
TF-10196,2026-10-05,Trang Bui,6,Bellaire,Spanish,5,,Toi muon con toi giu duoc tieng me de va van hoa Viet Nam.,true
TF-10036,2026-10-06,Giang Duong,7,Gulfton,No Preference,3,A summer bridge program before the dual-language year would help.,Xin cam on truong da lam khao sat nay bang tieng Viet.,true
TF-10014,2026-10-06,Amanda Justin,8,Alief,No Preference,4,"Please consider Vietnamese, our community is here.",,false
TF-10167,2026-10-06,Chi Tran,7,Third Ward,Vietnamese,3,,Con toi noi tieng Viet o nha nhung khong biet doc va viet.,true
TF-10158,2026-10-06,Joshua Brandon,7,Bellaire,Spanish,5,We would love a Spanish immersion option for our sixth grader.,,false
TF-10006,2026-10-07,Isabella Miguel,8,Bellaire,Spanish,5,We are a bilingual household and we want the school to reflect that.,,false
TF-10162,2026-10-07,Tyler Miguel,7,Sharpstown,No Preference,3,,,false
TF-10039,2026-10-07,Carlos Sofia,7,Third Ward,No Preference,5,,,false
TF-10147,2026-10-07,Chi Le,6,Gulfton,Spanish,3,,Chung toi muon con hoc tieng Viet vao lop 7 vi day la giai doan phu hop.,true
TF-10106,2026-10-08,Huong Ho,6,Gulfton,Spanish,5,,"Con gai toi da mat tieng Viet, va toi muon gianh lai cho con.",true
TF-10101,2026-10-08,Tam Bui,6,Bellaire,Vietnamese,4,Spanish demand is growing in our area.,Gia dinh chung toi rat mong muon con hoc tieng Viet o truong.,true
TF-10098,2026-10-08,Minh Duong,7,Spring Branch,Vietnamese,5,,Gia dinh chung toi rat mong muon con hoc tieng Viet o truong.,true
TF-10168,2026-10-09,Joshua Sofia,8,Third Ward,Spanish,4,"Please consider Vietnamese, our community is here.",,false
TF-10103,2026-10-09,Hoa Dang,8,Midtown,Spanish,4,Our seventh grader would benefit from a Vietnamese language class.,,true
TF-10066,2026-10-10,Michael Carlos,8,Third Ward,Spanish,4,Please offer at least two languages so families can choose.,,false
TF-10088,2026-10-11,Michael Ana,6,Sharpstown,Spanish,4,My child is losing the ability to speak with grandparents.,,false
TF-10054,2026-10-11,Stephanie Andrew,8,Spring Branch,No Preference,5,,,false
TF-10164,2026-10-12,Phuc Dinh,7,Gulfton,Vietnamese,3,,Toi muon con toi giu duoc tieng me de va van hoa Viet Nam.,true
TF-10045,2026-10-12,Tam Le,8,Third Ward,No Preference,3,,,true
TF-10034,2026-10-12,Carlos Ashley,7,Third Ward,Spanish,3,,,false
TF-10161,2026-10-12,Andrew Ashley,6,Bellaire,No Preference,4,"Cultural fidelity matters, not just conversational skills.",,false
TF-10033,2026-10-12,Ashley Amber,7,Chinatown,No Preference,3,Spanish is what our neighborhood needs.,,false
TF-10185,2026-10-13,Jorge Sofia,8,Midtown,Spanish,5,,,false
TF-10073,2026-10-14,Isabella David,6,Third Ward,No Preference,5,Please offer at least two languages so families can choose.,,false
TF-10026,2026-10-14,Khanh Mai,6,Alief,Spanish,5,,"Nha chung toi song ngu, va con toi can lop hoc bang tieng Viet chinh thuc.",true
TF-10187,2026-10-14,Quyen Pham,6,Chinatown,Mandarin,4,,,true
TF-10077,2026-10-14,Trang Do,6,Sharpstown,Spanish,4,,Cong dong nguoi Viet o Houston can chuong trinh song ngu.,true
TF-10189,2026-10-15,Thanh Mai,6,Midtown,Vietnamese,5,A dual-language program is one of the reasons we picked Lone Star.,Con trai toi lop 6 muon hoc tieng Viet cung ban be.,true
TF-10173,2026-10-16,Jennifer Kimberly,6,Midtown,No Preference,4,A dual-language program is one of the reasons we picked Lone Star.,,false
TF-10027,2026-10-16,Luis Amber,8,Spring Branch,Spanish,3,,,false
TF-10146,2026-10-16,David Andrew,6,Gulfton,No Preference,3,,,false
TF-10028,2026-10-16,Tam Nguyen,6,Third Ward,Spanish,5,Spanish demand is growing in our area.,"Ba me toi khong noi tieng Anh, va con toi muon co the noi chuyen voi ong ba.",true
TF-10149,2026-10-17,Huong Tran,6,Alief,Spanish,5,"Cultural fidelity matters, not just conversational skills.","Ba me toi khong noi tieng Anh, va con toi muon co the noi chuyen voi ong ba.",true
TF-10081,2026-10-17,Tuan Vo,7,Chinatown,Mandarin,4,,Toi thay so hoc sinh Viet Nam trong lop rat dong nhung khong duoc hoc tieng me de.,true
TF-10116,2026-10-19,Trang Mai,8,Chinatown,Spanish,3,We would enroll in dual-language immediately.,Toi tin rang hai ngon ngu se tot cho tuong lai cua con toi.,true
TF-10097,2026-10-19,Tam Vo,6,Third Ward,Spanish,4,,Con toi noi tieng Viet o nha nhung khong biet doc va viet.,true
TF-10100,2026-10-19,Andrew Ryan,7,Sharpstown,Spanish,5,The community deserves a real Vietnamese track.,,false
TF-10087,2026-10-19,Sofia Camila,8,Alief,No Preference,4,Our family speaks Vietnamese at home and we want the language supported.,,false
TF-10042,2026-10-19,Stephanie Andrew,6,Chinatown,Mandarin,5,My child is losing the ability to speak with grandparents.,,false
TF-10123,2026-10-20,Matthew Jose,6,Sharpstown,Spanish,5,,,false
TF-10157,2026-10-20,Kimberly Jennifer,8,Gulfton,Spanish,3,,,false
TF-10050,2026-10-21,Lauren Tyler,8,Sharpstown,No Preference,4,,,false
TF-10113,2026-10-21,Xuan Ho,6,Third Ward,Vietnamese,3,,"Ba me toi khong noi tieng Anh, va con toi muon co the noi chuyen voi ong ba.",true
TF-10150,2026-10-21,Xuan Duong,7,Third Ward,Vietnamese,5,,Toi tin rang hai ngon ngu se tot cho tuong lai cua con toi.,true
TF-10180,2026-10-23,Ana Jessica,6,Chinatown,No Preference,4,Spanish is what our neighborhood needs.,,false
TF-10040,2026-10-23,Cuong Dang,6,Spring Branch,Vietnamese,5,,"Nha chung toi song ngu, va con toi can lop hoc bang tieng Viet chinh thuc.",true
TF-10091,2026-10-25,Sarah Rachel,8,Bellaire,Spanish,4,,,false
TF-10131,2026-10-25,Huong Pham,7,Spring Branch,Vietnamese,3,,,true
TF-10140,2026-10-27,Jennifer Christopher,8,Sharpstown,No Preference,4,,,false
TF-10029,2026-10-27,Van Tran,6,Gulfton,Spanish,5,,Con trai toi lop 6 muon hoc tieng Viet cung ban be.,true
TF-10041,2026-10-28,Luis Justin,8,Bellaire,No Preference,5,,,false
TF-10094,2026-10-28,Huong Vu,8,Midtown,No Preference,5,The community deserves a real Vietnamese track.,"Nha chung toi song ngu, va con toi can lop hoc bang tieng Viet chinh thuc.",true
TF-10135,2026-10-29,Justin Jorge,6,Alief,Spanish,4,,,false
TF-10121,2026-10-29,Minh Pham,6,Spring Branch,Vietnamese,4,We would enroll in dual-language immediately.,,true
TF-10037,2026-10-29,Anh Do,8,Alief,Spanish,4,,,true
TF-10063,2026-10-29,David Sarah,7,Chinatown,No Preference,5,Our seventh grader would benefit from a Vietnamese language class.,,false
TF-10078,2026-10-29,Isabella Kimberly,6,Third Ward,Spanish,5,,,false
TF-10112,2026-10-30,Trang Cao,6,Chinatown,Vietnamese,5,,Con trai toi lop 6 muon hoc tieng Viet cung ban be.,true
TF-10169,2026-10-30,Yen Hoang,6,Third Ward,Vietnamese,3,,Toi tin rang hai ngon ngu se tot cho tuong lai cua con toi.,true
TF-10190,2026-10-30,Andrew Luis,7,Spring Branch,Spanish,5,Our family speaks Vietnamese at home and we want the language supported.,,false
TF-10111,2026-10-31,Carlos Joshua,7,Third Ward,No Preference,4,,,false
TF-10031,2026-10-31,Minh Vu,6,Sharpstown,No Preference,4,A dual-language program is one of the reasons we picked Lone Star.,Xin cam on truong da lam khao sat nay bang tieng Viet.,true
TF-10003,2026-10-31,Joshua Elena,8,Chinatown,Mandarin,3,,,false
TF-10095,2026-10-31,Isabella Justin,6,Sharpstown,Spanish,5,,,false
TF-10055,2026-10-31,Thao Dang,7,Gulfton,Vietnamese,5,"Please consider Vietnamese, our community is here.",Toi thay so hoc sinh Viet Nam trong lop rat dong nhung khong duoc hoc tieng me de.,true
TF-10105,2026-11-01,Diem Vo,6,Alief,Vietnamese,5,,"Con gai toi da mat tieng Viet, va toi muon gianh lai cho con.",true
TF-10020,2026-11-01,Lauren Rosa,8,Sharpstown,Spanish,3,,,false
TF-10071,2026-11-01,Tuan Nguyen,6,Alief,Vietnamese,3,,"Con gai toi da mat tieng Viet, va toi muon gianh lai cho con.",true
TF-10138,2026-11-02,Duc Tran,6,Spring Branch,Vietnamese,4,We would love a Spanish immersion option for our sixth grader.,Gia dinh chung toi rat mong muon con hoc tieng Viet o truong.,true
TF-10155,2026-11-02,Loan Dang,7,Bellaire,Vietnamese,5,,"Neu co lop tieng Viet, chung toi se ghi danh ngay lap tuc.",true
TF-10048,2026-11-02,Jose Lauren,8,Midtown,Spanish,5,We would enroll in dual-language immediately.,,false
TF-10018,2026-11-02,Amber Jessica,6,Sharpstown,Spanish,5,We would love a Spanish immersion option for our sixth grader.,,false
TF-10142,2026-11-03,Chi Dang,7,Sharpstown,Spanish,3,"Cultural fidelity matters, not just conversational skills.",Cong dong nguoi Viet o Houston can chuong trinh song ngu.,true
TF-10065,2026-11-03,Camila Carlos,8,Sharpstown,Spanish,4,,,false
TF-10126,2026-11-03,Loan Nguyen,7,Third Ward,Vietnamese,5,,Toi muon con toi giu duoc tieng me de va van hoa Viet Nam.,true
TF-10012,2026-11-03,Tyler Diego,7,Chinatown,Mandarin,5,Mandarin would be a stretch for our neighborhood but I know some families would want it.,,false
TF-10089,2026-11-03,Nam Bui,7,Gulfton,Vietnamese,4,,Con toi noi tieng Viet o nha nhung khong biet doc va viet.,true
TF-10046,2026-11-04,Elena Brandon,6,Third Ward,No Preference,4,"Please consider Vietnamese, our community is here.",,false
TF-10109,2026-11-04,Amanda Andrew,6,Gulfton,Spanish,4,,,false
TF-10132,2026-11-04,Nam Do,7,Chinatown,Mandarin,5,,,true
TF-10133,2026-11-04,Jessica Camila,6,Sharpstown,No Preference,3,,,false
TF-10130,2026-11-05,Amanda Joshua,8,Chinatown,Mandarin,5,My child is losing the ability to speak with grandparents.,,false
TF-10049,2026-11-05,Brandon Brandon,6,Gulfton,No Preference,4,Our family speaks Vietnamese at home and we want the language supported.,,false
TF-10124,2026-11-05,Tam Vu,7,Sharpstown,No Preference,5,,"Con gai toi da mat tieng Viet, va toi muon gianh lai cho con.",true
TF-10044,2026-11-05,Rosa Jennifer,8,Bellaire,Spanish,3,"Cultural fidelity matters, not just conversational skills.",,false
TF-10141,2026-11-06,Minh Vo,7,Spring Branch,Vietnamese,4,,Toi thay so hoc sinh Viet Nam trong lop rat dong nhung khong duoc hoc tieng me de.,true
TF-10075,2026-11-07,Jessica Stephanie,8,Chinatown,Mandarin,5,"Please consider Vietnamese, our community is here.",,false
TF-10004,2026-11-07,Huong Truong,8,Gulfton,Vietnamese,3,,,true
TF-10191,2026-11-07,Yen Dinh,8,Midtown,Vietnamese,5,We would enroll in dual-language immediately.,,true
