id,subject,description,status,priority,requester_id,responder_id,type,tags,created_at,updated_at
FD-3052,Provider ticket 52,Routine provider ticket.,5,2,fc-62,fa-greg,Question,routine,2026-10-15,2026-11-06
FD-3053,Provider ticket 53,Routine provider ticket.,3,2,fc-63,fa-agent2,Question,routine,2026-10-06,2026-11-06
FD-3054,Provider ticket 54,Routine provider ticket.,3,2,fc-64,fa-agent2,Incident,routine,2026-10-17,2026-11-01
FD-3055,Provider ticket 55,Routine provider ticket.,3,1,fc-65,fa-agent2,Incident,routine,2026-10-26,2026-11-04
FD-3056,Provider ticket 56,Routine provider ticket.,3,3,fc-66,fa-greg,Question,routine,2026-10-28,2026-11-10
FD-3057,Provider ticket 57,Routine provider ticket.,3,1,fc-67,fa-greg,Question,routine,2026-10-20,2026-11-01
FD-3058,Provider ticket 58,Routine provider ticket.,3,3,fc-68,fa-greg,Incident,routine,2026-10-10,2026-11-05
FD-3059,Provider ticket 59,Routine provider ticket.,4,2,fc-69,fa-agent2,Incident,routine,2026-10-01,2026-11-03
FD-3060,Provider ticket 60,Routine provider ticket.,2,2,fc-70,fa-greg,Incident,routine,2026-10-18,2026-11-11
FD-3061,Provider ticket 61,Routine provider ticket.,5,2,fc-71,fa-greg,Question,routine,2026-10-28,2026-11-11
FD-3062,Provider ticket 62,Routine provider ticket.,3,2,fc-72,fa-agent2,Question,routine,2026-10-15,2026-11-08
FD-3063,Provider ticket 63,Routine provider ticket.,2,1,fc-73,fa-greg,Question,routine,2026-10-19,2026-11-04
FD-3064,Provider ticket 64,Routine provider ticket.,5,1,fc-74,fa-agent2,Appeal,routine,2026-10-28,2026-11-01
FD-3065,Provider ticket 65,Routine provider ticket.,4,2,fc-75,fa-greg,Question,routine,2026-10-27,2026-11-07
FD-3066,Provider ticket 66,Routine provider ticket.,3,1,fc-76,fa-greg,Question,routine,2026-10-27,2026-11-08
FD-3067,Provider ticket 67,Routine provider ticket.,4,2,fc-77,fa-agent2,Appeal,routine,2026-10-13,2026-11-08
FD-3068,Provider ticket 68,Routine provider ticket.,5,1,fc-78,fa-greg,Appeal,routine,2026-10-04,2026-11-02
FD-3069,Provider ticket 69,Routine provider ticket.,5,3,fc-79,fa-greg,Incident,routine,2026-10-02,2026-11-06
FD-3070,Provider ticket 70,Routine provider ticket.,5,2,fc-80,fa-greg,Incident,routine,2026-10-11,2026-11-06
FD-3071,Provider ticket 71,Routine provider ticket.,4,2,fc-81,fa-greg,Incident,routine,2026-10-21,2026-11-08
FD-3072,Provider ticket 72,Routine provider ticket.,3,3,fc-82,fa-agent2,Question,routine,2026-10-10,2026-11-08
FD-3073,Provider ticket 73,Routine provider ticket.,3,3,fc-83,fa-greg,Appeal,routine,2026-10-27,2026-11-05
FD-3074,Provider ticket 74,Routine provider ticket.,5,1,fc-84,fa-greg,Incident,routine,2026-10-22,2026-11-06
FD-3075,Provider ticket 75,Routine provider ticket.,3,3,fc-85,fa-greg,Incident,routine,2026-10-17,2026-11-04
FD-3076,Provider ticket 76,Routine provider ticket.,2,2,fc-86,fa-greg,Incident,routine,2026-10-01,2026-11-10
FD-3077,Provider ticket 77,Routine provider ticket.,4,2,fc-87,fa-agent2,Appeal,routine,2026-10-01,2026-11-10
FD-3078,Provider ticket 78,Routine provider ticket.,2,1,fc-88,fa-greg,Appeal,routine,2026-10-17,2026-11-04
FD-3079,Provider ticket 79,Routine provider ticket.,5,3,fc-89,fa-agent2,Incident,routine,2026-10-14,2026-11-07
FD-3080,Provider ticket 80,Routine provider ticket.,4,2,fc-90,fa-greg,Appeal,routine,2026-10-21,2026-11-05
FD-3081,Provider ticket 81,Routine provider ticket.,3,1,fc-91,fa-agent2,Appeal,routine,2026-10-17,2026-11-03
FD-3082,Provider ticket 82,Routine provider ticket.,2,1,fc-92,fa-agent2,Question,routine,2026-10-15,2026-11-03
FD-3083,Provider ticket 83,Routine provider ticket.,4,3,fc-93,fa-agent2,Incident,routine,2026-10-27,2026-11-05
FD-3084,Provider ticket 84,Routine provider ticket.,4,1,fc-94,fa-agent2,Appeal,routine,2026-10-25,2026-11-11
FD-3085,Provider ticket 85,Routine provider ticket.,4,3,fc-95,fa-greg,Appeal,routine,2026-10-17,2026-11-08
FD-3086,Provider ticket 86,Routine provider ticket.,3,1,fc-96,fa-greg,Question,routine,2026-10-08,2026-11-01
FD-3087,Provider ticket 87,Routine provider ticket.,4,3,fc-97,fa-agent2,Appeal,routine,2026-10-04,2026-11-11
FD-3088,Provider ticket 88,Routine provider ticket.,4,3,fc-98,fa-greg,Incident,routine,2026-10-20,2026-11-05
FD-3089,Provider ticket 89,Routine provider ticket.,4,2,fc-99,fa-greg,Incident,routine,2026-10-23,2026-11-04
FD-3090,Provider ticket 90,Routine provider ticket.,3,2,fc-100,fa-agent2,Appeal,routine,2026-10-08,2026-11-07
FD-3091,Provider ticket 91,Routine provider ticket.,4,1,fc-101,fa-greg,Appeal,routine,2026-10-25,2026-11-08
FD-3092,Provider ticket 92,Routine provider ticket.,4,1,fc-102,fa-agent2,Question,routine,2026-10-20,2026-11-04
FD-3093,Provider ticket 93,Routine provider ticket.,3,3,fc-103,fa-greg,Appeal,routine,2026-10-18,2026-11-02
FD-3094,Provider ticket 94,Routine provider ticket.,5,1,fc-104,fa-greg,Incident,routine,2026-10-25,2026-11-03
FD-3095,Provider ticket 95,Routine provider ticket.,4,2,fc-105,fa-greg,Appeal,routine,2026-10-10,2026-11-11
FD-3096,Provider ticket 96,Routine provider ticket.,2,2,fc-106,fa-agent2,Question,routine,2026-10-04,2026-11-11
FD-3097,Provider ticket 97,Routine provider ticket.,2,2,fc-107,fa-greg,Question,routine,2026-10-15,2026-11-10
FD-3098,Provider ticket 98,Routine provider ticket.,4,3,fc-108,fa-agent2,Incident,routine,2026-10-23,2026-11-09
FD-3099,Provider ticket 99,Routine provider ticket.,3,2,fc-109,fa-greg,Appeal,routine,2026-10-16,2026-11-01
FD-3100,Provider ticket 100,Routine provider ticket.,3,1,fc-110,fa-greg,Question,routine,2026-10-24,2026-11-03
FD-3101,Provider ticket 101,Routine provider ticket.,2,3,fc-111,fa-greg,Question,routine,2026-10-27,2026-11-01
FD-3102,Provider ticket 102,Routine provider ticket.,4,1,fc-112,fa-agent2,Appeal,routine,2026-10-17,2026-11-02
FD-3103,Provider ticket 103,Routine provider ticket.,3,2,fc-113,fa-greg,Question,routine,2026-10-11,2026-11-11
FD-3104,Provider ticket 104,Routine provider ticket.,3,1,fc-114,fa-greg,Question,routine,2026-10-08,2026-11-01
FD-3105,Provider ticket 105,Routine provider ticket.,3,2,fc-115,fa-greg,Question,routine,2026-10-26,2026-11-07
FD-3106,Provider ticket 106,Routine provider ticket.,4,3,fc-116,fa-agent2,Appeal,routine,2026-10-20,2026-11-11
FD-3107,Provider ticket 107,Routine provider ticket.,5,1,fc-117,fa-greg,Appeal,routine,2026-10-05,2026-11-02
FD-3108,Provider ticket 108,Routine provider ticket.,5,1,fc-118,fa-agent2,Question,routine,2026-10-01,2026-11-07
FD-3109,Provider ticket 109,Routine provider ticket.,5,1,fc-119,fa-greg,Appeal,routine,2026-10-28,2026-11-11
FD-3110,Provider ticket 110,Routine provider ticket.,4,2,fc-120,fa-greg,Question,routine,2026-10-09,2026-11-08
FD-3111,Provider ticket 111,Routine provider ticket.,5,1,fc-121,fa-agent2,Appeal,routine,2026-10-02,2026-11-03
FD-3112,Provider ticket 112,Routine provider ticket.,3,1,fc-122,fa-agent2,Appeal,routine,2026-10-14,2026-11-06
FD-3113,Provider ticket 113,Routine provider ticket.,3,2,fc-123,fa-agent2,Question,routine,2026-10-27,2026-11-10
FD-3114,Provider ticket 114,Routine provider ticket.,2,1,fc-124,fa-greg,Appeal,routine,2026-10-20,2026-11-07
FD-3115,Provider ticket 115,Routine provider ticket.,4,1,fc-125,fa-greg,Question,routine,2026-10-16,2026-11-06
FD-3116,Provider ticket 116,Routine provider ticket.,3,1,fc-126,fa-agent2,Appeal,routine,2026-10-24,2026-11-05
FD-3117,Provider ticket 117,Routine provider ticket.,2,3,fc-127,fa-greg,Question,routine,2026-10-24,2026-11-01
FD-3118,Provider ticket 118,Routine provider ticket.,5,3,fc-128,fa-greg,Incident,routine,2026-10-02,2026-11-10
FD-3119,Provider ticket 119,Routine provider ticket.,5,3,fc-129,fa-agent2,Appeal,routine,2026-10-27,2026-11-08
FD-3120,Provider ticket 120,Routine provider ticket.,5,2,fc-130,fa-agent2,Appeal,routine,2026-10-15,2026-11-05
FD-3121,Provider ticket 121,Routine provider ticket.,4,2,fc-131,fa-agent2,Question,routine,2026-10-18,2026-11-08
FD-3122,Provider ticket 122,Routine provider ticket.,2,2,fc-132,fa-greg,Incident,routine,2026-10-02,2026-11-08
FD-3123,Provider ticket 123,Routine provider ticket.,2,3,fc-133,fa-greg,Appeal,routine,2026-10-18,2026-11-03
FD-3124,Provider ticket 124,Routine provider ticket.,4,1,fc-134,fa-greg,Question,routine,2026-10-06,2026-11-03
FD-3125,Provider ticket 125,Routine provider ticket.,4,1,fc-135,fa-agent2,Appeal,routine,2026-10-20,2026-11-05
FD-3126,Provider ticket 126,Routine provider ticket.,3,1,fc-136,fa-greg,Question,routine,2026-10-06,2026-11-03
FD-3127,Provider ticket 127,Routine provider ticket.,3,1,fc-137,fa-greg,Incident,routine,2026-10-06,2026-11-05
FD-3128,Provider ticket 128,Routine provider ticket.,3,3,fc-138,fa-greg,Question,routine,2026-10-09,2026-11-09
FD-3129,Provider ticket 129,Routine provider ticket.,3,1,fc-139,fa-agent2,Incident,routine,2026-10-06,2026-11-04
FD-3130,Provider ticket 130,Routine provider ticket.,4,2,fc-140,fa-greg,Incident,routine,2026-10-05,2026-11-07
FD-3131,Provider ticket 131,Routine provider ticket.,2,3,fc-141,fa-greg,Incident,routine,2026-10-08,2026-11-10
FD-3132,Provider ticket 132,Routine provider ticket.,4,2,fc-142,fa-greg,Incident,routine,2026-10-23,2026-11-08
FD-3133,Provider ticket 133,Routine provider ticket.,2,2,fc-143,fa-agent2,Question,routine,2026-10-16,2026-11-02
FD-3134,Provider ticket 134,Routine provider ticket.,3,2,fc-144,fa-greg,Question,routine,2026-10-15,2026-11-05
FD-3135,Provider ticket 135,Routine provider ticket.,3,3,fc-145,fa-agent2,Incident,routine,2026-10-11,2026-11-10
FD-3136,Provider ticket 136,Routine provider ticket.,4,2,fc-146,fa-greg,Appeal,routine,2026-10-23,2026-11-11
FD-3137,Provider ticket 137,Routine provider ticket.,2,3,fc-147,fa-greg,Incident,routine,2026-10-24,2026-11-07
FD-3138,Provider ticket 138,Routine provider ticket.,2,1,fc-148,fa-agent2,Appeal,routine,2026-10-22,2026-11-09
FD-3139,Provider ticket 139,Routine provider ticket.,3,1,fc-149,fa-agent2,Appeal,routine,2026-10-12,2026-11-02
FD-3140,Provider ticket 140,Routine provider ticket.,2,1,fc-150,fa-greg,Incident,routine,2026-10-24,2026-11-08
FD-3141,Provider ticket 141,Routine provider ticket.,2,2,fc-151,fa-greg,Question,routine,2026-10-03,2026-11-03
FD-3142,Provider ticket 142,Routine provider ticket.,2,1,fc-152,fa-greg,Question,routine,2026-10-06,2026-11-11
FD-3143,Provider ticket 143,Routine provider ticket.,5,3,fc-153,fa-greg,Appeal,routine,2026-10-18,2026-11-10
FD-3144,Provider ticket 144,Routine provider ticket.,2,3,fc-154,fa-agent2,Question,routine,2026-10-12,2026-11-02
FD-3145,Provider ticket 145,Routine provider ticket.,3,3,fc-155,fa-greg,Question,routine,2026-10-08,2026-11-07
FD-3146,Provider ticket 146,Routine provider ticket.,2,3,fc-156,fa-greg,Question,routine,2026-10-10,2026-11-02
FD-3147,Provider ticket 147,Routine provider ticket.,2,3,fc-157,fa-greg,Question,routine,2026-10-07,2026-11-09
FD-3148,Provider ticket 148,Routine provider ticket.,3,2,fc-158,fa-greg,Question,routine,2026-10-09,2026-11-08
FD-3149,Provider ticket 149,Routine provider ticket.,3,3,fc-159,fa-greg,Question,routine,2026-10-06,2026-11-07
FD-3150,Provider ticket 150,Routine provider ticket.,3,1,fc-160,fa-greg,Appeal,routine,2026-10-26,2026-11-02
FD-3151,Provider ticket 151,Routine provider ticket.,3,1,fc-161,fa-agent2,Appeal,routine,2026-10-04,2026-11-06
FD-3152,Provider ticket 152,Routine provider ticket.,2,2,fc-162,fa-agent2,Incident,routine,2026-10-15,2026-11-04
FD-3153,Provider ticket 153,Routine provider ticket.,3,2,fc-163,fa-greg,Question,routine,2026-10-23,2026-11-01
FD-3154,Provider ticket 154,Routine provider ticket.,2,1,fc-164,fa-greg,Incident,routine,2026-10-21,2026-11-09
FD-3155,Provider ticket 155,Routine provider ticket.,5,3,fc-165,fa-greg,Appeal,routine,2026-10-25,2026-11-01
FD-3156,Provider ticket 156,Routine provider ticket.,4,2,fc-166,fa-agent2,Question,routine,2026-10-12,2026-11-10
FD-3157,Provider ticket 157,Routine provider ticket.,4,3,fc-167,fa-agent2,Question,routine,2026-10-21,2026-11-11
FD-3158,Provider ticket 158,Routine provider ticket.,4,1,fc-168,fa-greg,Question,routine,2026-10-15,2026-11-07
FD-3159,Provider ticket 159,Routine provider ticket.,4,2,fc-169,fa-greg,Appeal,routine,2026-10-21,2026-11-10
FD-3160,Provider ticket 160,Routine provider ticket.,3,1,fc-170,fa-greg,Incident,routine,2026-10-02,2026-11-11
FD-3161,Provider ticket 161,Routine provider ticket.,4,2,fc-171,fa-greg,Appeal,routine,2026-10-19,2026-11-02
FD-3162,Provider ticket 162,Routine provider ticket.,4,3,fc-172,fa-greg,Question,routine,2026-10-20,2026-11-10
FD-3163,Provider ticket 163,Routine provider ticket.,4,3,fc-173,fa-agent2,Question,routine,2026-10-22,2026-11-11
FD-3164,Provider ticket 164,Routine provider ticket.,5,2,fc-174,fa-agent2,Appeal,routine,2026-10-24,2026-11-01
FD-3165,Provider ticket 165,Routine provider ticket.,2,2,fc-175,fa-agent2,Question,routine,2026-10-17,2026-11-04
FD-3166,Provider ticket 166,Routine provider ticket.,2,2,fc-176,fa-agent2,Appeal,routine,2026-10-01,2026-11-11
FD-3167,Provider ticket 167,Routine provider ticket.,3,2,fc-177,fa-greg,Appeal,routine,2026-10-13,2026-11-10
FD-3168,Provider ticket 168,Routine provider ticket.,2,1,fc-178,fa-greg,Question,routine,2026-10-20,2026-11-09
FD-3169,Provider ticket 169,Routine provider ticket.,4,1,fc-179,fa-agent2,Question,routine,2026-10-25,2026-11-08
FD-3170,Provider ticket 170,Routine provider ticket.,3,1,fc-180,fa-greg,Appeal,routine,2026-10-24,2026-11-01
FD-3171,Provider ticket 171,Routine provider ticket.,5,2,fc-181,fa-agent2,Question,routine,2026-10-15,2026-11-06
FD-3172,Provider ticket 172,Routine provider ticket.,2,3,fc-182,fa-agent2,Incident,routine,2026-10-19,2026-11-06
FD-3173,Provider ticket 173,Routine provider ticket.,4,2,fc-183,fa-greg,Incident,routine,2026-10-06,2026-11-08
FD-3174,Provider ticket 174,Routine provider ticket.,4,3,fc-184,fa-greg,Appeal,routine,2026-10-22,2026-11-10
FD-3175,Provider ticket 175,Routine provider ticket.,5,2,fc-185,fa-greg,Incident,routine,2026-10-12,2026-11-09
FD-3176,Provider ticket 176,Routine provider ticket.,2,2,fc-186,fa-agent2,Appeal,routine,2026-10-13,2026-11-08
FD-3177,Provider ticket 177,Routine provider ticket.,5,2,fc-187,fa-greg,Appeal,routine,2026-10-08,2026-11-05
FD-3178,Provider ticket 178,Routine provider ticket.,2,2,fc-188,fa-greg,Appeal,routine,2026-10-10,2026-11-05
FD-3179,Provider ticket 179,Routine provider ticket.,4,2,fc-189,fa-greg,Appeal,routine,2026-10-07,2026-11-07
FD-3180,Provider ticket 180,Routine provider ticket.,4,2,fc-190,fa-greg,Appeal,routine,2026-10-10,2026-11-02
FD-3181,Provider ticket 181,Routine provider ticket.,4,3,fc-191,fa-agent2,Incident,routine,2026-10-15,2026-11-10
FD-3182,Provider ticket 182,Routine provider ticket.,3,1,fc-192,fa-agent2,Appeal,routine,2026-10-21,2026-11-08
FD-3183,Provider ticket 183,Routine provider ticket.,3,1,fc-193,fa-greg,Incident,routine,2026-10-19,2026-11-10
FD-3184,Provider ticket 184,Routine provider ticket.,5,3,fc-194,fa-agent2,Question,routine,2026-10-08,2026-11-10
FD-3185,Provider ticket 185,Routine provider ticket.,5,3,fc-195,fa-greg,Incident,routine,2026-10-03,2026-11-10
FD-3186,Provider ticket 186,Routine provider ticket.,2,3,fc-196,fa-agent2,Appeal,routine,2026-10-03,2026-11-05
FD-3187,Provider ticket 187,Routine provider ticket.,4,3,fc-197,fa-greg,Appeal,routine,2026-10-28,2026-11-07
FD-3188,Provider ticket 188,Routine provider ticket.,2,2,fc-198,fa-greg,Question,routine,2026-10-18,2026-11-03
FD-3189,Provider ticket 189,Routine provider ticket.,5,3,fc-199,fa-agent2,Incident,routine,2026-10-01,2026-11-01
FD-3190,Provider ticket 190,Routine provider ticket.,2,3,fc-200,fa-greg,Incident,routine,2026-10-23,2026-11-08
FD-3191,Provider ticket 191,Routine provider ticket.,5,1,fc-201,fa-greg,Question,routine,2026-10-25,2026-11-02
FD-3192,Provider ticket 192,Routine provider ticket.,5,2,fc-202,fa-greg,Question,routine,2026-10-08,2026-11-09
FD-3193,Provider ticket 193,Routine provider ticket.,3,2,fc-203,fa-agent2,Question,routine,2026-10-27,2026-11-06
FD-3194,Provider ticket 194,Routine provider ticket.,2,1,fc-204,fa-agent2,Incident,routine,2026-10-05,2026-11-07
FD-3195,Provider ticket 195,Routine provider ticket.,5,3,fc-205,fa-agent2,Question,routine,2026-10-09,2026-11-10
FD-3196,Provider ticket 196,Routine provider ticket.,2,3,fc-206,fa-agent2,Appeal,routine,2026-10-21,2026-11-04
FD-3197,Provider ticket 197,Routine provider ticket.,5,3,fc-207,fa-greg,Question,routine,2026-10-05,2026-11-05
FD-3198,Provider ticket 198,Routine provider ticket.,2,2,fc-208,fa-agent2,Incident,routine,2026-10-25,2026-11-01
FD-3199,Provider ticket 199,Routine provider ticket.,3,2,fc-209,fa-greg,Appeal,routine,2026-10-24,2026-11-02
FD-3200,Provider ticket 200,Routine provider ticket.,5,3,fc-10,fa-greg,Incident,routine,2026-10-21,2026-11-03
FD-3201,Provider ticket 201,Routine provider ticket.,3,2,fc-11,fa-agent2,Appeal,routine,2026-10-27,2026-11-08
FD-3202,Provider ticket 202,Routine provider ticket.,2,2,fc-12,fa-agent2,Incident,routine,2026-10-06,2026-11-06
FD-3203,Provider ticket 203,Routine provider ticket.,2,1,fc-13,fa-agent2,Incident,routine,2026-10-13,2026-11-06
FD-3204,Provider ticket 204,Routine provider ticket.,3,2,fc-14,fa-greg,Question,routine,2026-10-12,2026-11-05
FD-3205,Provider ticket 205,Routine provider ticket.,4,1,fc-15,fa-agent2,Appeal,routine,2026-10-05,2026-11-04
FD-3206,Provider ticket 206,Routine provider ticket.,4,2,fc-16,fa-agent2,Incident,routine,2026-10-03,2026-11-08
FD-3207,Provider ticket 207,Routine provider ticket.,2,1,fc-17,fa-agent2,Incident,routine,2026-10-21,2026-11-10
FD-3208,Provider ticket 208,Routine provider ticket.,3,3,fc-18,fa-greg,Question,routine,2026-10-04,2026-11-10
FD-3209,Provider ticket 209,Routine provider ticket.,5,3,fc-19,fa-greg,Appeal,routine,2026-10-17,2026-11-06
FD-3210,Provider ticket 210,Routine provider ticket.,3,3,fc-20,fa-agent2,Appeal,routine,2026-10-16,2026-11-05
FD-3211,Provider ticket 211,Routine provider ticket.,3,3,fc-21,fa-agent2,Incident,routine,2026-10-20,2026-11-10
FD-3212,Provider ticket 212,Routine provider ticket.,3,1,fc-22,fa-agent2,Appeal,routine,2026-10-14,2026-11-07
FD-3213,Provider ticket 213,Routine provider ticket.,3,2,fc-23,fa-agent2,Incident,routine,2026-10-24,2026-11-01
FD-3214,Provider ticket 214,Routine provider ticket.,2,2,fc-24,fa-greg,Incident,routine,2026-10-20,2026-11-06
FD-3215,Provider ticket 215,Routine provider ticket.,2,2,fc-25,fa-agent2,Question,routine,2026-10-28,2026-11-02
FD-3216,Provider ticket 216,Routine provider ticket.,2,1,fc-26,fa-agent2,Incident,routine,2026-10-22,2026-11-04
FD-3217,Provider ticket 217,Routine provider ticket.,5,2,fc-27,fa-greg,Incident,routine,2026-10-22,2026-11-01
FD-3218,Provider ticket 218,Routine provider ticket.,2,2,fc-28,fa-greg,Question,routine,2026-10-06,2026-11-04
FD-3219,Provider ticket 219,Routine provider ticket.,3,1,fc-29,fa-greg,Question,routine,2026-10-14,2026-11-06
FD-3220,Provider ticket 220,Routine provider ticket.,2,2,fc-30,fa-greg,Appeal,routine,2026-10-06,2026-11-09
FD-3221,Provider ticket 221,Routine provider ticket.,3,2,fc-31,fa-greg,Appeal,routine,2026-10-06,2026-11-04
FD-3222,Provider ticket 222,Routine provider ticket.,2,1,fc-32,fa-greg,Question,routine,2026-10-14,2026-11-11
FD-3223,Provider ticket 223,Routine provider ticket.,4,2,fc-33,fa-greg,Question,routine,2026-10-15,2026-11-01
