id,type,status,title,space_key,parent_id,version,body,created_by,created_at
confluence_pages_1025,type_25,active,Confluence item 25,space_key_25,confluence_pages_1025,confluence_pages_1025,body_25,2026-08-26T17:00:00,2026-08-26T01:00:00
confluence_pages_1026,type_26,active,Confluence item 26,space_key_26,confluence_pages_1026,confluence_pages_1026,body_26,2026-08-27T20:00:00,2026-08-27T16:00:00
confluence_pages_1027,type_27,closed,Confluence item 27,space_key_27,confluence_pages_1027,confluence_pages_1027,body_27,2026-08-28T21:00:00,2026-08-28T11:00:00
confluence_pages_1028,type_28,open,Confluence item 28,space_key_28,confluence_pages_1028,confluence_pages_1028,body_28,2026-08-29T07:00:00,2026-08-29T11:00:00
confluence_pages_1029,type_29,open,Confluence item 29,space_key_29,confluence_pages_1029,confluence_pages_1029,body_29,2026-08-30T18:00:00,2026-08-30T04:00:00
confluence_pages_1030,type_30,closed,Confluence item 30,space_key_30,confluence_pages_1030,confluence_pages_1030,body_30,2026-08-31T12:00:00,2026-08-31T21:00:00
confluence_pages_1031,type_31,closed,Confluence item 31,space_key_31,confluence_pages_1031,confluence_pages_1031,body_31,2026-09-01T10:00:00,2026-09-01T11:00:00
confluence_pages_1032,type_32,done,Confluence item 32,space_key_32,confluence_pages_1032,confluence_pages_1032,body_32,2026-09-02T19:00:00,2026-09-02T08:00:00
confluence_pages_1033,type_33,open,Confluence item 33,space_key_33,confluence_pages_1033,confluence_pages_1033,body_33,2026-09-03T16:00:00,2026-09-03T07:00:00
confluence_pages_1034,type_34,done,Confluence item 34,space_key_34,confluence_pages_1034,confluence_pages_1034,body_34,2026-09-04T11:00:00,2026-09-04T10:00:00
confluence_pages_1035,type_35,open,Confluence item 35,space_key_35,confluence_pages_1035,confluence_pages_1035,body_35,2026-09-05T00:00:00,2026-09-05T00:00:00
confluence_pages_1036,type_36,open,Confluence item 36,space_key_36,confluence_pages_1036,confluence_pages_1036,body_36,2026-09-06T01:00:00,2026-09-06T17:00:00
confluence_pages_1037,type_37,done,Confluence item 37,space_key_37,confluence_pages_1037,confluence_pages_1037,body_37,2026-09-07T02:00:00,2026-09-07T15:00:00
confluence_pages_1038,type_38,closed,Confluence item 38,space_key_38,confluence_pages_1038,confluence_pages_1038,body_38,2026-09-08T14:00:00,2026-09-08T14:00:00
confluence_pages_1039,type_39,done,Confluence item 39,space_key_39,confluence_pages_1039,confluence_pages_1039,body_39,2026-09-09T07:00:00,2026-09-09T18:00:00
confluence_pages_1040,type_40,done,Confluence item 40,space_key_40,confluence_pages_1040,confluence_pages_1040,body_40,2026-09-10T02:00:00,2026-09-10T17:00:00
confluence_pages_1041,type_41,done,Confluence item 41,space_key_41,confluence_pages_1041,confluence_pages_1041,body_41,2026-09-11T23:00:00,2026-09-11T17:00:00
confluence_pages_1042,type_42,done,Confluence item 42,space_key_42,confluence_pages_1042,confluence_pages_1042,body_42,2026-09-12T06:00:00,2026-09-12T22:00:00
confluence_pages_1043,type_43,closed,Confluence item 43,space_key_43,confluence_pages_1043,confluence_pages_1043,body_43,2026-09-13T19:00:00,2026-09-13T15:00:00
confluence_pages_1044,type_44,active,Confluence item 44,space_key_44,confluence_pages_1044,confluence_pages_1044,body_44,2026-09-14T02:00:00,2026-09-14T01:00:00
confluence_pages_1045,type_45,open,Confluence item 45,space_key_45,confluence_pages_1045,confluence_pages_1045,body_45,2026-09-15T11:00:00,2026-09-15T09:00:00
confluence_pages_1046,type_46,active,Confluence item 46,space_key_46,confluence_pages_1046,confluence_pages_1046,body_46,2026-09-16T18:00:00,2026-09-16T22:00:00
confluence_pages_1047,type_47,closed,Confluence item 47,space_key_47,confluence_pages_1047,confluence_pages_1047,body_47,2026-09-17T22:00:00,2026-09-17T02:00:00
confluence_pages_1048,type_48,done,Confluence item 48,space_key_48,confluence_pages_1048,confluence_pages_1048,body_48,2026-09-18T02:00:00,2026-09-18T07:00:00
confluence_pages_1049,type_49,done,Confluence item 49,space_key_49,confluence_pages_1049,confluence_pages_1049,body_49,2026-09-19T16:00:00,2026-09-19T04:00:00
confluence_pages_1050,type_50,active,Confluence item 50,space_key_50,confluence_pages_1050,confluence_pages_1050,body_50,2026-09-20T17:00:00,2026-09-20T00:00:00
confluence_pages_1051,type_51,active,Confluence item 51,space_key_51,confluence_pages_1051,confluence_pages_1051,body_51,2026-09-21T01:00:00,2026-09-21T16:00:00
confluence_pages_1052,type_52,closed,Confluence item 52,space_key_52,confluence_pages_1052,confluence_pages_1052,body_52,2026-09-22T10:00:00,2026-09-22T09:00:00
confluence_pages_1053,type_53,open,Confluence item 53,space_key_53,confluence_pages_1053,confluence_pages_1053,body_53,2026-09-23T08:00:00,2026-09-23T15:00:00
confluence_pages_1054,type_54,open,Confluence item 54,space_key_54,confluence_pages_1054,confluence_pages_1054,body_54,2026-09-24T02:00:00,2026-09-24T02:00:00
confluence_pages_1055,type_55,active,Confluence item 55,space_key_55,confluence_pages_1055,confluence_pages_1055,body_55,2026-09-25T07:00:00,2026-09-25T19:00:00
confluence_pages_1056,type_56,closed,Confluence item 56,space_key_56,confluence_pages_1056,confluence_pages_1056,body_56,2026-09-26T15:00:00,2026-09-26T03:00:00
confluence_pages_1057,type_57,active,Confluence item 57,space_key_57,confluence_pages_1057,confluence_pages_1057,body_57,2026-09-27T23:00:00,2026-09-27T22:00:00
confluence_pages_1058,type_58,closed,Confluence item 58,space_key_58,confluence_pages_1058,confluence_pages_1058,body_58,2026-09-28T08:00:00,2026-09-28T05:00:00
confluence_pages_1059,type_59,done,Confluence item 59,space_key_59,confluence_pages_1059,confluence_pages_1059,body_59,2026-09-29T03:00:00,2026-09-29T00:00:00
confluence_pages_1060,type_60,active,Confluence item 60,space_key_60,confluence_pages_1060,confluence_pages_1060,body_60,2026-08-01T06:00:00,2026-08-01T09:00:00
confluence_pages_1061,type_61,open,Confluence item 61,space_key_61,confluence_pages_1061,confluence_pages_1061,body_61,2026-08-02T22:00:00,2026-08-02T03:00:00
confluence_pages_1062,type_62,closed,Confluence item 62,space_key_62,confluence_pages_1062,confluence_pages_1062,body_62,2026-08-03T23:00:00,2026-08-03T07:00:00
confluence_pages_1063,type_63,done,Confluence item 63,space_key_63,confluence_pages_1063,confluence_pages_1063,body_63,2026-08-04T22:00:00,2026-08-04T05:00:00
confluence_pages_1064,type_64,done,Confluence item 64,space_key_64,confluence_pages_1064,confluence_pages_1064,body_64,2026-08-05T04:00:00,2026-08-05T17:00:00
confluence_pages_1065,type_65,active,Confluence item 65,space_key_65,confluence_pages_1065,confluence_pages_1065,body_65,2026-08-06T03:00:00,2026-08-06T06:00:00
confluence_pages_1066,type_66,open,Confluence item 66,space_key_66,confluence_pages_1066,confluence_pages_1066,body_66,2026-08-07T12:00:00,2026-08-07T13:00:00
confluence_pages_1067,type_67,open,Confluence item 67,space_key_67,confluence_pages_1067,confluence_pages_1067,body_67,2026-08-08T17:00:00,2026-08-08T01:00:00
confluence_pages_1068,type_68,done,Confluence item 68,space_key_68,confluence_pages_1068,confluence_pages_1068,body_68,2026-08-09T10:00:00,2026-08-09T05:00:00
confluence_pages_1069,type_69,closed,Confluence item 69,space_key_69,confluence_pages_1069,confluence_pages_1069,body_69,2026-08-10T23:00:00,2026-08-10T23:00:00
confluence_pages_1070,type_70,active,Confluence item 70,space_key_70,confluence_pages_1070,confluence_pages_1070,body_70,2026-08-11T15:00:00,2026-08-11T02:00:00
confluence_pages_1071,type_71,active,Confluence item 71,space_key_71,confluence_pages_1071,confluence_pages_1071,body_71,2026-08-12T11:00:00,2026-08-12T06:00:00
confluence_pages_1072,type_72,open,Confluence item 72,space_key_72,confluence_pages_1072,confluence_pages_1072,body_72,2026-08-13T00:00:00,2026-08-13T10:00:00
confluence_pages_1073,type_73,open,Confluence item 73,space_key_73,confluence_pages_1073,confluence_pages_1073,body_73,2026-08-14T15:00:00,2026-08-14T14:00:00
confluence_pages_1074,type_74,active,Confluence item 74,space_key_74,confluence_pages_1074,confluence_pages_1074,body_74,2026-08-15T01:00:00,2026-08-15T05:00:00
confluence_pages_1075,type_75,done,Confluence item 75,space_key_75,confluence_pages_1075,confluence_pages_1075,body_75,2026-08-16T19:00:00,2026-08-16T09:00:00
confluence_pages_1076,type_76,closed,Confluence item 76,space_key_76,confluence_pages_1076,confluence_pages_1076,body_76,2026-08-17T21:00:00,2026-08-17T19:00:00
confluence_pages_1077,type_77,closed,Confluence item 77,space_key_77,confluence_pages_1077,confluence_pages_1077,body_77,2026-08-18T17:00:00,2026-08-18T22:00:00
confluence_pages_1078,type_78,active,Confluence item 78,space_key_78,confluence_pages_1078,confluence_pages_1078,body_78,2026-08-19T14:00:00,2026-08-19T05:00:00
confluence_pages_1079,type_79,active,Confluence item 79,space_key_79,confluence_pages_1079,confluence_pages_1079,body_79,2026-08-20T07:00:00,2026-08-20T23:00:00
confluence_pages_1080,type_80,active,Confluence item 80,space_key_80,confluence_pages_1080,confluence_pages_1080,body_80,2026-08-21T06:00:00,2026-08-21T05:00:00
confluence_pages_1081,type_81,active,Confluence item 81,space_key_81,confluence_pages_1081,confluence_pages_1081,body_81,2026-08-22T22:00:00,2026-08-22T12:00:00
confluence_pages_1082,type_82,active,Confluence item 82,space_key_82,confluence_pages_1082,confluence_pages_1082,body_82,2026-08-23T14:00:00,2026-08-23T12:00:00
confluence_pages_1083,type_83,done,Confluence item 83,space_key_83,confluence_pages_1083,confluence_pages_1083,body_83,2026-08-24T11:00:00,2026-08-24T17:00:00
confluence_pages_1084,type_84,active,Confluence item 84,space_key_84,confluence_pages_1084,confluence_pages_1084,body_84,2026-08-25T20:00:00,2026-08-25T07:00:00
confluence_pages_1085,type_85,done,Confluence item 85,space_key_85,confluence_pages_1085,confluence_pages_1085,body_85,2026-08-26T00:00:00,2026-08-26T17:00:00
confluence_pages_1086,type_86,active,Confluence item 86,space_key_86,confluence_pages_1086,confluence_pages_1086,body_86,2026-08-27T18:00:00,2026-08-27T06:00:00
confluence_pages_1087,type_87,closed,Confluence item 87,space_key_87,confluence_pages_1087,confluence_pages_1087,body_87,2026-08-28T08:00:00,2026-08-28T14:00:00
confluence_pages_1088,type_88,active,Confluence item 88,space_key_88,confluence_pages_1088,confluence_pages_1088,body_88,2026-08-29T15:00:00,2026-08-29T23:00:00
confluence_pages_1089,type_89,open,Confluence item 89,space_key_89,confluence_pages_1089,confluence_pages_1089,body_89,2026-08-30T22:00:00,2026-08-30T09:00:00
confluence_pages_1090,type_90,closed,Confluence item 90,space_key_90,confluence_pages_1090,confluence_pages_1090,body_90,2026-08-31T06:00:00,2026-08-31T17:00:00
confluence_pages_1091,type_91,closed,Confluence item 91,space_key_91,confluence_pages_1091,confluence_pages_1091,body_91,2026-09-01T23:00:00,2026-09-01T04:00:00
confluence_pages_1092,type_92,open,Confluence item 92,space_key_92,confluence_pages_1092,confluence_pages_1092,body_92,2026-09-02T08:00:00,2026-09-02T13:00:00
confluence_pages_1093,type_93,done,Confluence item 93,space_key_93,confluence_pages_1093,confluence_pages_1093,body_93,2026-09-03T19:00:00,2026-09-03T15:00:00
confluence_pages_1094,type_94,active,Confluence item 94,space_key_94,confluence_pages_1094,confluence_pages_1094,body_94,2026-09-04T04:00:00,2026-09-04T03:00:00
confluence_pages_1095,type_95,open,Confluence item 95,space_key_95,confluence_pages_1095,confluence_pages_1095,body_95,2026-09-05T02:00:00,2026-09-05T04:00:00
confluence_pages_1096,type_96,closed,Confluence item 96,space_key_96,confluence_pages_1096,confluence_pages_1096,body_96,2026-09-06T09:00:00,2026-09-06T05:00:00
confluence_pages_1097,type_97,closed,Confluence item 97,space_key_97,confluence_pages_1097,confluence_pages_1097,body_97,2026-09-07T06:00:00,2026-09-07T10:00:00
confluence_pages_1098,type_98,active,Confluence item 98,space_key_98,confluence_pages_1098,confluence_pages_1098,body_98,2026-09-08T02:00:00,2026-09-08T14:00:00
confluence_pages_1099,type_99,active,Confluence item 99,space_key_99,confluence_pages_1099,confluence_pages_1099,body_99,2026-09-09T09:00:00,2026-09-09T20:00:00
