id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-recur-6000228,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2026-11-24T07:00:00-07:00,2026-11-24T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000229,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2026-11-26T07:00:00-07:00,2026-11-26T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000230,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2026-11-28T07:00:00-07:00,2026-11-28T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000231,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2026-11-30T07:00:00-07:00,2026-11-30T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000232,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2026-12-02T07:00:00-07:00,2026-12-02T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000233,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2026-12-04T07:00:00-07:00,2026-12-04T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000234,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2026-12-06T07:00:00-07:00,2026-12-06T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000235,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2026-12-08T07:00:00-07:00,2026-12-08T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000236,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2026-12-10T07:00:00-07:00,2026-12-10T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000237,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2026-12-12T07:00:00-07:00,2026-12-12T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000238,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2026-12-14T07:00:00-07:00,2026-12-14T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000239,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2026-12-16T07:00:00-07:00,2026-12-16T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000240,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2026-12-18T07:00:00-07:00,2026-12-18T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000241,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2026-12-20T07:00:00-07:00,2026-12-20T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000242,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2026-12-22T07:00:00-07:00,2026-12-22T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000243,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2026-12-24T07:00:00-07:00,2026-12-24T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000244,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2026-12-26T07:00:00-07:00,2026-12-26T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000245,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2026-12-28T07:00:00-07:00,2026-12-28T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000246,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2026-12-30T07:00:00-07:00,2026-12-30T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000247,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-01-01T07:00:00-07:00,2027-01-01T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000248,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-01-03T07:00:00-07:00,2027-01-03T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000249,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-01-05T07:00:00-07:00,2027-01-05T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000250,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-01-07T07:00:00-07:00,2027-01-07T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000251,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-01-09T07:00:00-07:00,2027-01-09T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000252,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-01-11T07:00:00-07:00,2027-01-11T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000253,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-01-13T07:00:00-07:00,2027-01-13T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000254,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-01-15T07:00:00-07:00,2027-01-15T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000255,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-01-17T07:00:00-07:00,2027-01-17T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000256,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-01-19T07:00:00-07:00,2027-01-19T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000257,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-01-21T07:00:00-07:00,2027-01-21T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000258,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-01-23T07:00:00-07:00,2027-01-23T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000259,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-01-25T07:00:00-07:00,2027-01-25T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000260,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-01-27T07:00:00-07:00,2027-01-27T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000261,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-01-29T07:00:00-07:00,2027-01-29T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000262,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-01-31T07:00:00-07:00,2027-01-31T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000263,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-02-02T07:00:00-07:00,2027-02-02T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000264,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-02-04T07:00:00-07:00,2027-02-04T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000265,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-02-06T07:00:00-07:00,2027-02-06T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000266,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-02-08T07:00:00-07:00,2027-02-08T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000267,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-02-10T07:00:00-07:00,2027-02-10T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000268,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-02-12T07:00:00-07:00,2027-02-12T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000269,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-02-14T07:00:00-07:00,2027-02-14T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000270,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-02-16T07:00:00-07:00,2027-02-16T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000271,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-02-18T07:00:00-07:00,2027-02-18T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000272,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-02-20T07:00:00-07:00,2027-02-20T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000273,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-02-22T07:00:00-07:00,2027-02-22T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000274,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-02-24T07:00:00-07:00,2027-02-24T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000275,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-02-26T07:00:00-07:00,2027-02-26T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000276,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-02-28T07:00:00-07:00,2027-02-28T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000277,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-03-02T07:00:00-07:00,2027-03-02T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000278,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-03-04T07:00:00-07:00,2027-03-04T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000279,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-03-06T07:00:00-07:00,2027-03-06T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000280,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-03-08T07:00:00-07:00,2027-03-08T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000281,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-03-10T07:00:00-07:00,2027-03-10T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000282,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-03-12T07:00:00-07:00,2027-03-12T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000283,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-03-14T07:00:00-07:00,2027-03-14T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000284,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-03-16T07:00:00-07:00,2027-03-16T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000285,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-03-18T07:00:00-07:00,2027-03-18T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000286,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-03-20T07:00:00-07:00,2027-03-20T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000287,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-03-22T07:00:00-07:00,2027-03-22T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000288,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-03-24T07:00:00-07:00,2027-03-24T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000289,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-03-26T07:00:00-07:00,2027-03-26T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000290,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-03-28T07:00:00-07:00,2027-03-28T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000291,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-03-30T07:00:00-07:00,2027-03-30T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000292,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-04-01T07:00:00-07:00,2027-04-01T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000293,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-04-03T07:00:00-07:00,2027-04-03T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000294,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-04-05T07:00:00-07:00,2027-04-05T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000295,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-04-07T07:00:00-07:00,2027-04-07T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
