message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
wam-fill-0213,conv-aisha,inbound,14045551201,14045550170,text,Karch chapter tip receptor selectivity,,delivered,2026-09-24T13:00:00Z
wam-fill-0214,conv-marcus,outbound,14045550170,14045552210,text,MARTA reload synced,,delivered,2026-09-24T18:00:00Z
wam-fill-0215,conv-denise,inbound,14045553821,14045550170,text,Sunday call locked at 20:00,,delivered,2026-09-24T23:00:00Z
wam-fill-0216,conv-mabel,outbound,14045550170,14045557194,text,Grandma taking meds on schedule,,delivered,2026-09-25T04:00:00Z
wam-fill-0217,conv-keisha,inbound,14045559483,14045550170,text,Mabel doctor visit went smooth,,delivered,2026-09-25T09:00:00Z
wam-fill-0218,conv-aisha,outbound,14045550170,14045551201,text,Karch chapter tip receptor selectivity,,delivered,2026-09-25T14:00:00Z
wam-fill-0219,conv-marcus,inbound,14045552210,14045550170,text,spring housing pick 2026-10-30,,delivered,2026-09-25T19:00:00Z
wam-fill-0220,conv-denise,outbound,14045550170,14045553821,text,aid renewal still on track for 2026-10-15,,delivered,2026-09-26T00:00:00Z
wam-fill-0221,conv-mabel,inbound,14045557194,14045550170,text,see you Thanksgiving 2026-11-26,,delivered,2026-09-26T05:00:00Z
wam-fill-0222,conv-keisha,outbound,14045550170,14045559483,text,Mabel doctor visit went smooth,,delivered,2026-09-26T10:00:00Z
wam-fill-0223,conv-aisha,inbound,14045551201,14045550170,text,Emory nursing panel invite,,delivered,2026-09-26T15:00:00Z
wam-fill-0224,conv-marcus,outbound,14045550170,14045552210,text,grocery split this week,,delivered,2026-09-26T20:00:00Z
wam-fill-0225,conv-denise,inbound,14045553821,14045550170,text,grocery run planned this weekend,,delivered,2026-09-27T01:00:00Z
wam-fill-0226,conv-mabel,outbound,14045550170,14045557194,text,see you Thanksgiving 2026-11-26,,delivered,2026-09-27T06:00:00Z
wam-fill-0227,conv-keisha,inbound,14045559483,14045550170,text,confirmed 75 on the 5th every month,,delivered,2026-09-27T11:00:00Z
wam-fill-0228,conv-aisha,outbound,14045550170,14045551201,text,Jarvis practical rubric,,delivered,2026-09-27T16:00:00Z
wam-fill-0229,conv-marcus,inbound,14045552210,14045550170,text,MARTA reload synced,,delivered,2026-09-27T21:00:00Z
wam-fill-0230,conv-denise,outbound,14045550170,14045553821,text,aid renewal still on track for 2026-10-15,,delivered,2026-09-28T02:00:00Z
wam-fill-0231,conv-mabel,inbound,14045557194,14045550170,text,Grandma taking meds on schedule,,delivered,2026-09-28T07:00:00Z
wam-fill-0232,conv-keisha,outbound,14045550170,14045559483,text,confirmed 75 on the 5th every month,,delivered,2026-09-28T12:00:00Z
wam-fill-0233,conv-aisha,inbound,14045551201,14045550170,text,Jarvis practical rubric,,delivered,2026-09-28T17:00:00Z
wam-fill-0234,conv-marcus,outbound,14045550170,14045552210,text,spring housing pick 2026-10-30,,delivered,2026-09-28T22:00:00Z
wam-fill-0235,conv-denise,inbound,14045553821,14045550170,text,church attendance solid this month,,delivered,2026-09-29T03:00:00Z
wam-fill-0236,conv-mabel,outbound,14045550170,14045557194,text,Christmas at your place 2026-12-25,,delivered,2026-09-29T08:00:00Z
wam-fill-0237,conv-keisha,inbound,14045559483,14045550170,text,Mabel doctor visit went smooth,,delivered,2026-09-29T13:00:00Z
wam-fill-0238,conv-aisha,outbound,14045550170,14045551201,text,Emory nursing panel invite,,delivered,2026-09-29T18:00:00Z
wam-fill-0239,conv-marcus,inbound,14045552210,14045550170,text,movie night Friday,,delivered,2026-09-29T23:00:00Z
