id,order_id,customer_id,amount,currency,status,source_type,location_id,receipt_number,created_at
SQP_Hist0016EFGH,SQO_Hist0016IJKL,SQC_Hist0016ABCD,12500,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H2832,2024-07-16T00:00:00Z
SQP_Hist0017EFGH,SQO_Hist0017IJKL,SQC_Hist0017ABCD,5000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H1811,2024-07-19T00:00:00Z
SQP_Hist0018EFGH,SQO_Hist0018IJKL,SQC_Hist0018ABCD,7500,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H4872,2024-07-22T00:00:00Z
SQP_Hist0019EFGH,SQO_Hist0019IJKL,SQC_Hist0019ABCD,12500,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H7423,2024-07-25T00:00:00Z
SQP_Hist0020EFGH,SQO_Hist0020IJKL,SQC_Hist0020ABCD,20000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H2528,2024-07-28T00:00:00Z
SQP_Hist0021EFGH,SQO_Hist0021IJKL,SQC_Hist0021ABCD,7500,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H5866,2024-07-31T00:00:00Z
SQP_Hist0022EFGH,SQO_Hist0022IJKL,SQC_Hist0022ABCD,2500,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H2948,2024-08-03T00:00:00Z
SQP_Hist0023EFGH,SQO_Hist0023IJKL,SQC_Hist0023ABCD,7500,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H8396,2024-08-06T00:00:00Z
SQP_Hist0024EFGH,SQO_Hist0024IJKL,SQC_Hist0024ABCD,5000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H6182,2024-08-09T00:00:00Z
SQP_Hist0025EFGH,SQO_Hist0025IJKL,SQC_Hist0025ABCD,10000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H1559,2024-08-12T00:00:00Z
SQP_Hist0026EFGH,SQO_Hist0026IJKL,SQC_Hist0026ABCD,12500,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H9073,2024-08-15T00:00:00Z
SQP_Hist0027EFGH,SQO_Hist0027IJKL,SQC_Hist0027ABCD,20000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H6968,2024-08-18T00:00:00Z
SQP_Hist0028EFGH,SQO_Hist0028IJKL,SQC_Hist0028ABCD,20000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H7665,2024-08-21T00:00:00Z
SQP_Hist0029EFGH,SQO_Hist0029IJKL,SQC_Hist0029ABCD,20000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H7084,2024-08-24T00:00:00Z
SQP_Hist0030EFGH,SQO_Hist0030IJKL,SQC_Hist0030ABCD,12500,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H1168,2024-08-27T00:00:00Z
SQP_Hist0031EFGH,SQO_Hist0031IJKL,SQC_Hist0031ABCD,5000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H6166,2024-08-30T00:00:00Z
SQP_Hist0032EFGH,SQO_Hist0032IJKL,SQC_Hist0032ABCD,15000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H3915,2024-09-02T00:00:00Z
SQP_Hist0033EFGH,SQO_Hist0033IJKL,SQC_Hist0033ABCD,2500,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H6339,2024-09-05T00:00:00Z
SQP_Hist0034EFGH,SQO_Hist0034IJKL,SQC_Hist0034ABCD,5000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H1616,2024-09-08T00:00:00Z
SQP_Hist0035EFGH,SQO_Hist0035IJKL,SQC_Hist0035ABCD,15000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H7250,2024-09-11T00:00:00Z
SQP_Hist0036EFGH,SQO_Hist0036IJKL,SQC_Hist0036ABCD,20000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H9858,2024-09-14T00:00:00Z
SQP_Hist0037EFGH,SQO_Hist0037IJKL,SQC_Hist0037ABCD,20000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H6928,2024-09-17T00:00:00Z
SQP_Hist0038EFGH,SQO_Hist0038IJKL,SQC_Hist0038ABCD,12500,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H6221,2024-09-20T00:00:00Z
SQP_Hist0039EFGH,SQO_Hist0039IJKL,SQC_Hist0039ABCD,15000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H4300,2024-09-23T00:00:00Z
SQP_Hist0040EFGH,SQO_Hist0040IJKL,SQC_Hist0040ABCD,2500,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H1186,2024-09-26T00:00:00Z
SQP_Hist0041EFGH,SQO_Hist0041IJKL,SQC_Hist0041ABCD,7500,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H5005,2024-09-29T00:00:00Z
SQP_Hist0042EFGH,SQO_Hist0042IJKL,SQC_Hist0042ABCD,5000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H3128,2024-10-02T00:00:00Z
SQP_Hist0043EFGH,SQO_Hist0043IJKL,SQC_Hist0043ABCD,5000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H4465,2024-10-05T00:00:00Z
SQP_Hist0044EFGH,SQO_Hist0044IJKL,SQC_Hist0044ABCD,2500,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H8513,2024-10-08T00:00:00Z
SQP_Hist0045EFGH,SQO_Hist0045IJKL,SQC_Hist0045ABCD,10000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H9872,2024-10-11T00:00:00Z
SQP_Hist0046EFGH,SQO_Hist0046IJKL,SQC_Hist0046ABCD,20000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H3928,2024-10-14T00:00:00Z
SQP_Hist0047EFGH,SQO_Hist0047IJKL,SQC_Hist0047ABCD,20000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H1627,2024-10-17T00:00:00Z
SQP_Hist0048EFGH,SQO_Hist0048IJKL,SQC_Hist0048ABCD,15000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H4258,2024-10-20T00:00:00Z
SQP_Hist0049EFGH,SQO_Hist0049IJKL,SQC_Hist0049ABCD,20000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H1055,2024-10-23T00:00:00Z
SQP_Hist0050EFGH,SQO_Hist0050IJKL,SQC_Hist0050ABCD,10000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H4826,2024-10-26T00:00:00Z
SQP_Hist0051EFGH,SQO_Hist0051IJKL,SQC_Hist0051ABCD,20000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H8683,2024-10-29T00:00:00Z
SQP_Hist0052EFGH,SQO_Hist0052IJKL,SQC_Hist0052ABCD,20000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H8312,2024-11-01T00:00:00Z
SQP_Hist0053EFGH,SQO_Hist0053IJKL,SQC_Hist0053ABCD,20000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H8592,2024-11-04T00:00:00Z
SQP_Hist0054EFGH,SQO_Hist0054IJKL,SQC_Hist0054ABCD,7500,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H7163,2024-11-07T00:00:00Z
SQP_Hist0055EFGH,SQO_Hist0055IJKL,SQC_Hist0055ABCD,15000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H7630,2024-11-10T00:00:00Z
SQP_Hist0056EFGH,SQO_Hist0056IJKL,SQC_Hist0056ABCD,5000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H1611,2024-11-13T00:00:00Z
SQP_Hist0057EFGH,SQO_Hist0057IJKL,SQC_Hist0057ABCD,10000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H2383,2024-11-16T00:00:00Z
SQP_Hist0058EFGH,SQO_Hist0058IJKL,SQC_Hist0058ABCD,20000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H3474,2024-11-19T00:00:00Z
SQP_Hist0059EFGH,SQO_Hist0059IJKL,SQC_Hist0059ABCD,15000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H8053,2024-11-22T00:00:00Z
SQP_Hist0060EFGH,SQO_Hist0060IJKL,SQC_Hist0060ABCD,10000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H2850,2024-11-25T00:00:00Z
SQP_Hist0061EFGH,SQO_Hist0061IJKL,SQC_Hist0061ABCD,7500,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H9869,2024-11-28T00:00:00Z
SQP_Hist0062EFGH,SQO_Hist0062IJKL,SQC_Hist0062ABCD,5000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H5118,2024-12-01T00:00:00Z
SQP_Hist0063EFGH,SQO_Hist0063IJKL,SQC_Hist0063ABCD,5000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H7461,2024-12-04T00:00:00Z
SQP_Hist0064EFGH,SQO_Hist0064IJKL,SQC_Hist0064ABCD,5000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H1453,2024-12-07T00:00:00Z
SQP_Hist0065EFGH,SQO_Hist0065IJKL,SQC_Hist0065ABCD,12500,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H9898,2024-12-10T00:00:00Z
SQP_Hist0066EFGH,SQO_Hist0066IJKL,SQC_Hist0066ABCD,7500,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H8077,2024-12-13T00:00:00Z
SQP_Hist0067EFGH,SQO_Hist0067IJKL,SQC_Hist0067ABCD,7500,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H9570,2024-12-16T00:00:00Z
SQP_Hist0068EFGH,SQO_Hist0068IJKL,SQC_Hist0068ABCD,5000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H5715,2024-12-19T00:00:00Z
SQP_Hist0069EFGH,SQO_Hist0069IJKL,SQC_Hist0069ABCD,7500,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H6861,2024-12-22T00:00:00Z
SQP_Hist0070EFGH,SQO_Hist0070IJKL,SQC_Hist0070ABCD,20000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H1597,2024-12-25T00:00:00Z
SQP_Hist0071EFGH,SQO_Hist0071IJKL,SQC_Hist0071ABCD,10000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H5198,2024-12-28T00:00:00Z
SQP_Hist0072EFGH,SQO_Hist0072IJKL,SQC_Hist0072ABCD,10000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H1831,2024-12-31T00:00:00Z
SQP_Hist0073MNOP,SQO_Hist0073QRST,SQC_Hist0073IJKL,15000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,HIST7000,2024-03-24T10:00:00Z
SQP_Hist0074MNOP,SQO_Hist0074QRST,SQC_Hist0074IJKL,1000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,HIST7001,2024-06-22T10:01:00Z
SQP_Hist0075MNOP,SQO_Hist0075QRST,SQC_Hist0075IJKL,15000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,HIST7002,2024-03-25T10:02:00Z
SQP_Hist0076MNOP,SQO_Hist0076QRST,SQC_Hist0076IJKL,7500,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,HIST7003,2024-10-04T10:03:00Z
SQP_Hist0077MNOP,SQO_Hist0077QRST,SQC_Hist0077IJKL,15000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,HIST7004,2024-05-20T10:04:00Z
SQP_Hist0078MNOP,SQO_Hist0078QRST,SQC_Hist0078IJKL,15000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,HIST7005,2024-02-06T10:05:00Z
SQP_Hist0079MNOP,SQO_Hist0079QRST,SQC_Hist0079IJKL,10000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,HIST7006,2024-02-25T10:06:00Z
SQP_Hist0080MNOP,SQO_Hist0080QRST,SQC_Hist0080IJKL,5000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,HIST7007,2024-02-04T10:07:00Z
SQP_Hist0081MNOP,SQO_Hist0081QRST,SQC_Hist0081IJKL,5000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,HIST7008,2024-06-13T10:08:00Z
SQP_Hist0082MNOP,SQO_Hist0082QRST,SQC_Hist0082IJKL,15000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,HIST7009,2024-07-10T10:09:00Z
SQP_Hist0083MNOP,SQO_Hist0083QRST,SQC_Hist0083IJKL,3000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,HIST7010,2024-02-24T10:10:00Z
SQP_Hist0084MNOP,SQO_Hist0084QRST,SQC_Hist0084IJKL,2000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,HIST7011,2024-04-12T10:11:00Z
SQP_Hist0085MNOP,SQO_Hist0085QRST,SQC_Hist0085IJKL,15000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,HIST7012,2024-06-02T10:12:00Z
SQP_Hist0086MNOP,SQO_Hist0086QRST,SQC_Hist0086IJKL,2000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,HIST7013,2024-02-06T10:13:00Z
SQP_Hist0087MNOP,SQO_Hist0087QRST,SQC_Hist0087IJKL,10000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,HIST7014,2024-08-23T10:14:00Z
SQP_Hist0088MNOP,SQO_Hist0088QRST,SQC_Hist0088IJKL,1000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,HIST7015,2024-03-22T10:15:00Z
SQP_Hist0089MNOP,SQO_Hist0089QRST,SQC_Hist0089IJKL,10000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,HIST7016,2024-08-23T10:16:00Z
SQP_Hist0090MNOP,SQO_Hist0090QRST,SQC_Hist0090IJKL,10000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,HIST7017,2024-09-11T10:17:00Z
SQP_Hist0091MNOP,SQO_Hist0091QRST,SQC_Hist0091IJKL,1000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,HIST7018,2024-05-14T10:18:00Z
SQP_Hist0092MNOP,SQO_Hist0092QRST,SQC_Hist0092IJKL,15000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,HIST7019,2024-04-17T10:19:00Z
SQP_Hist0093MNOP,SQO_Hist0093QRST,SQC_Hist0093IJKL,15000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,HIST7020,2024-01-24T10:20:00Z
SQP_Hist0094MNOP,SQO_Hist0094QRST,SQC_Hist0094IJKL,15000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,HIST7021,2024-07-15T10:21:00Z
SQP_Hist0095MNOP,SQO_Hist0095QRST,SQC_Hist0095IJKL,1000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,HIST7022,2024-07-26T10:22:00Z
SQP_Hist0096MNOP,SQO_Hist0096QRST,SQC_Hist0096IJKL,5000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,HIST7023,2024-09-20T10:23:00Z
SQP_Hist0097MNOP,SQO_Hist0097QRST,SQC_Hist0097IJKL,5000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,HIST7024,2024-01-19T10:24:00Z
