id,name,type,distance,moving_time,elapsed_time,total_elevation_gain,average_speed,start_date,kudos_count,segment_id
900158,Sloan's Lake loop,Run,11265,3964,4142,90,2.84,2026-08-05T09:00:00Z,27,3317
900159,Sloan's Lake loop,Run,5600,1947,2024,32,2.88,2026-08-09T08:00:00Z,29,3487
900160,Long run Saturday,Run,4800,1563,1739,22,3.07,2026-08-13T07:00:00Z,11,3476
900161,Sloan's Lake loop,Run,6400,2212,2311,55,2.89,2026-08-14T06:00:00Z,22,3473
900162,Morning shakeout,Run,11265,3523,3692,10,3.20,2026-08-18T05:00:00Z,15,3399
900163,Morning shakeout,Run,11265,3794,3831,41,2.97,2026-08-19T04:00:00Z,16,3419
900164,Recovery jog,Run,8000,2812,2893,85,2.84,2026-08-21T05:00:00Z,15,3462
900165,Pre-call run,Run,11265,3643,3691,26,3.09,2026-08-24T04:00:00Z,15,3499
900166,Long run Saturday,Run,5600,1870,1982,36,2.99,2026-08-28T05:00:00Z,27,3412
900167,Recovery jog,Run,8000,2598,2685,15,3.08,2026-09-01T04:00:00Z,3,3339
900168,Sloan's Lake loop,Run,6400,2195,2243,63,2.92,2026-09-04T05:00:00Z,19,3436
900169,Morning shakeout,Run,5600,1668,1776,90,3.36,2026-09-05T05:00:00Z,26,3375
900170,Morning shakeout,Run,5600,1805,1844,64,3.10,2026-09-07T05:00:00Z,5,3362
900171,Recovery jog,Run,8000,2747,2885,28,2.91,2026-09-09T05:00:00Z,9,3440
900172,Sloan's Lake loop,Run,5600,1839,1999,55,3.05,2026-09-10T05:00:00Z,20,3435
900173,Long run Saturday,Run,11265,3915,4027,38,2.88,2026-09-12T04:00:00Z,16,3305
900174,Sloan's Lake loop,Run,8000,2552,2619,73,3.13,2026-09-14T05:00:00Z,17,3410
900175,Recovery jog,Run,11265,3849,4006,75,2.93,2026-09-16T04:00:00Z,10,3456
900176,Pre-call run,Run,4800,1527,1666,41,3.14,2026-09-20T05:00:00Z,18,3469
900177,Recovery jog,Run,5600,1715,1895,44,3.27,2026-09-24T04:00:00Z,13,3395
900178,Recovery jog,Run,11265,4021,4193,60,2.80,2026-09-27T05:00:00Z,29,3475
900179,Sloan's Lake loop,Run,11265,3900,3991,39,2.89,2026-09-28T05:00:00Z,19,3369
900180,Pre-call run,Run,4800,1587,1641,21,3.02,2026-10-02T05:00:00Z,6,3342
900181,Morning shakeout,Run,4800,1417,1472,58,3.39,2026-10-06T06:00:00Z,27,3484
900182,Morning shakeout,Run,8000,2540,2645,63,3.15,2026-10-09T06:00:00Z,18,3417
900183,Pre-call run,Run,8000,2447,2568,38,3.27,2026-10-12T06:00:00Z,17,3432
900184,Pre-call run,Run,4800,1765,1896,44,2.72,2026-10-13T06:00:00Z,17,3356
900185,Morning shakeout,Run,4800,1749,1907,18,2.74,2026-10-16T07:00:00Z,11,3440
900186,Sloan's Lake loop,Run,5600,1759,1907,76,3.18,2026-10-17T07:00:00Z,21,3399
900187,Pre-call run,Run,6400,2268,2385,60,2.82,2026-10-19T07:00:00Z,24,3311
900188,Sloan's Lake loop,Run,8000,2899,2939,77,2.76,2026-10-23T06:00:00Z,24,3422
900189,Morning shakeout,Run,5600,1764,1815,34,3.17,2026-10-27T05:00:00Z,14,3506
900190,Sloan's Lake loop,Run,6400,2291,2335,27,2.79,2026-10-31T05:00:00Z,13,3337
900191,Morning shakeout,Run,8000,2937,3001,90,2.72,2026-11-01T06:00:00Z,11,3450
900192,Recovery jog,Run,8000,2514,2641,56,3.18,2026-11-05T05:00:00Z,11,3444
900193,Long run Saturday,Run,4800,1601,1636,82,3.00,2026-11-06T04:00:00Z,13,3475
900194,Morning shakeout,Run,11265,3783,3884,25,2.98,2026-11-08T03:00:00Z,14,3356
900195,Recovery jog,Run,11265,3527,3683,79,3.19,2026-11-11T03:00:00Z,19,3463
900196,Morning shakeout,Run,8000,2357,2516,31,3.39,2026-11-14T04:00:00Z,15,3438
900197,Sloan's Lake loop,Run,5600,1701,1749,42,3.29,2026-11-18T04:00:00Z,13,3407
900198,Pre-call run,Run,11265,3374,3502,13,3.34,2026-11-19T04:00:00Z,21,3468
900199,Long run Saturday,Run,11265,3471,3594,66,3.25,2026-11-20T04:00:00Z,7,3341
900200,Sloan's Lake loop,Run,6400,2129,2257,51,3.01,2026-11-23T03:00:00Z,15,3322
900201,Recovery jog,Run,4800,1520,1632,19,3.16,2026-11-26T02:00:00Z,4,3487
900202,Long run Saturday,Run,4800,1551,1639,67,3.09,2026-11-27T02:00:00Z,25,3344
900203,Recovery jog,Run,5600,1924,1959,36,2.91,2026-12-01T01:00:00Z,4,3449
900204,Recovery jog,Run,11265,3633,3804,68,3.10,2026-12-03T01:00:00Z,19,3338
900205,Sloan's Lake loop,Run,5600,2005,2139,74,2.79,2026-12-07T02:00:00Z,22,3429
900206,Recovery jog,Run,6400,2133,2231,74,3.00,2026-12-09T03:00:00Z,28,3500
900207,Sloan's Lake loop,Run,8000,2955,3019,25,2.71,2026-12-12T04:00:00Z,25,3508
900208,Sloan's Lake loop,Run,4800,1413,1490,33,3.40,2026-12-14T03:00:00Z,18,3365
900209,Sloan's Lake loop,Run,8000,2480,2510,21,3.23,2026-12-16T03:00:00Z,10,3505
900210,Long run Saturday,Run,6400,2028,2086,26,3.16,2026-12-19T03:00:00Z,28,3394
900211,Sloan's Lake loop,Run,11265,3648,3749,67,3.09,2026-12-23T04:00:00Z,12,3464
900212,Recovery jog,Run,11265,4018,4121,57,2.80,2026-12-27T05:00:00Z,23,3483
900213,Pre-call run,Run,11265,3917,4079,66,2.88,2026-12-31T04:00:00Z,29,3363
900214,Pre-call run,Run,8000,2569,2708,24,3.11,2027-01-03T03:00:00Z,24,3480
900215,Long run Saturday,Run,4800,1743,1809,26,2.75,2027-01-04T02:00:00Z,25,3309
900216,Sloan's Lake loop,Run,8000,2589,2718,20,3.09,2027-01-07T01:00:00Z,23,3327
900217,Morning shakeout,Run,5600,1896,2067,58,2.95,2027-01-11T02:00:00Z,7,3432
900218,Sloan's Lake loop,Run,11265,3854,4032,90,2.92,2027-01-12T03:00:00Z,24,3493
900219,Recovery jog,Run,6400,1958,2125,24,3.27,2027-01-15T02:00:00Z,21,3361
900220,Sloan's Lake loop,Run,4800,1424,1483,88,3.37,2027-01-17T03:00:00Z,22,3380
900221,Long run Saturday,Run,11265,4025,4193,35,2.80,2027-01-21T04:00:00Z,22,3338
900222,Long run Saturday,Run,5600,1735,1788,43,3.23,2027-01-25T03:00:00Z,23,3501
900223,Pre-call run,Run,4800,1707,1803,65,2.81,2027-01-27T04:00:00Z,6,3367
900224,Morning shakeout,Run,6400,2098,2233,71,3.05,2027-01-31T03:00:00Z,16,3307
900225,Recovery jog,Run,5600,2031,2099,45,2.76,2027-02-03T04:00:00Z,15,3307
900226,Long run Saturday,Run,11265,3980,4091,15,2.83,2027-02-05T03:00:00Z,14,3382
900227,Sloan's Lake loop,Run,6400,2315,2381,79,2.76,2027-02-08T03:00:00Z,28,3491
900228,Recovery jog,Run,4800,1731,1908,70,2.77,2027-02-11T02:00:00Z,10,3474
900229,Morning shakeout,Run,4800,1574,1678,37,3.05,2027-02-15T01:00:00Z,10,3396
900230,Pre-call run,Run,11265,3993,4080,38,2.82,2027-02-18T00:00:00Z,4,3383
900231,Pre-call run,Run,5600,1919,2008,85,2.92,2027-02-19T00:00:00Z,11,3324
900232,Long run Saturday,Run,11265,3516,3656,60,3.20,2027-02-20T01:00:00Z,24,3417
900233,Morning shakeout,Run,6400,2331,2460,78,2.75,2027-02-21T02:00:00Z,17,3508
900234,Recovery jog,Run,4800,1555,1721,55,3.09,2027-02-24T03:00:00Z,24,3503
900235,Pre-call run,Run,11265,3733,3813,88,3.02,2027-02-27T04:00:00Z,16,3384
900236,Morning shakeout,Run,6400,2092,2124,30,3.06,2027-03-03T05:00:00Z,24,3462
900237,Pre-call run,Run,4800,1487,1617,52,3.23,2027-03-06T06:00:00Z,5,3469
900238,Pre-call run,Run,6400,2281,2413,63,2.81,2027-03-08T07:00:00Z,27,3428
900239,Morning shakeout,Run,5600,1859,1909,73,3.01,2027-03-12T07:00:00Z,5,3397
900240,Recovery jog,Run,8000,2397,2449,76,3.34,2027-03-13T08:00:00Z,20,3498
900241,Morning shakeout,Run,11265,3382,3437,75,3.33,2027-03-17T07:00:00Z,19,3502
900242,Morning shakeout,Run,4800,1741,1898,55,2.76,2027-03-18T06:00:00Z,6,3334
900243,Morning shakeout,Run,8000,2559,2609,36,3.13,2027-03-19T05:00:00Z,28,3460
900244,Morning shakeout,Run,8000,2362,2429,61,3.39,2027-03-22T05:00:00Z,28,3377
900245,Pre-call run,Run,5600,2062,2106,19,2.72,2027-03-24T05:00:00Z,11,3393
900246,Long run Saturday,Run,5600,1864,1951,16,3.00,2027-03-28T04:00:00Z,8,3379
900247,Recovery jog,Run,8000,2806,2952,27,2.85,2027-04-01T05:00:00Z,18,3481
900248,Recovery jog,Run,8000,2698,2737,41,2.97,2027-04-04T05:00:00Z,20,3327
900249,Recovery jog,Run,4800,1662,1736,17,2.89,2027-04-06T06:00:00Z,11,3336
900250,Morning shakeout,Run,4800,1438,1604,12,3.34,2027-04-08T07:00:00Z,23,3474
900251,Long run Saturday,Run,6400,2082,2192,14,3.07,2027-04-09T07:00:00Z,4,3451
900252,Pre-call run,Run,4800,1617,1719,56,2.97,2027-04-11T08:00:00Z,18,3451
900253,Long run Saturday,Run,6400,2002,2033,49,3.20,2027-04-14T07:00:00Z,23,3463
900254,Pre-call run,Run,6400,2228,2370,89,2.87,2027-04-18T08:00:00Z,18,3429
900255,Recovery jog,Run,11265,3507,3565,41,3.21,2027-04-19T07:00:00Z,9,3301
900256,Pre-call run,Run,6400,2136,2223,13,3.00,2027-04-23T06:00:00Z,21,3466
900257,Pre-call run,Run,5600,1898,2033,62,2.95,2027-04-25T07:00:00Z,4,3413
900258,Long run Saturday,Run,6400,2046,2226,67,3.13,2027-04-26T08:00:00Z,14,3326
900259,Recovery jog,Run,4800,1595,1679,14,3.01,2027-04-30T07:00:00Z,20,3413
900260,Long run Saturday,Run,6400,2084,2119,49,3.07,2027-05-01T08:00:00Z,13,3417
900261,Morning shakeout,Run,4800,1744,1774,83,2.75,2027-05-02T09:00:00Z,19,3398
900262,Long run Saturday,Run,8000,2524,2561,64,3.17,2027-05-04T09:00:00Z,6,3311
900263,Pre-call run,Run,11265,4056,4175,27,2.78,2027-05-07T09:00:00Z,10,3373
900264,Morning shakeout,Run,8000,2528,2572,14,3.16,2027-05-11T09:00:00Z,10,3419
900265,Pre-call run,Run,5600,1668,1729,63,3.36,2027-05-12T08:00:00Z,22,3380
900266,Recovery jog,Run,11265,3860,3990,58,2.92,2027-05-13T09:00:00Z,17,3425
900267,Long run Saturday,Run,11265,3375,3406,26,3.34,2027-05-17T08:00:00Z,7,3423
900268,Recovery jog,Run,8000,2159,1946,15,3.08,2026-05-17T19:48:12Z,3,3339
900269,Long run Saturday,Run,11265,3220,3101,25,3.10,2026-03-04T09:27:52Z,15,3481
900270,Sloan's Lake loop,Run,4800,1888,2735,39,3.31,2026-11-14T01:12:08Z,24,3361
900271,Pre-call run,Run,5600,1744,3313,55,3.21,2025-11-07T15:19:25Z,27,3424
900272,Morning shakeout,Run,4800,2365,1995,21,3.31,2025-11-21T22:46:12Z,24,3409
900273,Morning shakeout,Run,11265,1491,1483,15,2.93,2025-09-10T23:19:46Z,25,3491
900274,Pre-call run,Run,5600,3245,2642,87,3.06,2027-02-06T19:26:17Z,21,3435
900275,Morning shakeout,Run,8000,2869,2100,14,3.16,2027-04-29T21:40:31Z,10,3419
900276,Recovery jog,Run,4800,2384,3367,56,3.24,2026-04-08T07:11:54Z,12,3309
900277,Morning shakeout,Run,5600,3551,4177,90,3.36,2026-02-11T08:32:55Z,26,3375
900278,Morning shakeout,Run,11265,3626,1662,10,3.20,2026-11-08T19:04:44Z,15,3399
900279,Long run Saturday,Run,6400,2150,3540,26,3.16,2025-10-09T13:37:06Z,28,3394
900280,Recovery jog,Run,5600,3103,3178,55,3.19,2026-11-03T14:19:25Z,26,3477
900281,Sloan's Lake loop,Run,8000,1834,3471,88,3.15,2026-07-31T07:14:21Z,25,3357
