id,employeeId,type,status,start,end,amount,unit,notes,created
tor-4071,emp-3052,Bereavement,requested,2026-02-21,2026-11-09,2.0,days,Routine.,2026-05-01
tor-4072,emp-3114,Bereavement,requested,2026-06-08,2026-11-02,1.0,days,Routine.,2026-05-01
tor-4073,emp-3188,PTO,denied,2026-03-16,2026-11-18,1.0,days,Routine.,2026-05-01
tor-4074,emp-3125,PTO,requested,2026-05-22,2026-11-21,0.5,days,Routine.,2026-05-01
tor-4075,emp-3276,Bereavement,denied,2026-01-04,2026-11-11,2.0,days,Routine.,2026-05-01
tor-4076,emp-3260,PTO,requested,2026-11-24,2026-11-11,0.5,days,Routine.,2026-05-01
tor-4077,emp-3126,Bereavement,requested,2026-11-05,2026-11-11,0.5,days,Routine.,2026-05-01
tor-4078,emp-3180,Sick,requested,2026-07-13,2026-11-24,3.0,days,Routine.,2026-05-01
tor-4079,emp-3183,Sick,approved,2026-07-08,2026-11-02,0.5,days,Routine.,2026-05-01
tor-4080,emp-3146,Sick,approved,2026-04-17,2026-11-11,0.5,days,Routine.,2026-05-01
tor-4081,emp-3140,Sick,requested,2026-09-05,2026-11-01,2.0,days,Routine.,2026-05-01
tor-4082,emp-3268,Sick,approved,2026-05-09,2026-11-03,0.5,days,Routine.,2026-05-01
tor-4083,emp-3248,Bereavement,approved,2026-08-02,2026-11-06,1.0,days,Routine.,2026-05-01
tor-4084,emp-3079,Bereavement,approved,2026-11-25,2026-11-02,3.0,days,Routine.,2026-05-01
tor-4085,emp-3007,Sick,requested,2026-01-21,2026-11-17,3.0,days,Routine.,2026-05-01
tor-4086,emp-3176,Sick,requested,2026-03-22,2026-11-27,3.0,days,Routine.,2026-05-01
tor-4087,emp-3066,Bereavement,denied,2026-09-25,2026-11-19,1.0,days,Routine.,2026-05-01
tor-4088,emp-3092,PTO,requested,2026-10-23,2026-11-02,2.0,days,Routine.,2026-05-01
tor-4089,emp-3070,Bereavement,approved,2026-03-06,2026-11-08,0.5,days,Routine.,2026-05-01
tor-4090,emp-3270,PTO,approved,2026-11-20,2026-11-02,3.0,days,Routine.,2026-05-01
tor-4091,emp-3214,PTO,denied,2026-10-08,2026-11-27,3.0,days,Routine.,2026-05-01
tor-4092,emp-3289,Sick,denied,2026-03-16,2026-11-22,1.0,days,Routine.,2026-05-01
tor-4093,emp-3284,Sick,approved,2026-01-12,2026-11-17,2.0,days,Routine.,2026-05-01
tor-4094,emp-2044,PTO,approved,2026-06-22,2026-11-21,1.0,days,Routine.,2026-05-01
tor-4095,emp-3127,Sick,denied,2026-01-01,2026-11-28,3.0,days,Routine.,2026-05-01
tor-4096,emp-3056,Bereavement,denied,2026-06-09,2026-11-13,1.0,days,Routine.,2026-05-01
tor-4097,emp-3242,Sick,approved,2026-11-12,2026-11-06,0.5,days,Routine.,2026-05-01
tor-4098,emp-3249,PTO,approved,2026-09-05,2026-11-13,0.5,days,Routine.,2026-05-01
tor-4099,emp-3068,PTO,requested,2026-02-06,2026-11-15,1.0,days,Routine.,2026-05-01
tor-4100,emp-3215,PTO,requested,2026-10-09,2026-11-03,0.5,days,Routine.,2026-05-01
tor-4101,emp-3286,Bereavement,approved,2026-04-18,2026-11-24,0.5,days,Routine.,2026-05-01
tor-4102,emp-3032,Sick,denied,2026-01-02,2026-11-24,2.0,days,Routine.,2026-05-01
tor-4103,emp-3284,Sick,requested,2026-05-07,2026-11-05,3.0,days,Routine.,2026-05-01
tor-4104,emp-3011,PTO,denied,2026-06-19,2026-11-12,3.0,days,Routine.,2026-05-01
tor-4105,emp-3252,PTO,approved,2026-06-17,2026-11-13,0.5,days,Routine.,2026-05-01
tor-4106,emp-3276,Sick,denied,2026-03-28,2026-11-17,3.0,days,Routine.,2026-05-01
tor-4107,emp-3065,PTO,approved,2026-04-21,2026-11-05,0.5,days,Routine.,2026-05-01
tor-4108,emp-3117,PTO,requested,2026-09-01,2026-11-12,3.0,days,Routine.,2026-05-01
tor-4109,emp-3174,Bereavement,requested,2026-09-08,2026-11-19,1.0,days,Routine.,2026-05-01
tor-4110,emp-3118,Sick,denied,2026-05-16,2026-11-09,1.0,days,Routine.,2026-05-01
tor-4111,emp-3017,PTO,denied,2026-05-03,2026-11-28,3.0,days,Routine.,2026-05-01
tor-4112,emp-3257,PTO,requested,2026-06-22,2026-11-01,2.0,days,Routine.,2026-05-01
tor-4113,emp-3170,PTO,approved,2026-09-26,2026-11-08,0.5,days,Routine.,2026-05-01
tor-4114,emp-3017,Sick,denied,2026-07-23,2026-11-28,1.0,days,Routine.,2026-05-01
tor-4115,emp-3149,Bereavement,approved,2026-11-12,2026-11-13,1.0,days,Routine.,2026-05-01
tor-4116,emp-3222,Bereavement,denied,2026-03-01,2026-11-11,2.0,days,Routine.,2026-05-01
tor-4117,emp-3233,PTO,denied,2026-03-13,2026-11-24,3.0,days,Routine.,2026-05-01
tor-4118,emp-3255,Sick,requested,2026-05-17,2026-11-02,0.5,days,Routine.,2026-05-01
tor-4119,emp-3085,PTO,denied,2026-03-16,2026-11-08,1.0,days,Routine.,2026-05-01
tor-4120,emp-3188,PTO,requested,2026-06-17,2026-11-03,1.0,days,Routine.,2026-05-01
tor-4121,emp-3220,Bereavement,denied,2026-07-10,2026-11-13,0.5,days,Routine.,2026-05-01
tor-4122,emp-3142,Sick,approved,2026-11-06,2026-11-09,1.0,days,Routine.,2026-05-01
tor-4123,emp-3268,Sick,requested,2026-06-08,2026-11-16,1.0,days,Routine.,2026-05-01
tor-4124,emp-3166,Sick,requested,2026-04-26,2026-11-14,2.0,days,Routine.,2026-05-01
tor-4125,emp-3017,PTO,approved,2026-05-27,2026-11-01,1.0,days,Routine.,2026-05-01
tor-4126,emp-3191,Sick,denied,2026-02-03,2026-11-09,3.0,days,Routine.,2026-05-01
tor-4127,emp-3095,Bereavement,denied,2026-01-20,2026-11-25,0.5,days,Routine.,2026-05-01
tor-4128,emp-3150,PTO,denied,2026-01-09,2026-11-10,1.0,days,Routine.,2026-05-01
tor-4129,emp-3031,PTO,approved,2026-08-03,2026-11-25,0.5,days,Routine.,2026-05-01
tor-4130,emp-3176,Sick,approved,2026-09-06,2026-11-07,0.5,days,Routine.,2026-05-01
tor-4131,emp-3014,PTO,denied,2026-06-07,2026-11-06,3.0,days,Routine.,2026-05-01
tor-4132,emp-3295,PTO,requested,2026-03-22,2026-11-02,1.0,days,Routine.,2026-05-01
tor-4133,emp-3237,Bereavement,approved,2026-04-03,2026-11-01,2.0,days,Routine.,2026-05-01
tor-4134,emp-3293,Sick,approved,2026-03-28,2026-11-27,2.0,days,Routine.,2026-05-01
tor-4135,emp-3245,PTO,requested,2026-11-05,2026-11-25,2.0,days,Routine.,2026-05-01
tor-4136,emp-3264,PTO,approved,2026-04-21,2026-11-04,3.0,days,Routine.,2026-05-01
tor-4137,emp-3276,Sick,requested,2026-09-23,2026-11-04,3.0,days,Routine.,2026-05-01
tor-4138,emp-3258,Sick,denied,2026-03-03,2026-11-16,3.0,days,Routine.,2026-05-01
tor-4139,emp-3027,PTO,approved,2026-10-09,2026-11-12,0.5,days,Routine.,2026-05-01
tor-4140,emp-3087,PTO,requested,2026-06-28,2026-11-05,3.0,days,Routine.,2026-05-01
tor-4141,emp-3027,Bereavement,requested,2026-10-10,2026-11-22,0.5,days,Routine.,2026-05-01
tor-4142,emp-3017,Sick,approved,2026-05-20,2026-11-11,1.0,days,Routine.,2026-05-01
tor-4143,emp-3134,Sick,requested,2026-11-02,2026-11-20,3.0,days,Routine.,2026-05-01
tor-4144,emp-3280,PTO,requested,2026-01-17,2026-11-18,1.0,days,Routine.,2026-05-01
tor-4145,emp-3039,Bereavement,approved,2026-09-18,2026-11-26,3.0,days,Routine.,2026-05-01
tor-4146,emp-3101,PTO,requested,2026-07-04,2026-11-28,1.0,days,Routine.,2026-05-01
tor-4147,emp-3093,Sick,denied,2026-09-12,2026-11-01,0.5,days,Routine.,2026-05-01
tor-4148,emp-3252,Bereavement,requested,2026-03-10,2026-11-11,0.5,days,Routine.,2026-05-01
tor-4149,emp-3039,Sick,approved,2026-08-08,2026-11-04,2.0,days,Routine.,2026-05-01
tor-4150,emp-3021,PTO,approved,2026-01-21,2026-11-01,3.0,days,Routine.,2026-05-01
tor-4151,emp-3106,Bereavement,approved,2026-08-01,2026-11-06,0.5,days,Routine.,2026-05-01
tor-4152,emp-3082,Bereavement,requested,2026-08-12,2026-11-13,0.5,days,Routine.,2026-05-01
tor-4153,emp-3039,PTO,approved,2026-03-16,2026-11-21,0.5,days,Routine.,2026-05-01
tor-4154,emp-3221,Bereavement,approved,2026-01-02,2026-11-28,0.5,days,Routine.,2026-05-01
tor-4155,emp-3131,Sick,denied,2026-03-20,2026-11-17,2.0,days,Routine.,2026-05-01
tor-4156,emp-3052,Bereavement,requested,2026-08-07,2026-11-26,1.0,days,Routine.,2026-05-01
tor-4157,emp-3024,PTO,denied,2026-03-03,2026-11-03,3.0,days,Routine.,2026-05-01
tor-4158,emp-3105,PTO,denied,2026-04-25,2026-11-13,3.0,days,Routine.,2026-05-01
tor-4159,emp-3186,Sick,denied,2026-05-25,2026-11-18,0.5,days,Routine.,2026-05-01
tor-4160,emp-3038,Sick,denied,2026-02-27,2026-11-05,1.0,days,Routine.,2026-05-01
tor-4161,emp-3009,PTO,requested,2026-06-03,2026-11-23,0.5,days,Routine.,2026-05-01
tor-4162,emp-3010,Bereavement,requested,2026-07-17,2026-11-14,1.0,days,Routine.,2026-05-01
tor-4163,emp-3265,PTO,approved,2026-10-19,2026-11-14,2.0,days,Routine.,2026-05-01
tor-4164,emp-3010,PTO,denied,2026-08-17,2026-11-19,1.0,days,Routine.,2026-05-01
tor-4165,emp-3190,Bereavement,denied,2026-10-02,2026-11-03,0.5,days,Routine.,2026-05-01
tor-4166,emp-3285,Sick,requested,2026-08-04,2026-11-07,3.0,days,Routine.,2026-05-01
tor-4167,emp-3260,Sick,denied,2026-09-13,2026-11-04,0.5,days,Routine.,2026-05-01
tor-4168,emp-3222,PTO,approved,2026-11-10,2026-11-03,1.0,days,Routine.,2026-05-01
tor-4169,emp-3132,Sick,requested,2026-08-06,2026-11-12,0.5,days,Routine.,2026-05-01
tor-4170,emp-3264,Sick,denied,2026-05-14,2026-11-04,2.0,days,Routine.,2026-05-01
tor-4171,emp-3235,Bereavement,denied,2026-11-23,2026-11-21,2.0,days,Routine.,2026-05-01
tor-4172,emp-3076,PTO,approved,2026-08-05,2026-11-05,2.0,days,Routine.,2026-05-01
tor-4173,emp-3249,Sick,denied,2026-08-04,2026-11-07,2.0,days,Routine.,2026-05-01
tor-4174,emp-3043,Sick,requested,2026-02-15,2026-11-26,0.5,days,Routine.,2026-05-01
tor-4175,emp-3068,Sick,denied,2026-11-10,2026-11-15,3.0,days,Routine.,2026-05-01
tor-4176,emp-3059,Sick,denied,2026-06-09,2026-11-07,2.0,days,Routine.,2026-05-01
tor-4177,emp-3081,Bereavement,denied,2026-10-22,2026-11-02,3.0,days,Routine.,2026-05-01
tor-4178,emp-3173,PTO,requested,2026-02-15,2026-11-09,1.0,days,Routine.,2026-05-01
tor-4179,emp-3136,Sick,denied,2026-03-13,2026-11-13,3.0,days,Routine.,2026-05-01
tor-4180,emp-3198,Bereavement,requested,2026-02-24,2026-11-08,2.0,days,Routine.,2026-05-01
tor-4181,emp-3136,PTO,approved,2026-07-15,2026-11-17,1.0,days,Routine.,2026-05-01
tor-4182,emp-3007,Bereavement,denied,2026-04-19,2026-11-01,1.0,days,Routine.,2026-05-01
tor-4183,emp-3284,PTO,approved,2026-01-09,2026-11-25,3.0,days,Routine.,2026-05-01
tor-4184,emp-3236,PTO,approved,2026-08-06,2026-11-02,1.0,days,Routine.,2026-05-01
tor-4185,emp-3137,Sick,requested,2026-03-18,2026-11-12,2.0,days,Routine.,2026-05-01
tor-4186,emp-3150,Sick,requested,2026-08-04,2026-11-18,2.0,days,Routine.,2026-05-01
tor-4187,emp-3121,Sick,approved,2026-10-17,2026-11-07,0.5,days,Routine.,2026-05-01
tor-4188,emp-3183,Sick,requested,2026-09-14,2026-11-09,1.0,days,Routine.,2026-05-01
tor-4189,emp-3061,PTO,approved,2026-04-02,2026-11-04,0.5,days,Routine.,2026-05-01
tor-4190,emp-3078,Sick,requested,2026-11-10,2026-11-09,2.0,days,Routine.,2026-05-01
tor-4191,emp-3187,Sick,requested,2026-01-13,2026-11-21,3.0,days,Routine.,2026-05-01
tor-4192,emp-3101,Bereavement,requested,2026-08-21,2026-11-08,0.5,days,Routine.,2026-05-01
tor-4193,emp-3254,Bereavement,requested,2026-02-03,2026-11-06,2.0,days,Routine.,2026-05-01
tor-4194,emp-3137,Sick,denied,2026-02-04,2026-11-15,3.0,days,Routine.,2026-05-01
tor-4195,emp-3067,Bereavement,denied,2026-07-21,2026-11-13,1.0,days,Routine.,2026-05-01
tor-4196,emp-3168,PTO,denied,2026-10-07,2026-11-06,0.5,days,Routine.,2026-05-01
tor-4197,emp-3291,Bereavement,approved,2026-01-12,2026-11-25,3.0,days,Routine.,2026-05-01
tor-4198,emp-3079,Bereavement,approved,2026-09-14,2026-11-12,2.0,days,Routine.,2026-05-01
tor-4199,emp-3264,Sick,approved,2026-05-05,2026-11-22,2.0,days,Routine.,2026-05-01
tor-4200,emp-3080,Bereavement,approved,2026-08-19,2026-11-27,0.5,days,Routine.,2026-05-01
tor-4201,emp-3083,PTO,denied,2026-11-14,2026-11-13,0.5,days,Routine.,2026-05-01
tor-4202,emp-3069,Bereavement,requested,2026-11-17,2026-11-24,0.5,days,Routine.,2026-05-01
tor-4203,emp-3201,Sick,denied,2026-09-09,2026-11-03,1.0,days,Routine.,2026-05-01
tor-4204,emp-3221,Sick,requested,2026-10-08,2026-11-17,3.0,days,Routine.,2026-05-01
tor-4205,emp-3137,Bereavement,denied,2026-02-23,2026-11-20,2.0,days,Routine.,2026-05-01
tor-4206,emp-3246,PTO,denied,2026-09-06,2026-11-04,3.0,days,Routine.,2026-05-01
tor-4207,emp-3209,PTO,requested,2026-02-16,2026-11-16,0.5,days,Routine.,2026-05-01
tor-4208,emp-3230,PTO,requested,2026-08-03,2026-11-01,1.0,days,Routine.,2026-05-01
tor-4209,emp-3129,PTO,requested,2026-10-24,2026-11-11,1.0,days,Routine.,2026-05-01
tor-4210,emp-3159,PTO,denied,2026-09-10,2026-11-06,1.0,days,Routine.,2026-05-01
tor-4211,emp-3249,PTO,requested,2026-03-19,2026-11-24,1.0,days,Routine.,2026-05-01
tor-4212,emp-3020,Bereavement,requested,2026-05-15,2026-11-22,2.0,days,Routine.,2026-05-01
tor-4213,emp-3079,Bereavement,requested,2026-08-09,2026-11-20,1.0,days,Routine.,2026-05-01
tor-4214,emp-3168,Sick,requested,2026-03-11,2026-11-27,1.0,days,Routine.,2026-05-01
tor-4215,emp-3270,PTO,approved,2026-03-23,2026-11-28,1.0,days,Routine.,2026-05-01
tor-4216,emp-3258,PTO,requested,2026-03-09,2026-11-07,3.0,days,Routine.,2026-05-01
tor-4217,emp-3051,PTO,requested,2026-05-23,2026-11-28,0.5,days,Routine.,2026-05-01
tor-4218,emp-3156,PTO,requested,2026-11-14,2026-11-14,2.0,days,Routine.,2026-05-01
tor-4219,emp-3168,Bereavement,approved,2026-06-23,2026-11-24,1.0,days,Routine.,2026-05-01
tor-4220,emp-3182,Bereavement,approved,2026-06-21,2026-11-26,3.0,days,Routine.,2026-05-01
tor-4221,emp-3060,PTO,approved,2026-01-16,2026-11-07,0.5,days,Routine.,2026-05-01
tor-4222,emp-3130,Sick,approved,2026-10-23,2026-11-24,0.5,days,Routine.,2026-05-01
tor-4223,emp-3182,Bereavement,requested,2026-07-18,2026-11-12,0.5,days,Routine.,2026-05-01
tor-4224,emp-3161,Sick,requested,2026-11-02,2026-11-21,0.5,days,Routine.,2026-05-01
tor-4225,emp-3050,Bereavement,requested,2026-09-27,2026-11-14,2.0,days,Routine.,2026-05-01
tor-4226,emp-3295,Bereavement,denied,2026-09-24,2026-11-19,1.0,days,Routine.,2026-05-01
tor-4227,emp-3220,Bereavement,approved,2026-08-21,2026-11-25,0.5,days,Routine.,2026-05-01
tor-4228,emp-3278,Bereavement,approved,2026-01-18,2026-11-03,0.5,days,Routine.,2026-05-01
tor-4229,emp-3155,PTO,requested,2026-03-08,2026-11-23,0.5,days,Routine.,2026-05-01
tor-4230,emp-3195,PTO,requested,2026-09-12,2026-11-03,3.0,days,Routine.,2026-05-01
tor-4231,emp-3040,Bereavement,approved,2026-08-10,2026-11-28,3.0,days,Routine.,2026-05-01
tor-4232,emp-3120,PTO,denied,2026-08-15,2026-11-06,3.0,days,Routine.,2026-05-01
tor-4233,emp-3254,Bereavement,approved,2026-01-07,2026-11-24,0.5,days,Routine.,2026-05-01
tor-4234,emp-3060,Bereavement,approved,2026-02-16,2026-11-16,3.0,days,Routine.,2026-05-01
tor-4235,emp-3177,PTO,approved,2026-09-13,2026-11-26,1.0,days,Routine.,2026-05-01
tor-4236,emp-3026,Bereavement,approved,2026-02-05,2026-11-11,0.5,days,Routine.,2026-05-01
tor-4237,emp-3076,Bereavement,requested,2026-01-06,2026-11-16,3.0,days,Routine.,2026-05-01
tor-4238,emp-3025,Sick,requested,2026-08-03,2026-11-18,1.0,days,Routine.,2026-05-01
tor-4239,emp-3059,Sick,requested,2026-03-14,2026-11-02,2.0,days,Routine.,2026-05-01
tor-4240,emp-3156,Sick,denied,2026-08-02,2026-11-05,3.0,days,Routine.,2026-05-01
tor-4241,emp-3158,PTO,denied,2026-01-26,2026-11-22,3.0,days,Routine.,2026-05-01
tor-4242,emp-3166,Sick,denied,2026-06-10,2026-11-07,0.5,days,Routine.,2026-05-01
tor-4243,emp-3206,Bereavement,requested,2026-05-11,2026-11-12,2.0,days,Routine.,2026-05-01
tor-4244,emp-3286,Bereavement,requested,2026-08-10,2026-11-28,2.0,days,Routine.,2026-05-01
tor-4245,emp-3286,PTO,approved,2026-09-09,2026-11-10,0.5,days,Routine.,2026-05-01
tor-4246,emp-3256,Sick,approved,2026-09-25,2026-11-08,3.0,days,Routine.,2026-05-01
tor-4247,emp-3103,PTO,approved,2026-06-26,2026-11-26,3.0,days,Routine.,2026-05-01
tor-4248,emp-3126,Sick,denied,2026-06-20,2026-11-27,2.0,days,Routine.,2026-05-01
tor-4249,emp-3169,Bereavement,denied,2026-10-15,2026-11-21,2.0,days,Routine.,2026-05-01
tor-4250,emp-3292,Sick,requested,2026-07-02,2026-11-25,1.0,days,Routine.,2026-05-01
tor-4251,emp-3224,PTO,approved,2026-06-05,2026-11-17,3.0,days,Routine.,2026-05-01
tor-4252,emp-3190,Bereavement,requested,2026-03-22,2026-11-18,3.0,days,Routine.,2026-05-01
tor-4253,emp-3066,Bereavement,denied,2026-01-20,2026-11-03,1.0,days,Routine.,2026-05-01
tor-4254,emp-3126,PTO,requested,2026-03-16,2026-11-28,2.0,days,Routine.,2026-05-01
tor-4255,emp-3175,Bereavement,denied,2026-01-15,2026-11-01,1.0,days,Routine.,2026-05-01
tor-4256,emp-3005,Bereavement,denied,2026-05-08,2026-11-14,3.0,days,Routine.,2026-05-01
tor-4257,emp-3212,Bereavement,denied,2026-01-17,2026-11-12,1.0,days,Routine.,2026-05-01
tor-4258,emp-3241,Bereavement,requested,2026-04-28,2026-11-14,1.0,days,Routine.,2026-05-01
tor-4259,emp-3282,Sick,approved,2026-06-28,2026-11-10,1.0,days,Routine.,2026-05-01
tor-4260,emp-3284,Bereavement,denied,2026-11-28,2026-11-09,3.0,days,Routine.,2026-05-01
tor-4261,emp-3136,Bereavement,requested,2026-05-06,2026-11-04,0.5,days,Routine.,2026-05-01
tor-4262,emp-3206,Sick,approved,2026-10-12,2026-11-22,3.0,days,Routine.,2026-05-01
tor-4263,emp-3033,Bereavement,denied,2026-10-04,2026-11-27,1.0,days,Routine.,2026-05-01
tor-4264,emp-3248,Sick,denied,2026-11-02,2026-11-27,1.0,days,Routine.,2026-05-01
tor-4265,emp-3078,Sick,denied,2026-01-22,2026-11-08,0.5,days,Routine.,2026-05-01
tor-4266,emp-3148,Sick,requested,2026-08-25,2026-11-14,3.0,days,Routine.,2026-05-01
tor-4267,emp-3203,Sick,requested,2026-11-04,2026-11-19,0.5,days,Routine.,2026-05-01
