id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
gm-0020,th-museum-delivery,t.ishida@kyotocraftmuseum.jp,margaret.farmer@Finthesiss.ai,,Re Museum delivery slot December confirmation,Message 2 of thread Museum delivery slot December confirmati,Message 2 of thread Museum delivery slot December confirmati. Sustained thread between Margaret and Tomomi Ishida over Museum delivery slot December confirmation. Reference to milestones.,2026-09-03T00:00:00Z,1788373800000,187,"INBOX,Museum Commission",False,False
gm-0021,th-museum-delivery,margaret.farmer@Finthesiss.ai,t.ishida@kyotocraftmuseum.jp,,Re Museum delivery slot December confirmation,Message 3 of thread Museum delivery slot December confirmati,Message 3 of thread Museum delivery slot December confirmati. Sustained thread between Margaret and Tomomi Ishida over Museum delivery slot December confirmation. Reference to milestones.,2026-09-04T00:00:00Z,1788460200000,187,"INBOX,Museum Commission",False,False
gm-0022,th-museum-delivery,t.ishida@kyotocraftmuseum.jp,margaret.farmer@Finthesiss.ai,,Re Museum delivery slot December confirmation,Message 4 of thread Museum delivery slot December confirmati,Message 4 of thread Museum delivery slot December confirmati. Sustained thread between Margaret and Tomomi Ishida over Museum delivery slot December confirmation. Reference to milestones.,2026-09-05T00:00:00Z,1788546600000,187,"INBOX,Museum Commission",False,False
gm-0023,th-museum-delivery,margaret.farmer@Finthesiss.ai,t.ishida@kyotocraftmuseum.jp,,Re Museum delivery slot December confirmation,Message 5 of thread Museum delivery slot December confirmati,Message 5 of thread Museum delivery slot December confirmati. Sustained thread between Margaret and Tomomi Ishida over Museum delivery slot December confirmation. Reference to milestones.,2026-09-06T00:00:00Z,1788633000000,187,"INBOX,Museum Commission",False,False
gm-0024,th-museum-delivery,t.ishida@kyotocraftmuseum.jp,margaret.farmer@Finthesiss.ai,,Re Museum delivery slot December confirmation,Message 6 of thread Museum delivery slot December confirmati,Message 6 of thread Museum delivery slot December confirmati. Sustained thread between Margaret and Tomomi Ishida over Museum delivery slot December confirmation. Reference to milestones.,2026-09-07T00:00:00Z,1788719400000,187,"INBOX,Museum Commission",True,False
gm-0025,th-shibui-consign,margaret.farmer@Finthesiss.ai,a.watanabe@shibuigallery.jp,,Shibui Seasonal Table consignment,Message 1 of thread Shibui Seasonal Table consignment,Message 1 of thread Shibui Seasonal Table consignment. Sustained thread between Margaret and Akiko Watanabe over Shibui Seasonal Table consignment. Reference to milestones.,2026-05-20T00:00:00Z,1779215400000,172,"INBOX,Shibui Gallery",False,False
gm-0026,th-shibui-consign,a.watanabe@shibuigallery.jp,margaret.farmer@Finthesiss.ai,,Re Shibui Seasonal Table consignment,Message 2 of thread Shibui Seasonal Table consignment,Message 2 of thread Shibui Seasonal Table consignment. Sustained thread between Margaret and Akiko Watanabe over Shibui Seasonal Table consignment. Reference to milestones.,2026-05-21T00:00:00Z,1779301800000,172,"INBOX,Shibui Gallery",False,False
gm-0027,th-shibui-consign,margaret.farmer@Finthesiss.ai,a.watanabe@shibuigallery.jp,,Re Shibui Seasonal Table consignment,Message 3 of thread Shibui Seasonal Table consignment,Message 3 of thread Shibui Seasonal Table consignment. Sustained thread between Margaret and Akiko Watanabe over Shibui Seasonal Table consignment. Reference to milestones.,2026-05-22T00:00:00Z,1779388200000,172,"INBOX,Shibui Gallery",False,False
gm-0028,th-shibui-consign,a.watanabe@shibuigallery.jp,margaret.farmer@Finthesiss.ai,,Re Shibui Seasonal Table consignment,Message 4 of thread Shibui Seasonal Table consignment,Message 4 of thread Shibui Seasonal Table consignment. Sustained thread between Margaret and Akiko Watanabe over Shibui Seasonal Table consignment. Reference to milestones.,2026-05-23T00:00:00Z,1779474600000,172,"INBOX,Shibui Gallery",False,False
gm-0029,th-shibui-consign,margaret.farmer@Finthesiss.ai,a.watanabe@shibuigallery.jp,,Re Shibui Seasonal Table consignment,Message 5 of thread Shibui Seasonal Table consignment,Message 5 of thread Shibui Seasonal Table consignment. Sustained thread between Margaret and Akiko Watanabe over Shibui Seasonal Table consignment. Reference to milestones.,2026-05-24T00:00:00Z,1779561000000,172,"INBOX,Shibui Gallery",False,False
gm-0030,th-shibui-consign,a.watanabe@shibuigallery.jp,margaret.farmer@Finthesiss.ai,,Re Shibui Seasonal Table consignment,Message 6 of thread Shibui Seasonal Table consignment,Message 6 of thread Shibui Seasonal Table consignment. Sustained thread between Margaret and Akiko Watanabe over Shibui Seasonal Table consignment. Reference to milestones.,2026-05-25T00:00:00Z,1779647400000,172,"INBOX,Shibui Gallery",True,False
gm-0031,th-shibui-open,margaret.farmer@Finthesiss.ai,a.watanabe@shibuigallery.jp,,Shibui opening logistics,Message 1 of thread Shibui opening logistics,Message 1 of thread Shibui opening logistics. Sustained thread between Margaret and Akiko Watanabe over Shibui opening logistics. Reference to milestones.,2026-09-02T00:00:00Z,1788287400000,154,"INBOX,Shibui Gallery",False,False
gm-0032,th-shibui-open,a.watanabe@shibuigallery.jp,margaret.farmer@Finthesiss.ai,,Re Shibui opening logistics,Message 2 of thread Shibui opening logistics,Message 2 of thread Shibui opening logistics. Sustained thread between Margaret and Akiko Watanabe over Shibui opening logistics. Reference to milestones.,2026-09-03T00:00:00Z,1788373800000,154,"INBOX,Shibui Gallery",False,False
gm-0033,th-shibui-open,margaret.farmer@Finthesiss.ai,a.watanabe@shibuigallery.jp,,Re Shibui opening logistics,Message 3 of thread Shibui opening logistics,Message 3 of thread Shibui opening logistics. Sustained thread between Margaret and Akiko Watanabe over Shibui opening logistics. Reference to milestones.,2026-09-04T00:00:00Z,1788460200000,154,"INBOX,Shibui Gallery",False,False
gm-0034,th-shibui-open,a.watanabe@shibuigallery.jp,margaret.farmer@Finthesiss.ai,,Re Shibui opening logistics,Message 4 of thread Shibui opening logistics,Message 4 of thread Shibui opening logistics. Sustained thread between Margaret and Akiko Watanabe over Shibui opening logistics. Reference to milestones.,2026-09-05T00:00:00Z,1788546600000,154,"INBOX,Shibui Gallery",False,False
gm-0035,th-shibui-open,margaret.farmer@Finthesiss.ai,a.watanabe@shibuigallery.jp,,Re Shibui opening logistics,Message 5 of thread Shibui opening logistics,Message 5 of thread Shibui opening logistics. Sustained thread between Margaret and Akiko Watanabe over Shibui opening logistics. Reference to milestones.,2026-09-06T00:00:00Z,1788633000000,154,"INBOX,Shibui Gallery",False,False
gm-0036,th-shibui-open,a.watanabe@shibuigallery.jp,margaret.farmer@Finthesiss.ai,,Re Shibui opening logistics,Message 6 of thread Shibui opening logistics,Message 6 of thread Shibui opening logistics. Sustained thread between Margaret and Akiko Watanabe over Shibui opening logistics. Reference to milestones.,2026-09-07T00:00:00Z,1788719400000,154,"INBOX,Shibui Gallery",True,False
gm-0037,th-terre-consign,margaret.farmer@Finthesiss.ai,jl.moreau@galerie-terre.fr,,Galerie Terre consignment terms,Message 1 of thread Galerie Terre consignment terms,Message 1 of thread Galerie Terre consignment terms. Sustained thread between Margaret and Jean-Luc Moreau over Galerie Terre consignment terms. Reference to milestones.,2026-06-05T00:00:00Z,1780597800000,169,"INBOX,Galerie Terre",False,False
gm-0038,th-terre-consign,jl.moreau@galerie-terre.fr,margaret.farmer@Finthesiss.ai,,Re Galerie Terre consignment terms,Message 2 of thread Galerie Terre consignment terms,Message 2 of thread Galerie Terre consignment terms. Sustained thread between Margaret and Jean-Luc Moreau over Galerie Terre consignment terms. Reference to milestones.,2026-06-06T00:00:00Z,1780684200000,169,"INBOX,Galerie Terre",False,False
gm-0039,th-terre-consign,margaret.farmer@Finthesiss.ai,jl.moreau@galerie-terre.fr,,Re Galerie Terre consignment terms,Message 3 of thread Galerie Terre consignment terms,Message 3 of thread Galerie Terre consignment terms. Sustained thread between Margaret and Jean-Luc Moreau over Galerie Terre consignment terms. Reference to milestones.,2026-06-07T00:00:00Z,1780770600000,169,"INBOX,Galerie Terre",False,False
gm-0040,th-terre-consign,jl.moreau@galerie-terre.fr,margaret.farmer@Finthesiss.ai,,Re Galerie Terre consignment terms,Message 4 of thread Galerie Terre consignment terms,Message 4 of thread Galerie Terre consignment terms. Sustained thread between Margaret and Jean-Luc Moreau over Galerie Terre consignment terms. Reference to milestones.,2026-06-08T00:00:00Z,1780857000000,169,"INBOX,Galerie Terre",False,False
gm-0041,th-terre-consign,margaret.farmer@Finthesiss.ai,jl.moreau@galerie-terre.fr,,Re Galerie Terre consignment terms,Message 5 of thread Galerie Terre consignment terms,Message 5 of thread Galerie Terre consignment terms. Sustained thread between Margaret and Jean-Luc Moreau over Galerie Terre consignment terms. Reference to milestones.,2026-06-09T00:00:00Z,1780943400000,169,"INBOX,Galerie Terre",False,False
gm-0042,th-terre-consign,jl.moreau@galerie-terre.fr,margaret.farmer@Finthesiss.ai,,Re Galerie Terre consignment terms,Message 6 of thread Galerie Terre consignment terms,Message 6 of thread Galerie Terre consignment terms. Sustained thread between Margaret and Jean-Luc Moreau over Galerie Terre consignment terms. Reference to milestones.,2026-06-10T00:00:00Z,1781029800000,169,"INBOX,Galerie Terre",True,False
gm-0043,th-terre-crate,margaret.farmer@Finthesiss.ai,jl.moreau@galerie-terre.fr,,Galerie Terre crating and FedEx,Message 1 of thread Galerie Terre crating and FedEx,Message 1 of thread Galerie Terre crating and FedEx. Sustained thread between Margaret and Jean-Luc Moreau over Galerie Terre crating and FedEx. Reference to milestones.,2026-08-16T00:00:00Z,1786818600000,169,"INBOX,Galerie Terre",False,False
gm-0044,th-terre-crate,jl.moreau@galerie-terre.fr,margaret.farmer@Finthesiss.ai,,Re Galerie Terre crating and FedEx,Message 2 of thread Galerie Terre crating and FedEx,Message 2 of thread Galerie Terre crating and FedEx. Sustained thread between Margaret and Jean-Luc Moreau over Galerie Terre crating and FedEx. Reference to milestones.,2026-08-17T00:00:00Z,1786905000000,169,"INBOX,Galerie Terre",False,False
gm-0045,th-terre-crate,margaret.farmer@Finthesiss.ai,jl.moreau@galerie-terre.fr,,Re Galerie Terre crating and FedEx,Message 3 of thread Galerie Terre crating and FedEx,Message 3 of thread Galerie Terre crating and FedEx. Sustained thread between Margaret and Jean-Luc Moreau over Galerie Terre crating and FedEx. Reference to milestones.,2026-08-18T00:00:00Z,1786991400000,169,"INBOX,Galerie Terre",False,False
gm-0046,th-terre-crate,jl.moreau@galerie-terre.fr,margaret.farmer@Finthesiss.ai,,Re Galerie Terre crating and FedEx,Message 4 of thread Galerie Terre crating and FedEx,Message 4 of thread Galerie Terre crating and FedEx. Sustained thread between Margaret and Jean-Luc Moreau over Galerie Terre crating and FedEx. Reference to milestones.,2026-08-19T00:00:00Z,1787077800000,169,"INBOX,Galerie Terre",False,False
gm-0047,th-terre-crate,margaret.farmer@Finthesiss.ai,jl.moreau@galerie-terre.fr,,Re Galerie Terre crating and FedEx,Message 5 of thread Galerie Terre crating and FedEx,Message 5 of thread Galerie Terre crating and FedEx. Sustained thread between Margaret and Jean-Luc Moreau over Galerie Terre crating and FedEx. Reference to milestones.,2026-08-20T00:00:00Z,1787164200000,169,"INBOX,Galerie Terre",False,False
gm-0048,th-terre-crate,jl.moreau@galerie-terre.fr,margaret.farmer@Finthesiss.ai,,Re Galerie Terre crating and FedEx,Message 6 of thread Galerie Terre crating and FedEx,Message 6 of thread Galerie Terre crating and FedEx. Sustained thread between Margaret and Jean-Luc Moreau over Galerie Terre crating and FedEx. Reference to milestones.,2026-08-21T00:00:00Z,1787250600000,169,"INBOX,Galerie Terre",True,False
gm-0049,th-terre-open,margaret.farmer@Finthesiss.ai,jl.moreau@galerie-terre.fr,,Paris opening logistics,Message 1 of thread Paris opening logistics,Message 1 of thread Paris opening logistics. Sustained thread between Margaret and Jean-Luc Moreau over Paris opening logistics. Reference to milestones.,2026-09-06T00:00:00Z,1788633000000,153,"INBOX,Galerie Terre",False,False
gm-0050,th-terre-open,jl.moreau@galerie-terre.fr,margaret.farmer@Finthesiss.ai,,Re Paris opening logistics,Message 2 of thread Paris opening logistics,Message 2 of thread Paris opening logistics. Sustained thread between Margaret and Jean-Luc Moreau over Paris opening logistics. Reference to milestones.,2026-09-07T00:00:00Z,1788719400000,153,"INBOX,Galerie Terre",False,False
gm-0051,th-terre-open,margaret.farmer@Finthesiss.ai,jl.moreau@galerie-terre.fr,,Re Paris opening logistics,Message 3 of thread Paris opening logistics,Message 3 of thread Paris opening logistics. Sustained thread between Margaret and Jean-Luc Moreau over Paris opening logistics. Reference to milestones.,2026-09-08T00:00:00Z,1788805800000,153,"INBOX,Galerie Terre",False,False
gm-0052,th-terre-open,jl.moreau@galerie-terre.fr,margaret.farmer@Finthesiss.ai,,Re Paris opening logistics,Message 4 of thread Paris opening logistics,Message 4 of thread Paris opening logistics. Sustained thread between Margaret and Jean-Luc Moreau over Paris opening logistics. Reference to milestones.,2026-09-09T00:00:00Z,1788892200000,153,"INBOX,Galerie Terre",False,False
gm-0053,th-terre-open,margaret.farmer@Finthesiss.ai,jl.moreau@galerie-terre.fr,,Re Paris opening logistics,Message 5 of thread Paris opening logistics,Message 5 of thread Paris opening logistics. Sustained thread between Margaret and Jean-Luc Moreau over Paris opening logistics. Reference to milestones.,2026-09-10T00:00:00Z,1788978600000,153,"INBOX,Galerie Terre",False,False
gm-0054,th-terre-open,jl.moreau@galerie-terre.fr,margaret.farmer@Finthesiss.ai,,Re Paris opening logistics,Message 6 of thread Paris opening logistics,Message 6 of thread Paris opening logistics. Sustained thread between Margaret and Jean-Luc Moreau over Paris opening logistics. Reference to milestones.,2026-09-11T00:00:00Z,1789065000000,153,"INBOX,Galerie Terre",True,False
gm-0055,th-openstudio-invite,margaret.farmer@Finthesiss.ai,mika.tanabe@higashiyama-collective.jp,,Autumn open studio invitation drafts,Message 1 of thread Autumn open studio invitation drafts,Message 1 of thread Autumn open studio invitation drafts. Sustained thread between Margaret and Mika Tanabe over Autumn open studio invitation drafts. Reference to milestones.,2026-09-21T00:00:00Z,1789929000000,175,"INBOX,Collectors",False,False
gm-0056,th-openstudio-invite,mika.tanabe@higashiyama-collective.jp,margaret.farmer@Finthesiss.ai,,Re Autumn open studio invitation drafts,Message 2 of thread Autumn open studio invitation drafts,Message 2 of thread Autumn open studio invitation drafts. Sustained thread between Margaret and Mika Tanabe over Autumn open studio invitation drafts. Reference to milestones.,2026-09-22T00:00:00Z,1790015400000,175,"INBOX,Collectors",False,False
gm-0057,th-openstudio-invite,margaret.farmer@Finthesiss.ai,mika.tanabe@higashiyama-collective.jp,,Re Autumn open studio invitation drafts,Message 3 of thread Autumn open studio invitation drafts,Message 3 of thread Autumn open studio invitation drafts. Sustained thread between Margaret and Mika Tanabe over Autumn open studio invitation drafts. Reference to milestones.,2026-09-23T00:00:00Z,1790101800000,175,"INBOX,Collectors",False,False
gm-0058,th-openstudio-invite,mika.tanabe@higashiyama-collective.jp,margaret.farmer@Finthesiss.ai,,Re Autumn open studio invitation drafts,Message 4 of thread Autumn open studio invitation drafts,Message 4 of thread Autumn open studio invitation drafts. Sustained thread between Margaret and Mika Tanabe over Autumn open studio invitation drafts. Reference to milestones.,2026-09-24T00:00:00Z,1790188200000,175,"INBOX,Collectors",False,False
gm-0059,th-openstudio-invite,margaret.farmer@Finthesiss.ai,mika.tanabe@higashiyama-collective.jp,,Re Autumn open studio invitation drafts,Message 5 of thread Autumn open studio invitation drafts,Message 5 of thread Autumn open studio invitation drafts. Sustained thread between Margaret and Mika Tanabe over Autumn open studio invitation drafts. Reference to milestones.,2026-09-25T00:00:00Z,1790274600000,175,"INBOX,Collectors",False,False
gm-0060,th-openstudio-invite,mika.tanabe@higashiyama-collective.jp,margaret.farmer@Finthesiss.ai,,Re Autumn open studio invitation drafts,Message 6 of thread Autumn open studio invitation drafts,Message 6 of thread Autumn open studio invitation drafts. Sustained thread between Margaret and Mika Tanabe over Autumn open studio invitation drafts. Reference to milestones.,2026-09-26T00:00:00Z,1790361000000,175,"INBOX,Collectors",True,False
gm-0061,th-mika-anagama,margaret.farmer@Finthesiss.ai,mika.tanabe@higashiyama-collective.jp,,Mika anagama slot confirmation,Message 1 of thread Mika anagama slot confirmation,Message 1 of thread Mika anagama slot confirmation. Sustained thread between Margaret and Mika Tanabe over Mika anagama slot confirmation. Reference to milestones.,2026-09-06T00:00:00Z,1788633000000,163,"INBOX,Collectors",False,False
gm-0062,th-mika-anagama,mika.tanabe@higashiyama-collective.jp,margaret.farmer@Finthesiss.ai,,Re Mika anagama slot confirmation,Message 2 of thread Mika anagama slot confirmation,Message 2 of thread Mika anagama slot confirmation. Sustained thread between Margaret and Mika Tanabe over Mika anagama slot confirmation. Reference to milestones.,2026-09-07T00:00:00Z,1788719400000,163,"INBOX,Collectors",False,False
gm-0063,th-mika-anagama,margaret.farmer@Finthesiss.ai,mika.tanabe@higashiyama-collective.jp,,Re Mika anagama slot confirmation,Message 3 of thread Mika anagama slot confirmation,Message 3 of thread Mika anagama slot confirmation. Sustained thread between Margaret and Mika Tanabe over Mika anagama slot confirmation. Reference to milestones.,2026-09-08T00:00:00Z,1788805800000,163,"INBOX,Collectors",False,False
gm-0064,th-mika-anagama,mika.tanabe@higashiyama-collective.jp,margaret.farmer@Finthesiss.ai,,Re Mika anagama slot confirmation,Message 4 of thread Mika anagama slot confirmation,Message 4 of thread Mika anagama slot confirmation. Sustained thread between Margaret and Mika Tanabe over Mika anagama slot confirmation. Reference to milestones.,2026-09-09T00:00:00Z,1788892200000,163,"INBOX,Collectors",False,False
gm-0065,th-mika-anagama,margaret.farmer@Finthesiss.ai,mika.tanabe@higashiyama-collective.jp,,Re Mika anagama slot confirmation,Message 5 of thread Mika anagama slot confirmation,Message 5 of thread Mika anagama slot confirmation. Sustained thread between Margaret and Mika Tanabe over Mika anagama slot confirmation. Reference to milestones.,2026-09-10T00:00:00Z,1788978600000,163,"INBOX,Collectors",False,False
gm-0066,th-mika-anagama,mika.tanabe@higashiyama-collective.jp,margaret.farmer@Finthesiss.ai,,Re Mika anagama slot confirmation,Message 6 of thread Mika anagama slot confirmation,Message 6 of thread Mika anagama slot confirmation. Sustained thread between Margaret and Mika Tanabe over Mika anagama slot confirmation. Reference to milestones.,2026-09-11T00:00:00Z,1789065000000,163,"INBOX,Collectors",True,False
gm-0067,th-riku-photo,margaret.farmer@Finthesiss.ai,riku.hasegawa@studio-hasegawa.jp,,Riku photography scheduling,Message 1 of thread Riku photography scheduling,Message 1 of thread Riku photography scheduling. Sustained thread between Margaret and Riku Hasegawa over Riku photography scheduling. Reference to milestones.,2026-08-11T00:00:00Z,1786386600000,159,"INBOX,Collectors",False,False
gm-0068,th-riku-photo,riku.hasegawa@studio-hasegawa.jp,margaret.farmer@Finthesiss.ai,,Re Riku photography scheduling,Message 2 of thread Riku photography scheduling,Message 2 of thread Riku photography scheduling. Sustained thread between Margaret and Riku Hasegawa over Riku photography scheduling. Reference to milestones.,2026-08-12T00:00:00Z,1786473000000,159,"INBOX,Collectors",False,False
gm-0069,th-riku-photo,margaret.farmer@Finthesiss.ai,riku.hasegawa@studio-hasegawa.jp,,Re Riku photography scheduling,Message 3 of thread Riku photography scheduling,Message 3 of thread Riku photography scheduling. Sustained thread between Margaret and Riku Hasegawa over Riku photography scheduling. Reference to milestones.,2026-08-13T00:00:00Z,1786559400000,159,"INBOX,Collectors",False,False
gm-0070,th-riku-photo,riku.hasegawa@studio-hasegawa.jp,margaret.farmer@Finthesiss.ai,,Re Riku photography scheduling,Message 4 of thread Riku photography scheduling,Message 4 of thread Riku photography scheduling. Sustained thread between Margaret and Riku Hasegawa over Riku photography scheduling. Reference to milestones.,2026-08-14T00:00:00Z,1786645800000,159,"INBOX,Collectors",False,False
gm-0071,th-riku-photo,margaret.farmer@Finthesiss.ai,riku.hasegawa@studio-hasegawa.jp,,Re Riku photography scheduling,Message 5 of thread Riku photography scheduling,Message 5 of thread Riku photography scheduling. Sustained thread between Margaret and Riku Hasegawa over Riku photography scheduling. Reference to milestones.,2026-08-15T00:00:00Z,1786732200000,159,"INBOX,Collectors",False,False
gm-0072,th-riku-photo,riku.hasegawa@studio-hasegawa.jp,margaret.farmer@Finthesiss.ai,,Re Riku photography scheduling,Message 6 of thread Riku photography scheduling,Message 6 of thread Riku photography scheduling. Sustained thread between Margaret and Riku Hasegawa over Riku photography scheduling. Reference to milestones.,2026-08-16T00:00:00Z,1786818600000,159,"INBOX,Collectors",True,False
gm-0073,th-ethan-domestic,margaret.farmer@Finthesiss.ai,ethan.caldwell@kitayama-arch.jp,,Ethan Kitayama weekend,Message 1 of thread Ethan Kitayama weekend,Message 1 of thread Ethan Kitayama weekend. Sustained thread between Margaret and Ethan Caldwell over Ethan Kitayama weekend. Reference to milestones.,2026-09-26T00:00:00Z,1790361000000,150,"INBOX,Collectors",False,False
