id,name,type,distance,moving_time,elapsed_time,total_elevation_gain,average_speed,start_date,kudos_count,segment_id
strava_activities_1032,Strava item 32,type_32,distance_32,2026-09-02T09:00:00,2026-09-02T12:00:00,559,average_speed_32,2026-09-02T14:00:00,4537,strava_activities_1032
strava_activities_1033,Strava item 33,type_33,distance_33,2026-09-03T18:00:00,2026-09-03T02:00:00,3937,average_speed_33,2026-09-03T18:00:00,4638,strava_activities_1033
strava_activities_1034,Strava item 34,type_34,distance_34,2026-09-04T09:00:00,2026-09-04T08:00:00,3698,average_speed_34,2026-09-04T03:00:00,3557,strava_activities_1034
strava_activities_1035,Strava item 35,type_35,distance_35,2026-09-05T18:00:00,2026-09-05T12:00:00,2568,average_speed_35,2026-09-05T12:00:00,4054,strava_activities_1035
strava_activities_1036,Strava item 36,type_36,distance_36,2026-09-06T17:00:00,2026-09-06T10:00:00,644,average_speed_36,2026-09-06T04:00:00,4308,strava_activities_1036
strava_activities_1037,Strava item 37,type_37,distance_37,2026-09-07T08:00:00,2026-09-07T15:00:00,34,average_speed_37,2026-09-07T13:00:00,1085,strava_activities_1037
strava_activities_1038,Strava item 38,type_38,distance_38,2026-09-08T06:00:00,2026-09-08T01:00:00,541,average_speed_38,2026-09-08T13:00:00,3979,strava_activities_1038
strava_activities_1039,Strava item 39,type_39,distance_39,2026-09-09T11:00:00,2026-09-09T10:00:00,4127,average_speed_39,2026-09-09T23:00:00,4361,strava_activities_1039
strava_activities_1040,Strava item 40,type_40,distance_40,2026-09-10T00:00:00,2026-09-10T07:00:00,2328,average_speed_40,2026-09-10T09:00:00,531,strava_activities_1040
strava_activities_1041,Strava item 41,type_41,distance_41,2026-09-11T07:00:00,2026-09-11T09:00:00,2891,average_speed_41,2026-09-11T18:00:00,341,strava_activities_1041
strava_activities_1042,Strava item 42,type_42,distance_42,2026-09-12T19:00:00,2026-09-12T07:00:00,1340,average_speed_42,2026-09-12T06:00:00,4885,strava_activities_1042
strava_activities_1043,Strava item 43,type_43,distance_43,2026-09-13T14:00:00,2026-09-13T04:00:00,1534,average_speed_43,2026-09-13T11:00:00,4789,strava_activities_1043
strava_activities_1044,Strava item 44,type_44,distance_44,2026-09-14T09:00:00,2026-09-14T04:00:00,4448,average_speed_44,2026-09-14T10:00:00,3362,strava_activities_1044
strava_activities_1045,Strava item 45,type_45,distance_45,2026-09-15T11:00:00,2026-09-15T08:00:00,4735,average_speed_45,2026-09-15T02:00:00,1026,strava_activities_1045
strava_activities_1046,Strava item 46,type_46,distance_46,2026-09-16T03:00:00,2026-09-16T14:00:00,4741,average_speed_46,2026-09-16T00:00:00,1898,strava_activities_1046
strava_activities_1047,Strava item 47,type_47,distance_47,2026-09-17T21:00:00,2026-09-17T17:00:00,4432,average_speed_47,2026-09-17T05:00:00,4133,strava_activities_1047
strava_activities_1048,Strava item 48,type_48,distance_48,2026-09-18T00:00:00,2026-09-18T14:00:00,12,average_speed_48,2026-09-18T17:00:00,4814,strava_activities_1048
strava_activities_1049,Strava item 49,type_49,distance_49,2026-09-19T01:00:00,2026-09-19T17:00:00,3622,average_speed_49,2026-09-19T18:00:00,3202,strava_activities_1049
strava_activities_1050,Strava item 50,type_50,distance_50,2026-09-20T09:00:00,2026-09-20T13:00:00,4613,average_speed_50,2026-09-20T08:00:00,569,strava_activities_1050
strava_activities_1051,Strava item 51,type_51,distance_51,2026-09-21T19:00:00,2026-09-21T14:00:00,1845,average_speed_51,2026-09-21T18:00:00,1878,strava_activities_1051
strava_activities_1052,Strava item 52,type_52,distance_52,2026-09-22T10:00:00,2026-09-22T14:00:00,4815,average_speed_52,2026-09-22T17:00:00,418,strava_activities_1052
strava_activities_1053,Strava item 53,type_53,distance_53,2026-09-23T18:00:00,2026-09-23T03:00:00,4547,average_speed_53,2026-09-23T07:00:00,3859,strava_activities_1053
strava_activities_1054,Strava item 54,type_54,distance_54,2026-09-24T06:00:00,2026-09-24T15:00:00,277,average_speed_54,2026-09-24T10:00:00,341,strava_activities_1054
strava_activities_1055,Strava item 55,type_55,distance_55,2026-09-25T11:00:00,2026-09-25T11:00:00,195,average_speed_55,2026-09-25T18:00:00,4886,strava_activities_1055
strava_activities_1056,Strava item 56,type_56,distance_56,2026-09-26T20:00:00,2026-09-26T08:00:00,173,average_speed_56,2026-09-26T23:00:00,590,strava_activities_1056
strava_activities_1057,Strava item 57,type_57,distance_57,2026-09-27T22:00:00,2026-09-27T20:00:00,115,average_speed_57,2026-09-27T22:00:00,4703,strava_activities_1057
strava_activities_1058,Strava item 58,type_58,distance_58,2026-09-28T13:00:00,2026-09-28T04:00:00,4085,average_speed_58,2026-09-28T23:00:00,2363,strava_activities_1058
strava_activities_1059,Strava item 59,type_59,distance_59,2026-09-29T20:00:00,2026-09-29T07:00:00,2605,average_speed_59,2026-09-29T11:00:00,121,strava_activities_1059
strava_activities_1060,Strava item 60,type_60,distance_60,2026-08-01T14:00:00,2026-08-01T11:00:00,2818,average_speed_60,2026-08-01T18:00:00,2804,strava_activities_1060
strava_activities_1061,Strava item 61,type_61,distance_61,2026-08-02T03:00:00,2026-08-02T01:00:00,3397,average_speed_61,2026-08-02T19:00:00,957,strava_activities_1061
strava_activities_1062,Strava item 62,type_62,distance_62,2026-08-03T17:00:00,2026-08-03T16:00:00,1014,average_speed_62,2026-08-03T19:00:00,1938,strava_activities_1062
strava_activities_1063,Strava item 63,type_63,distance_63,2026-08-04T14:00:00,2026-08-04T09:00:00,2876,average_speed_63,2026-08-04T17:00:00,4356,strava_activities_1063
strava_activities_1064,Strava item 64,type_64,distance_64,2026-08-05T04:00:00,2026-08-05T03:00:00,2726,average_speed_64,2026-08-05T12:00:00,4212,strava_activities_1064
strava_activities_1065,Strava item 65,type_65,distance_65,2026-08-06T22:00:00,2026-08-06T08:00:00,4850,average_speed_65,2026-08-06T02:00:00,1549,strava_activities_1065
strava_activities_1066,Strava item 66,type_66,distance_66,2026-08-07T01:00:00,2026-08-07T20:00:00,2292,average_speed_66,2026-08-07T19:00:00,4173,strava_activities_1066
strava_activities_1067,Strava item 67,type_67,distance_67,2026-08-08T15:00:00,2026-08-08T15:00:00,1517,average_speed_67,2026-08-08T01:00:00,4740,strava_activities_1067
strava_activities_1068,Strava item 68,type_68,distance_68,2026-08-09T12:00:00,2026-08-09T01:00:00,1641,average_speed_68,2026-08-09T14:00:00,204,strava_activities_1068
strava_activities_1069,Strava item 69,type_69,distance_69,2026-08-10T17:00:00,2026-08-10T02:00:00,1444,average_speed_69,2026-08-10T04:00:00,2598,strava_activities_1069
strava_activities_1070,Strava item 70,type_70,distance_70,2026-08-11T06:00:00,2026-08-11T04:00:00,4608,average_speed_70,2026-08-11T07:00:00,261,strava_activities_1070
strava_activities_1071,Strava item 71,type_71,distance_71,2026-08-12T20:00:00,2026-08-12T18:00:00,1298,average_speed_71,2026-08-12T04:00:00,1251,strava_activities_1071
strava_activities_1072,Strava item 72,type_72,distance_72,2026-08-13T10:00:00,2026-08-13T07:00:00,1413,average_speed_72,2026-08-13T10:00:00,2284,strava_activities_1072
strava_activities_1073,Strava item 73,type_73,distance_73,2026-08-14T19:00:00,2026-08-14T08:00:00,1056,average_speed_73,2026-08-14T12:00:00,490,strava_activities_1073
strava_activities_1074,Strava item 74,type_74,distance_74,2026-08-15T15:00:00,2026-08-15T04:00:00,769,average_speed_74,2026-08-15T00:00:00,2269,strava_activities_1074
strava_activities_1075,Strava item 75,type_75,distance_75,2026-08-16T15:00:00,2026-08-16T02:00:00,886,average_speed_75,2026-08-16T20:00:00,964,strava_activities_1075
strava_activities_1076,Strava item 76,type_76,distance_76,2026-08-17T21:00:00,2026-08-17T07:00:00,1032,average_speed_76,2026-08-17T01:00:00,4422,strava_activities_1076
strava_activities_1077,Strava item 77,type_77,distance_77,2026-08-18T04:00:00,2026-08-18T23:00:00,2036,average_speed_77,2026-08-18T14:00:00,4068,strava_activities_1077
strava_activities_1078,Strava item 78,type_78,distance_78,2026-08-19T10:00:00,2026-08-19T10:00:00,2969,average_speed_78,2026-08-19T21:00:00,1577,strava_activities_1078
strava_activities_1079,Strava item 79,type_79,distance_79,2026-08-20T10:00:00,2026-08-20T11:00:00,3186,average_speed_79,2026-08-20T18:00:00,2425,strava_activities_1079
strava_activities_1080,Strava item 80,type_80,distance_80,2026-08-21T10:00:00,2026-08-21T07:00:00,4250,average_speed_80,2026-08-21T18:00:00,3510,strava_activities_1080
strava_activities_1081,Strava item 81,type_81,distance_81,2026-08-22T13:00:00,2026-08-22T20:00:00,4905,average_speed_81,2026-08-22T16:00:00,4406,strava_activities_1081
strava_activities_1082,Strava item 82,type_82,distance_82,2026-08-23T07:00:00,2026-08-23T18:00:00,2893,average_speed_82,2026-08-23T18:00:00,4087,strava_activities_1082
strava_activities_1083,Strava item 83,type_83,distance_83,2026-08-24T09:00:00,2026-08-24T17:00:00,3870,average_speed_83,2026-08-24T21:00:00,3861,strava_activities_1083
strava_activities_1084,Strava item 84,type_84,distance_84,2026-08-25T23:00:00,2026-08-25T03:00:00,3299,average_speed_84,2026-08-25T23:00:00,1837,strava_activities_1084
strava_activities_1085,Strava item 85,type_85,distance_85,2026-08-26T04:00:00,2026-08-26T20:00:00,3402,average_speed_85,2026-08-26T20:00:00,3825,strava_activities_1085
strava_activities_1086,Strava item 86,type_86,distance_86,2026-08-27T17:00:00,2026-08-27T20:00:00,2400,average_speed_86,2026-08-27T21:00:00,3255,strava_activities_1086
strava_activities_1087,Strava item 87,type_87,distance_87,2026-08-28T16:00:00,2026-08-28T11:00:00,2362,average_speed_87,2026-08-28T06:00:00,3321,strava_activities_1087
strava_activities_1088,Strava item 88,type_88,distance_88,2026-08-29T02:00:00,2026-08-29T20:00:00,824,average_speed_88,2026-08-29T10:00:00,538,strava_activities_1088
strava_activities_1089,Strava item 89,type_89,distance_89,2026-08-30T14:00:00,2026-08-30T20:00:00,4594,average_speed_89,2026-08-30T02:00:00,1340,strava_activities_1089
strava_activities_1090,Strava item 90,type_90,distance_90,2026-08-31T16:00:00,2026-08-31T05:00:00,3313,average_speed_90,2026-08-31T04:00:00,148,strava_activities_1090
strava_activities_1091,Strava item 91,type_91,distance_91,2026-09-01T17:00:00,2026-09-01T21:00:00,2740,average_speed_91,2026-09-01T15:00:00,385,strava_activities_1091
strava_activities_1092,Strava item 92,type_92,distance_92,2026-09-02T18:00:00,2026-09-02T10:00:00,406,average_speed_92,2026-09-02T23:00:00,355,strava_activities_1092
strava_activities_1093,Strava item 93,type_93,distance_93,2026-09-03T20:00:00,2026-09-03T16:00:00,1421,average_speed_93,2026-09-03T01:00:00,3375,strava_activities_1093
strava_activities_1094,Strava item 94,type_94,distance_94,2026-09-04T04:00:00,2026-09-04T03:00:00,75,average_speed_94,2026-09-04T12:00:00,61,strava_activities_1094
strava_activities_1095,Strava item 95,type_95,distance_95,2026-09-05T07:00:00,2026-09-05T17:00:00,2479,average_speed_95,2026-09-05T00:00:00,1830,strava_activities_1095
strava_activities_1096,Strava item 96,type_96,distance_96,2026-09-06T17:00:00,2026-09-06T03:00:00,2863,average_speed_96,2026-09-06T18:00:00,4360,strava_activities_1096
strava_activities_1097,Strava item 97,type_97,distance_97,2026-09-07T21:00:00,2026-09-07T03:00:00,4086,average_speed_97,2026-09-07T20:00:00,3986,strava_activities_1097
strava_activities_1098,Strava item 98,type_98,distance_98,2026-09-08T10:00:00,2026-09-08T17:00:00,1443,average_speed_98,2026-09-08T12:00:00,2709,strava_activities_1098
strava_activities_1099,Strava item 99,type_99,distance_99,2026-09-09T00:00:00,2026-09-09T06:00:00,4083,average_speed_99,2026-09-09T16:00:00,2149,strava_activities_1099
