id,name,is_private,is_archived,topic,purpose,creator,created,num_members
slack_channels_1060,Slack item 60,is_private_60,is_archived_60,topic_60,purpose_60,creator_60,2026-08-01T05:00:00,num_members_60
slack_channels_1061,Slack item 61,is_private_61,is_archived_61,topic_61,purpose_61,creator_61,2026-08-02T12:00:00,num_members_61
slack_channels_1062,Slack item 62,is_private_62,is_archived_62,topic_62,purpose_62,creator_62,2026-08-03T18:00:00,num_members_62
slack_channels_1063,Slack item 63,is_private_63,is_archived_63,topic_63,purpose_63,creator_63,2026-08-04T01:00:00,num_members_63
slack_channels_1064,Slack item 64,is_private_64,is_archived_64,topic_64,purpose_64,creator_64,2026-08-05T17:00:00,num_members_64
slack_channels_1065,Slack item 65,is_private_65,is_archived_65,topic_65,purpose_65,creator_65,2026-08-06T17:00:00,num_members_65
slack_channels_1066,Slack item 66,is_private_66,is_archived_66,topic_66,purpose_66,creator_66,2026-08-07T09:00:00,num_members_66
slack_channels_1067,Slack item 67,is_private_67,is_archived_67,topic_67,purpose_67,creator_67,2026-08-08T09:00:00,num_members_67
slack_channels_1068,Slack item 68,is_private_68,is_archived_68,topic_68,purpose_68,creator_68,2026-08-09T07:00:00,num_members_68
slack_channels_1069,Slack item 69,is_private_69,is_archived_69,topic_69,purpose_69,creator_69,2026-08-10T13:00:00,num_members_69
slack_channels_1070,Slack item 70,is_private_70,is_archived_70,topic_70,purpose_70,creator_70,2026-08-11T03:00:00,num_members_70
slack_channels_1071,Slack item 71,is_private_71,is_archived_71,topic_71,purpose_71,creator_71,2026-08-12T05:00:00,num_members_71
slack_channels_1072,Slack item 72,is_private_72,is_archived_72,topic_72,purpose_72,creator_72,2026-08-13T19:00:00,num_members_72
slack_channels_1073,Slack item 73,is_private_73,is_archived_73,topic_73,purpose_73,creator_73,2026-08-14T19:00:00,num_members_73
slack_channels_1074,Slack item 74,is_private_74,is_archived_74,topic_74,purpose_74,creator_74,2026-08-15T03:00:00,num_members_74
slack_channels_1075,Slack item 75,is_private_75,is_archived_75,topic_75,purpose_75,creator_75,2026-08-16T12:00:00,num_members_75
slack_channels_1076,Slack item 76,is_private_76,is_archived_76,topic_76,purpose_76,creator_76,2026-08-17T19:00:00,num_members_76
slack_channels_1077,Slack item 77,is_private_77,is_archived_77,topic_77,purpose_77,creator_77,2026-08-18T16:00:00,num_members_77
slack_channels_1078,Slack item 78,is_private_78,is_archived_78,topic_78,purpose_78,creator_78,2026-08-19T06:00:00,num_members_78
slack_channels_1079,Slack item 79,is_private_79,is_archived_79,topic_79,purpose_79,creator_79,2026-08-20T02:00:00,num_members_79
slack_channels_1080,Slack item 80,is_private_80,is_archived_80,topic_80,purpose_80,creator_80,2026-08-21T08:00:00,num_members_80
slack_channels_1081,Slack item 81,is_private_81,is_archived_81,topic_81,purpose_81,creator_81,2026-08-22T16:00:00,num_members_81
slack_channels_1082,Slack item 82,is_private_82,is_archived_82,topic_82,purpose_82,creator_82,2026-08-23T13:00:00,num_members_82
slack_channels_1083,Slack item 83,is_private_83,is_archived_83,topic_83,purpose_83,creator_83,2026-08-24T08:00:00,num_members_83
slack_channels_1084,Slack item 84,is_private_84,is_archived_84,topic_84,purpose_84,creator_84,2026-08-25T20:00:00,num_members_84
slack_channels_1085,Slack item 85,is_private_85,is_archived_85,topic_85,purpose_85,creator_85,2026-08-26T11:00:00,num_members_85
slack_channels_1086,Slack item 86,is_private_86,is_archived_86,topic_86,purpose_86,creator_86,2026-08-27T15:00:00,num_members_86
slack_channels_1087,Slack item 87,is_private_87,is_archived_87,topic_87,purpose_87,creator_87,2026-08-28T09:00:00,num_members_87
slack_channels_1088,Slack item 88,is_private_88,is_archived_88,topic_88,purpose_88,creator_88,2026-08-29T05:00:00,num_members_88
slack_channels_1089,Slack item 89,is_private_89,is_archived_89,topic_89,purpose_89,creator_89,2026-08-30T23:00:00,num_members_89
slack_channels_1090,Slack item 90,is_private_90,is_archived_90,topic_90,purpose_90,creator_90,2026-08-31T06:00:00,num_members_90
slack_channels_1091,Slack item 91,is_private_91,is_archived_91,topic_91,purpose_91,creator_91,2026-09-01T22:00:00,num_members_91
slack_channels_1092,Slack item 92,is_private_92,is_archived_92,topic_92,purpose_92,creator_92,2026-09-02T15:00:00,num_members_92
slack_channels_1093,Slack item 93,is_private_93,is_archived_93,topic_93,purpose_93,creator_93,2026-09-03T09:00:00,num_members_93
slack_channels_1094,Slack item 94,is_private_94,is_archived_94,topic_94,purpose_94,creator_94,2026-09-04T01:00:00,num_members_94
slack_channels_1095,Slack item 95,is_private_95,is_archived_95,topic_95,purpose_95,creator_95,2026-09-05T07:00:00,num_members_95
slack_channels_1096,Slack item 96,is_private_96,is_archived_96,topic_96,purpose_96,creator_96,2026-09-06T00:00:00,num_members_96
slack_channels_1097,Slack item 97,is_private_97,is_archived_97,topic_97,purpose_97,creator_97,2026-09-07T14:00:00,num_members_97
slack_channels_1098,Slack item 98,is_private_98,is_archived_98,topic_98,purpose_98,creator_98,2026-09-08T00:00:00,num_members_98
slack_channels_1099,Slack item 99,is_private_99,is_archived_99,topic_99,purpose_99,creator_99,2026-09-09T10:00:00,num_members_99
