id,host_id,topic,type,status,start_time,duration,timezone,join_url,agenda,created_at
mtg_029,host_009,2,2026-09-10T06:45:00-04:00,15,America/New_York,Biweekly sprint review,host_001,scheduled,Handled and logged.,2026-08-19T19:30:00-04:00
mtg_030,host_010,2,2026-07-03T08:45:00-04:00,15,America/New_York,Annual tax planning,host_001,scheduled,Reconciled against the bank feed.,2026-07-12T22:30:00-04:00
mtg_031,host_011,2,2026-09-09T15:45:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Need a fourth for Saturday.,2026-10-21T19:30:00-04:00
mtg_032,host_012,2,2026-06-04T18:30:00-04:00,15,America/New_York,Biweekly sprint review,host_001,scheduled,Confirming for the schedule.,2026-08-04T19:15:00-04:00
mtg_033,host_013,2,2026-08-03T18:00:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Let me know if this works.,2026-11-02T19:45:00-04:00
mtg_034,host_014,2,2026-07-14T06:00:00-04:00,15,America/New_York,Annual tax planning,host_001,scheduled,Reconciled against the bank feed.,2026-06-03T16:15:00-04:00
mtg_035,host_015,2,2026-06-05T14:00:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,"Party is on the 3rd, planning now.",2026-10-28T07:00:00-04:00
mtg_036,host_016,2,2026-11-03T16:45:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Reconciled against the bank feed.,2026-10-12T08:30:00-04:00
mtg_037,host_017,2,2026-07-10T13:15:00-04:00,45,America/New_York,Annual tax planning,host_001,scheduled,Confirming for the schedule.,2026-09-26T22:45:00-04:00
mtg_038,host_018,2,2026-09-25T19:00:00-04:00,60,America/New_York,Weekly sync,host_001,scheduled,Pushed the milestone by two days.,2026-11-20T11:45:00-04:00
mtg_039,host_019,2,2026-11-22T13:30:00-04:00,45,America/New_York,Annual tax planning,host_001,scheduled,Slides are in three versions still.,2026-08-22T09:00:00-04:00
mtg_040,host_020,2,2026-08-02T12:30:00-04:00,60,America/New_York,Annual tax planning,host_001,scheduled,Need a fourth for Saturday.,2026-06-13T06:30:00-04:00
mtg_041,host_021,2,2026-06-26T21:15:00-04:00,30,America/New_York,Weekly sync,host_001,scheduled,Reconciled against the bank feed.,2026-07-07T21:00:00-04:00
mtg_042,host_022,2,2026-09-27T15:30:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Slides are in three versions still.,2026-08-03T17:00:00-04:00
mtg_043,host_023,2,2026-11-09T08:15:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,Numbers attached for review.,2026-08-02T10:15:00-04:00
mtg_044,host_024,2,2026-07-11T08:30:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,Let me know if this works.,2026-10-05T21:15:00-04:00
mtg_045,host_025,2,2026-08-17T13:15:00-04:00,30,America/New_York,Weekly sync,host_001,scheduled,Need a fourth for Saturday.,2026-11-04T17:30:00-04:00
mtg_046,host_026,2,2026-07-24T20:30:00-04:00,15,America/New_York,Annual tax planning,host_001,scheduled,Weather looks clear for the cook.,2026-11-12T06:45:00-04:00
mtg_047,host_027,2,2026-10-17T14:00:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Following up on the earlier note.,2026-07-07T15:15:00-04:00
mtg_048,host_028,2,2026-08-13T21:30:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Pushed the milestone by two days.,2026-11-25T08:00:00-04:00
mtg_049,host_029,2,2026-11-28T15:45:00-04:00,45,America/New_York,Annual tax planning,host_001,scheduled,Moved this to next week.,2026-07-26T13:30:00-04:00
mtg_050,host_030,2,2026-10-22T07:15:00-04:00,15,America/New_York,Biweekly sprint review,host_001,scheduled,"Party is on the 3rd, planning now.",2026-07-27T07:45:00-04:00
mtg_051,host_031,2,2026-09-01T10:30:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Confirming for the schedule.,2026-06-14T11:15:00-04:00
mtg_052,host_032,2,2026-10-06T18:45:00-04:00,60,America/New_York,Annual tax planning,host_001,scheduled,Handled and logged.,2026-07-09T06:45:00-04:00
mtg_053,host_033,2,2026-08-22T13:30:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Need a fourth for Saturday.,2026-07-23T06:00:00-04:00
mtg_054,host_034,2,2026-07-07T21:30:00-04:00,30,America/New_York,Weekly sync,host_001,scheduled,Flagging this for confirmation.,2026-09-22T07:30:00-04:00
mtg_055,host_035,2,2026-10-01T11:45:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Moved this to next week.,2026-08-08T13:00:00-04:00
mtg_056,host_036,2,2026-08-16T16:00:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Handled and logged.,2026-10-12T06:15:00-04:00
mtg_057,host_037,2,2026-11-23T21:45:00-04:00,30,America/New_York,Weekly sync,host_001,scheduled,"Party is on the 3rd, planning now.",2026-07-16T13:00:00-04:00
mtg_058,host_038,2,2026-08-16T11:15:00-04:00,30,America/New_York,Annual tax planning,host_001,scheduled,Flagging this for confirmation.,2026-07-06T14:00:00-04:00
mtg_059,host_039,2,2026-07-17T11:00:00-04:00,30,America/New_York,Annual tax planning,host_001,scheduled,Weather looks clear for the cook.,2026-08-06T06:45:00-04:00
mtg_060,host_040,2,2026-10-08T08:45:00-04:00,30,America/New_York,Biweekly sprint review,host_001,scheduled,Shipment tracking looks on time.,2026-10-11T22:45:00-04:00
mtg_061,host_041,2,2026-06-03T13:30:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Moved this to next week.,2026-07-03T14:15:00-04:00
mtg_062,host_042,2,2026-07-26T17:45:00-04:00,60,America/New_York,Annual tax planning,host_001,scheduled,"Party is on the 3rd, planning now.",2026-06-04T07:15:00-04:00
mtg_063,host_043,2,2026-06-01T22:30:00-04:00,30,America/New_York,Biweekly sprint review,host_001,scheduled,Confirming for the schedule.,2026-08-15T19:00:00-04:00
mtg_064,host_044,2,2026-09-27T07:30:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,Weather looks clear for the cook.,2026-10-15T09:00:00-04:00
mtg_065,host_045,2,2026-06-18T16:45:00-04:00,30,America/New_York,Weekly sync,host_001,scheduled,"Prep is done, sending notes.",2026-07-18T21:15:00-04:00
mtg_066,host_046,2,2026-09-13T17:30:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Confirming for the schedule.,2026-08-09T19:00:00-04:00
mtg_067,host_047,2,2026-11-19T14:00:00-04:00,15,America/New_York,Biweekly sprint review,host_001,scheduled,Slides are in three versions still.,2026-09-24T22:15:00-04:00
mtg_068,host_048,2,2026-09-14T13:15:00-04:00,15,America/New_York,Biweekly sprint review,host_001,scheduled,Flagging this for confirmation.,2026-08-23T08:15:00-04:00
mtg_069,host_049,2,2026-11-25T18:00:00-04:00,60,America/New_York,Annual tax planning,host_001,scheduled,Handled and logged.,2026-07-28T21:45:00-04:00
mtg_070,host_050,2,2026-07-10T22:00:00-04:00,15,America/New_York,Biweekly sprint review,host_001,scheduled,Need a fourth for Saturday.,2026-06-14T15:45:00-04:00
mtg_071,host_051,2,2026-08-27T07:30:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,Following up on the earlier note.,2026-06-26T13:15:00-04:00
mtg_072,host_052,2,2026-11-15T15:00:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Reconciled against the bank feed.,2026-11-27T08:30:00-04:00
mtg_073,host_053,2,2026-06-28T20:30:00-04:00,15,America/New_York,Biweekly sprint review,host_001,scheduled,Refill window closes soon.,2026-06-08T09:15:00-04:00
mtg_074,host_054,2,2026-06-22T17:45:00-04:00,60,America/New_York,Annual tax planning,host_001,scheduled,Labs came back slightly elevated.,2026-10-07T11:15:00-04:00
mtg_075,host_055,2,2026-10-08T18:00:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Weather looks clear for the cook.,2026-10-25T13:15:00-04:00
mtg_076,host_056,2,2026-08-17T17:45:00-04:00,60,America/New_York,Annual tax planning,host_001,scheduled,Flagging this for confirmation.,2026-11-12T18:30:00-04:00
mtg_077,host_057,2,2026-10-13T22:30:00-04:00,15,America/New_York,Annual tax planning,host_001,scheduled,Confirming for the schedule.,2026-08-05T09:30:00-04:00
mtg_078,host_058,2,2026-07-12T22:45:00-04:00,30,America/New_York,Biweekly sprint review,host_001,scheduled,Handled and logged.,2026-10-11T19:15:00-04:00
mtg_079,host_059,2,2026-08-08T21:00:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Moved this to next week.,2026-06-05T18:45:00-04:00
mtg_080,host_060,2,2026-10-14T20:45:00-04:00,30,America/New_York,Biweekly sprint review,host_001,scheduled,Moved this to next week.,2026-08-01T06:30:00-04:00
mtg_081,host_061,2,2026-10-04T16:15:00-04:00,30,America/New_York,Annual tax planning,host_001,scheduled,Slides are in three versions still.,2026-09-21T16:00:00-04:00
mtg_082,host_062,2,2026-07-20T08:30:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Moved this to next week.,2026-11-16T11:00:00-04:00
mtg_083,host_063,2,2026-07-24T06:15:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Refill window closes soon.,2026-07-20T22:45:00-04:00
mtg_084,host_064,2,2026-08-10T16:00:00-04:00,15,America/New_York,Annual tax planning,host_001,scheduled,Let me know if this works.,2026-09-15T20:15:00-04:00
mtg_085,host_065,2,2026-09-15T14:30:00-04:00,60,America/New_York,Weekly sync,host_001,scheduled,Numbers attached for review.,2026-06-08T17:30:00-04:00
mtg_086,host_066,2,2026-11-03T17:45:00-04:00,60,America/New_York,Weekly sync,host_001,scheduled,Refill window closes soon.,2026-08-17T16:45:00-04:00
mtg_087,host_067,2,2026-09-10T08:30:00-04:00,30,America/New_York,Weekly sync,host_001,scheduled,Handled and logged.,2026-08-15T10:15:00-04:00
mtg_088,host_068,2,2026-10-17T06:30:00-04:00,15,America/New_York,Biweekly sprint review,host_001,scheduled,Confirming for the schedule.,2026-10-17T16:00:00-04:00
mtg_089,host_069,2,2026-06-09T14:00:00-04:00,45,America/New_York,Annual tax planning,host_001,scheduled,Need a fourth for Saturday.,2026-09-25T07:00:00-04:00
mtg_090,host_070,2,2026-08-23T13:15:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Flagging this for confirmation.,2026-09-24T06:15:00-04:00
mtg_091,host_071,2,2026-11-03T15:45:00-04:00,30,America/New_York,Annual tax planning,host_001,scheduled,Handled and logged.,2026-08-22T07:00:00-04:00
mtg_092,host_072,2,2026-07-21T08:45:00-04:00,45,America/New_York,Annual tax planning,host_001,scheduled,Slides are in three versions still.,2026-10-05T08:30:00-04:00
mtg_093,host_073,2,2026-11-21T10:00:00-04:00,15,America/New_York,Annual tax planning,host_001,scheduled,Following up on the earlier note.,2026-06-21T22:00:00-04:00
mtg_094,host_074,2,2026-11-17T12:00:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,"Prep is done, sending notes.",2026-06-16T09:00:00-04:00
mtg_095,host_075,2,2026-07-23T16:45:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,"Party is on the 3rd, planning now.",2026-10-17T21:45:00-04:00
mtg_096,host_076,2,2026-08-24T07:00:00-04:00,60,America/New_York,Annual tax planning,host_001,scheduled,Shipment tracking looks on time.,2026-09-08T16:45:00-04:00
mtg_097,host_077,2,2026-06-11T22:45:00-04:00,60,America/New_York,Weekly sync,host_001,scheduled,Need a fourth for Saturday.,2026-09-02T22:45:00-04:00
mtg_098,host_078,2,2026-06-09T12:45:00-04:00,30,America/New_York,Annual tax planning,host_001,scheduled,"Party is on the 3rd, planning now.",2026-08-26T14:00:00-04:00
mtg_099,host_079,2,2026-08-19T09:45:00-04:00,45,America/New_York,Annual tax planning,host_001,scheduled,Numbers attached for review.,2026-10-27T14:15:00-04:00
mtg_100,host_080,2,2026-09-05T11:30:00-04:00,15,America/New_York,Biweekly sprint review,host_001,scheduled,Flagging this for confirmation.,2026-11-04T10:15:00-04:00
mtg_101,host_081,2,2026-10-05T19:45:00-04:00,30,America/New_York,Annual tax planning,host_001,scheduled,Labs came back slightly elevated.,2026-08-21T22:00:00-04:00
mtg_102,host_082,2,2026-08-12T09:30:00-04:00,60,America/New_York,Weekly sync,host_001,scheduled,Following up on the earlier note.,2026-09-17T19:00:00-04:00
mtg_103,host_083,2,2026-10-26T06:00:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Confirming for the schedule.,2026-07-11T13:00:00-04:00
mtg_104,host_084,2,2026-10-07T06:15:00-04:00,15,America/New_York,Biweekly sprint review,host_001,scheduled,"Prep is done, sending notes.",2026-08-23T13:45:00-04:00
mtg_105,host_085,2,2026-11-09T15:45:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,Confirming for the schedule.,2026-09-10T20:45:00-04:00
mtg_106,host_086,2,2026-11-07T11:15:00-04:00,60,America/New_York,Weekly sync,host_001,scheduled,Refill window closes soon.,2026-06-14T09:00:00-04:00
mtg_107,host_087,2,2026-06-20T13:15:00-04:00,15,America/New_York,Biweekly sprint review,host_001,scheduled,Need a fourth for Saturday.,2026-10-07T19:00:00-04:00
mtg_108,host_088,2,2026-11-03T15:30:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Numbers attached for review.,2026-10-10T12:30:00-04:00
mtg_109,host_089,2,2026-07-10T17:00:00-04:00,45,America/New_York,Annual tax planning,host_001,scheduled,Reconciled against the bank feed.,2026-10-08T21:45:00-04:00
mtg_110,host_090,2,2026-09-22T22:15:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,"Prep is done, sending notes.",2026-07-03T19:00:00-04:00
mtg_111,host_091,2,2026-08-20T12:45:00-04:00,30,America/New_York,Biweekly sprint review,host_001,scheduled,Confirming for the schedule.,2026-10-07T18:15:00-04:00
mtg_112,host_092,2,2026-08-25T15:45:00-04:00,30,America/New_York,Annual tax planning,host_001,scheduled,Labs came back slightly elevated.,2026-10-23T22:15:00-04:00
mtg_113,host_093,2,2026-08-15T06:45:00-04:00,15,America/New_York,Annual tax planning,host_001,scheduled,Handled and logged.,2026-07-21T10:45:00-04:00
mtg_114,host_094,2,2026-08-28T19:30:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Reminder that this is time sensitive.,2026-10-20T08:00:00-04:00
mtg_115,host_095,2,2026-09-03T18:30:00-04:00,30,America/New_York,Biweekly sprint review,host_001,scheduled,Labs came back slightly elevated.,2026-07-21T18:15:00-04:00
mtg_116,host_096,2,2026-07-06T20:30:00-04:00,60,America/New_York,Annual tax planning,host_001,scheduled,Weather looks clear for the cook.,2026-09-22T11:45:00-04:00
mtg_117,host_097,2,2026-08-23T22:00:00-04:00,30,America/New_York,Annual tax planning,host_001,scheduled,Reconciled against the bank feed.,2026-06-03T13:45:00-04:00
mtg_118,host_098,2,2026-08-18T11:00:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Handled and logged.,2026-08-27T07:45:00-04:00
mtg_119,host_099,2,2026-10-24T12:15:00-04:00,60,America/New_York,Annual tax planning,host_001,scheduled,Labs came back slightly elevated.,2026-10-25T19:15:00-04:00
mtg_120,host_100,2,2026-11-20T16:00:00-04:00,60,America/New_York,Weekly sync,host_001,scheduled,Labs came back slightly elevated.,2026-10-05T19:30:00-04:00
mtg_121,host_101,2,2026-06-05T20:30:00-04:00,15,America/New_York,Biweekly sprint review,host_001,scheduled,Let me know if this works.,2026-09-21T20:30:00-04:00
mtg_122,host_102,2,2026-09-05T16:45:00-04:00,45,America/New_York,Annual tax planning,host_001,scheduled,Handled and logged.,2026-11-01T12:30:00-04:00
mtg_123,host_103,2,2026-08-25T21:45:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Confirming for the schedule.,2026-09-09T21:00:00-04:00
mtg_124,host_104,2,2026-08-10T14:00:00-04:00,60,America/New_York,Weekly sync,host_001,scheduled,Moved this to next week.,2026-11-25T12:15:00-04:00
mtg_125,host_105,2,2026-09-04T20:15:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Reconciled against the bank feed.,2026-07-20T22:45:00-04:00
mtg_126,host_106,2,2026-09-09T10:30:00-04:00,30,America/New_York,Annual tax planning,host_001,scheduled,Need a fourth for Saturday.,2026-08-25T13:00:00-04:00
mtg_127,host_107,2,2026-10-12T11:00:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Reminder that this is time sensitive.,2026-08-09T12:30:00-04:00
mtg_128,host_108,2,2026-09-19T06:30:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,Numbers attached for review.,2026-07-26T12:15:00-04:00
mtg_129,host_109,2,2026-10-14T09:45:00-04:00,60,America/New_York,Weekly sync,host_001,scheduled,Pushed the milestone by two days.,2026-07-08T14:15:00-04:00
mtg_130,host_110,2,2026-06-20T09:15:00-04:00,60,America/New_York,Weekly sync,host_001,scheduled,Reminder that this is time sensitive.,2026-10-24T18:15:00-04:00
mtg_131,host_111,2,2026-07-18T11:15:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Flagging this for confirmation.,2026-08-02T21:15:00-04:00
mtg_132,host_112,2,2026-08-04T09:45:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Weather looks clear for the cook.,2026-06-15T18:45:00-04:00
mtg_133,host_113,2,2026-10-13T11:45:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,Shipment tracking looks on time.,2026-09-28T13:00:00-04:00
mtg_134,host_114,2,2026-09-16T13:15:00-04:00,15,America/New_York,Annual tax planning,host_001,scheduled,Let me know if this works.,2026-09-15T06:45:00-04:00
mtg_135,host_115,2,2026-06-01T13:45:00-04:00,30,America/New_York,Weekly sync,host_001,scheduled,"Party is on the 3rd, planning now.",2026-06-20T10:15:00-04:00
mtg_136,host_116,2,2026-09-19T09:30:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Weather looks clear for the cook.,2026-11-15T15:15:00-04:00
mtg_137,host_117,2,2026-11-14T11:45:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Reminder that this is time sensitive.,2026-07-22T21:45:00-04:00
mtg_138,host_118,2,2026-11-09T18:45:00-04:00,60,America/New_York,Weekly sync,host_001,scheduled,"Prep is done, sending notes.",2026-06-16T10:30:00-04:00
mtg_139,host_119,2,2026-08-07T18:15:00-04:00,30,America/New_York,Weekly sync,host_001,scheduled,Slides are in three versions still.,2026-10-17T21:45:00-04:00
mtg_140,host_120,2,2026-08-24T16:30:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Let me know if this works.,2026-10-11T07:30:00-04:00
mtg_141,host_121,2,2026-10-10T20:45:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,Reminder that this is time sensitive.,2026-07-12T16:00:00-04:00
mtg_142,host_122,2,2026-09-11T06:00:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,Pushed the milestone by two days.,2026-10-28T21:00:00-04:00
mtg_143,host_123,2,2026-11-20T22:45:00-04:00,60,America/New_York,Annual tax planning,host_001,scheduled,Weather looks clear for the cook.,2026-11-17T12:45:00-04:00
mtg_144,host_124,2,2026-10-20T11:45:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Following up on the earlier note.,2026-07-19T08:30:00-04:00
mtg_145,host_125,2,2026-08-27T11:45:00-04:00,15,America/New_York,Biweekly sprint review,host_001,scheduled,Shipment tracking looks on time.,2026-08-12T14:15:00-04:00
mtg_146,host_126,2,2026-10-10T16:45:00-04:00,15,America/New_York,Biweekly sprint review,host_001,scheduled,Flagging this for confirmation.,2026-10-24T14:15:00-04:00
mtg_147,host_127,2,2026-09-13T17:45:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Let me know if this works.,2026-11-28T09:00:00-04:00
mtg_148,host_128,2,2026-10-24T15:00:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Moved this to next week.,2026-11-14T09:15:00-04:00
mtg_149,host_129,2,2026-10-07T16:15:00-04:00,30,America/New_York,Annual tax planning,host_001,scheduled,Labs came back slightly elevated.,2026-09-12T11:30:00-04:00
mtg_150,host_130,2,2026-08-22T18:45:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Slides are in three versions still.,2026-09-20T19:00:00-04:00
mtg_151,host_131,2,2026-06-27T17:30:00-04:00,60,America/New_York,Weekly sync,host_001,scheduled,Flagging this for confirmation.,2026-10-12T12:45:00-04:00
mtg_152,host_132,2,2026-07-07T19:15:00-04:00,45,America/New_York,Annual tax planning,host_001,scheduled,Refill window closes soon.,2026-10-23T18:00:00-04:00
mtg_153,host_133,2,2026-08-27T10:45:00-04:00,30,America/New_York,Weekly sync,host_001,scheduled,Labs came back slightly elevated.,2026-08-24T09:30:00-04:00
mtg_154,host_134,2,2026-09-05T14:15:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Weather looks clear for the cook.,2026-08-28T16:30:00-04:00
mtg_155,host_135,2,2026-06-04T12:45:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,Confirming for the schedule.,2026-07-15T21:00:00-04:00
mtg_156,host_136,2,2026-06-28T21:30:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Reconciled against the bank feed.,2026-10-28T20:45:00-04:00
mtg_157,host_137,2,2026-08-11T15:30:00-04:00,60,America/New_York,Annual tax planning,host_001,scheduled,Handled and logged.,2026-10-18T16:45:00-04:00
mtg_158,host_138,2,2026-09-13T13:00:00-04:00,60,America/New_York,Annual tax planning,host_001,scheduled,Slides are in three versions still.,2026-08-01T13:45:00-04:00
mtg_159,host_139,2,2026-09-17T11:45:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Reconciled against the bank feed.,2026-06-10T19:15:00-04:00
mtg_160,host_140,2,2026-11-23T07:45:00-04:00,45,America/New_York,Annual tax planning,host_001,scheduled,Pushed the milestone by two days.,2026-06-26T21:00:00-04:00
mtg_161,host_141,2,2026-08-19T10:30:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Reconciled against the bank feed.,2026-09-08T07:30:00-04:00
mtg_162,host_142,2,2026-06-25T18:30:00-04:00,30,America/New_York,Weekly sync,host_001,scheduled,Following up on the earlier note.,2026-06-10T17:00:00-04:00
mtg_163,host_143,2,2026-09-28T18:00:00-04:00,30,America/New_York,Biweekly sprint review,host_001,scheduled,Pushed the milestone by two days.,2026-11-10T06:45:00-04:00
mtg_164,host_144,2,2026-09-05T14:45:00-04:00,30,America/New_York,Biweekly sprint review,host_001,scheduled,Refill window closes soon.,2026-09-19T12:30:00-04:00
mtg_165,host_145,2,2026-07-09T09:30:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,Flagging this for confirmation.,2026-07-26T10:45:00-04:00
mtg_166,host_146,2,2026-06-03T10:15:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Labs came back slightly elevated.,2026-11-23T14:15:00-04:00
mtg_167,host_147,2,2026-09-13T06:45:00-04:00,60,America/New_York,Annual tax planning,host_001,scheduled,Reminder that this is time sensitive.,2026-07-27T07:30:00-04:00
mtg_168,host_148,2,2026-08-25T12:00:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,Pushed the milestone by two days.,2026-09-02T14:45:00-04:00
mtg_169,host_149,2,2026-11-09T20:45:00-04:00,60,America/New_York,Weekly sync,host_001,scheduled,Refill window closes soon.,2026-10-15T11:15:00-04:00
mtg_170,host_150,2,2026-10-28T22:00:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Pushed the milestone by two days.,2026-08-16T20:45:00-04:00
mtg_171,host_151,2,2026-07-07T12:00:00-04:00,60,America/New_York,Annual tax planning,host_001,scheduled,Numbers attached for review.,2026-07-14T16:45:00-04:00
mtg_172,host_152,2,2026-10-11T15:30:00-04:00,15,America/New_York,Annual tax planning,host_001,scheduled,Labs came back slightly elevated.,2026-07-21T09:30:00-04:00
