id,email,first_name,last_name,country,list_ids,created_at,updated_at
SEND_7a73972f,dorothy.thomas@hotmail.com,Dorothy,Thomas,US,"follow-up,important",2026-06-03T11:31:00-08:00,2026-05-18T11:31:00-08:00
SEND_6d1817f4,eugenelewis@aol.com,Eugene,Lewis,US,"archived,review,final",2026-05-16T14:38:00-08:00,2026-11-01T14:38:00-08:00
SEND_6c773fa7,nicole.adams@icloud.com,Nicole,Adams,US,client,2026-04-28T17:45:00-08:00,2026-10-14T17:45:00-08:00
SEND_682ce97a,christopher.diaz76@mail.com,Christopher,Diaz,US,"internal,follow-up",2026-04-12T08:52:00-08:00,2026-09-27T08:52:00-08:00
SEND_5583e4da,joanortiz@protonmail.com,Joan,Ortiz,US,"draft,archived,review",2026-03-25T11:59:00-08:00,2026-09-10T11:59:00-08:00
SEND_9c173e4e,timothy.watson@comcast.net,Timothy,Watson,US,final,2026-03-08T14:06:00-08:00,2026-08-23T14:06:00-08:00
SEND_d3aff765,grace.sanders@att.net,Grace,Sanders,US,"pending,internal",2026-02-21T17:13:00-08:00,2026-08-06T17:13:00-08:00
SEND_a98b1e8d,scottgarcia80@bellsouth.net,Scott,Garcia,US,"important,draft,archived",2026-02-04T08:20:00-08:00,2026-07-19T08:20:00-08:00
SEND_d2f86b1a,elizabeth.jackson@charter.net,Elizabeth,Jackson,US,review,2026-01-17T11:27:00-08:00,2026-07-02T11:27:00-08:00
SEND_b2945f5c,jose.young@earthlink.net,Jose,Young,US,"urgent,pending",2025-12-05T14:34:00-08:00,2026-06-15T14:34:00-08:00
SEND_5edf7874,sharonhall@msn.com,Sharon,Hall,US,"follow-up,important,draft",2025-12-18T17:41:00-08:00,2026-05-28T17:41:00-08:00
SEND_1d47dac5,roger.edwards84@gmail.com,Roger,Edwards,US,archived,2025-12-01T08:48:00-08:00,2026-05-11T08:48:00-08:00
SEND_2dbe8f71,heather.peterson@yahoo.com,Heather,Peterson,US,"client,urgent",2025-11-14T11:55:00-08:00,2026-10-24T11:55:00-08:00
SEND_a0044904,brucewood@outlook.com,Bruce,Wood,US,"internal,follow-up,important",2026-10-27T14:02:00-08:00,2026-10-07T14:02:00-08:00
SEND_83128882,ann.long@hotmail.com,Ann,Long,US,draft,2026-10-10T17:09:00-08:00,2026-09-20T17:09:00-08:00
SEND_cb3630dd,roy.rodriguez88@aol.com,Roy,Rodriguez,US,"final,client",2026-09-23T08:16:00-08:00,2026-09-03T08:16:00-08:00
SEND_10585f6a,brittanyperez@icloud.com,Brittany,Perez,US,"pending,internal,follow-up",2026-09-06T11:23:00-08:00,2026-08-16T11:23:00-08:00
SEND_809134fe,thomas.wright@mail.com,Thomas,Wright,US,important,2026-08-19T14:30:00-08:00,2026-07-28T14:30:00-08:00
SEND_84183e22,dorothy.mitchell@protonmail.com,Dorothy,Mitchell,US,"review,final",2026-08-02T17:37:00-08:00,2026-07-12T17:37:00-08:00
SEND_4e396d0c,brianstewart92@comcast.net,Brian,Stewart,US,"urgent,pending,internal",2026-07-15T08:44:00-08:00,2026-06-25T08:44:00-08:00
SEND_1fa4443a,nicole.kelly@att.net,Nicole,Kelly,US,follow-up,2026-06-28T11:51:00-08:00,2026-06-08T11:51:00-08:00
SEND_492c9a2a,larry.gray@bellsouth.net,Larry,Gray,US,"archived,review",2026-06-11T14:58:00-08:00,2026-05-21T14:58:00-08:00
SEND_994cead9,joanjimenez@charter.net,Joan,Jimenez,US,"client,urgent,pending",2026-05-24T17:05:00-08:00,2026-05-04T17:05:00-08:00
SEND_7383a963,tyler.lopez96@earthlink.net,Tyler,Lopez,US,internal,2026-05-07T08:12:00-08:00,2026-10-17T08:12:00-08:00
SEND_19f7fd78,grace.harris@msn.com,Grace,Harris,US,"draft,archived",2026-04-20T11:19:00-08:00,2026-09-28T11:19:00-08:00
SEND_5eb851f8,christiannguyen@gmail.com,Christian,Nguyen,US,"final,client,urgent",2026-04-03T14:26:00-08:00,2026-09-13T14:26:00-08:00
SEND_933f53d4,elizabeth.gomez@yahoo.com,Elizabeth,Gomez,US,pending,2026-03-16T17:33:00-08:00,2026-08-26T17:33:00-08:00
SEND_f5152a15,bryan.murphy0@outlook.com,Bryan,Murphy,US,"important,draft",2026-02-28T08:40:00-08:00,2026-08-09T08:40:00-08:00
SEND_ac17f237,sharonkim@hotmail.com,Sharon,Kim,US,"review,final,client",2026-02-12T11:47:00-08:00,2026-07-22T11:47:00-08:00
SEND_ec41c892,johnny.hughes@aol.com,Johnny,Hughes,US,urgent,2026-01-25T14:54:00-08:00,2026-07-05T14:54:00-08:00
SEND_0eae6160,heather.johnson@icloud.com,Heather,Johnson,US,"follow-up,important",2026-01-08T17:01:00-08:00,2026-06-18T17:01:00-08:00
SEND_24d40525,richardanderson4@mail.com,Richard,Anderson,US,"archived,review,final",2025-12-26T08:08:00-08:00,2026-06-01T08:08:00-08:00
SEND_710fa981,ann.ramirez@protonmail.com,Ann,Ramirez,US,client,2025-12-09T11:15:00-08:00,2026-05-14T11:15:00-08:00
SEND_607c944e,kenneth.green@comcast.net,Kenneth,Green,US,"internal,follow-up",2025-11-22T14:22:00-08:00,2026-10-27T14:22:00-08:00
SEND_0d83eec0,brittanyturner@att.net,Brittany,Turner,US,"draft,archived,review",2025-11-05T17:29:00-08:00,2026-10-10T17:29:00-08:00
SEND_93805e0d,jonathan.gutierrez8@bellsouth.net,Jonathan,Gutierrez,US,final,2026-10-18T08:36:00-08:00,2026-09-23T08:36:00-08:00
SEND_9b9b25a0,dorothy.richardson@charter.net,Dorothy,Richardson,US,"pending,internal",2026-10-01T11:43:00-08:00,2026-09-06T11:43:00-08:00
SEND_488590c7,denniscastillo@earthlink.net,Dennis,Castillo,US,"important,draft,archived",2026-09-14T14:50:00-08:00,2026-08-19T14:50:00-08:00
SEND_0fa62f95,nicole.jones@msn.com,Nicole,Jones,US,review,2026-08-27T17:57:00-08:00,2026-08-02T17:57:00-08:00
SEND_a1e75f33,jeremy.moore12@gmail.com,Jeremy,Moore,US,"urgent,pending",2026-08-10T08:04:00-08:00,2026-07-15T08:04:00-08:00
SEND_2e25886f,joanwalker@yahoo.com,Joan,Walker,US,"follow-up,important,draft",2026-07-23T11:11:00-08:00,2026-06-28T11:11:00-08:00
SEND_14d0b5c5,jordan.baker@outlook.com,Jordan,Baker,US,archived,2026-07-06T14:18:00-08:00,2026-06-11T14:18:00-08:00
SEND_f72090b6,grace.cruz@hotmail.com,Grace,Cruz,US,"client,urgent",2026-06-19T17:25:00-08:00,2026-05-24T17:25:00-08:00
SEND_a4759814,philipcooper16@aol.com,Philip,Cooper,US,"internal,follow-up,important",2026-06-02T08:32:00-08:00,2026-05-07T08:32:00-08:00
SEND_38e190a6,elizabeth.chavez@icloud.com,Elizabeth,Chavez,US,draft,2026-05-15T11:39:00-08:00,2026-10-20T11:39:00-08:00
SEND_f4785a76,william.myers@mail.com,William,Myers,US,"final,client",2026-04-28T14:46:00-08:00,2026-10-03T14:46:00-08:00
SEND_f95b46df,sharondavis@protonmail.com,Sharon,Davis,US,"pending,internal,follow-up",2026-04-11T17:53:00-08:00,2026-09-16T17:53:00-08:00
