message_id,to_email,from_email,subject,template_id,status,opens,clicks,sent_at
MESS_afe13b35,jacob.flores36@comcast.net,jacob.flores36@comcast.net,Re: Sprint Retrospective,TEMP_7324d70b,sent,623,623,2026-02-22T08:12:00-08:00
MESS_78a91c50,dorothy.evans@att.net,dorothy.evans@att.net,Design Review Session,TEMP_278bf49d,delivered,640,640,2026-02-05T11:19:00-08:00
MESS_d570029d,frankrogers@bellsouth.net,frankrogers@bellsouth.net,API Integration Spec,TEMP_96a2054f,opened,657,657,2026-01-18T14:26:00-08:00
MESS_0c694d63,nicole.ward@charter.net,nicole.ward@charter.net,Release Notes v2.4,TEMP_6812f17c,bounced,674,674,2026-01-01T17:33:00-08:00
MESS_1cd52438,zachary.alvarez40@earthlink.net,zachary.alvarez40@earthlink.net,Re: Marketing Campaign Results,TEMP_4ada9e02,clicked,691,691,2025-12-19T08:40:00-08:00
MESS_edc70173,joanbrown@msn.com,joanbrown@msn.com,Sales Pipeline Review,TEMP_0738b49f,unsubscribed,708,708,2025-12-02T11:47:00-08:00
MESS_83356a93,harold.taylor@gmail.com,harold.taylor@gmail.com,Expense Report Submission,TEMP_43d29c80,sent,725,725,2025-11-15T14:54:00-08:00
MESS_0497f29c,grace.robinson@yahoo.com,grace.robinson@yahoo.com,Travel Reimbursement,TEMP_76b7a381,delivered,742,742,2026-10-28T17:01:00-08:00
MESS_6a5680d2,alannelson44@outlook.com,alannelson44@outlook.com,Re: Insurance Claim Update,TEMP_e6f444a4,opened,759,759,2026-10-11T08:08:00-08:00
MESS_673b42be,elizabeth.parker@hotmail.com,elizabeth.parker@hotmail.com,IT Maintenance Window,TEMP_5d6af305,bounced,776,776,2026-09-24T11:15:00-08:00
MESS_f82fcdf8,carlos.morgan@aol.com,carlos.morgan@aol.com,Server Migration Plan,TEMP_e236a406,clicked,793,793,2026-09-07T14:22:00-08:00
MESS_4589e133,sharonbrooks@icloud.com,sharonbrooks@icloud.com,Data Backup Verification,TEMP_3c79c8e5,unsubscribed,810,810,2026-08-20T17:29:00-08:00
MESS_486dc644,mark.patel48@mail.com,mark.patel48@mail.com,Re: Compliance Audit Findings,TEMP_e624f764,sent,827,827,2026-08-03T08:36:00-08:00
MESS_c7238ac0,heather.miller@protonmail.com,heather.miller@protonmail.com,Risk Assessment Report,TEMP_607b4804,delivered,844,844,2026-07-16T11:43:00-08:00
MESS_83e6be2b,jeffreymartin@comcast.net,jeffreymartin@comcast.net,Customer Satisfaction Survey,TEMP_a660d029,opened,861,861,2026-06-28T14:50:00-08:00
MESS_fcffc44c,ann.allen@att.net,ann.allen@att.net,Employee Engagement,TEMP_89c86163,bounced,878,878,2026-06-12T17:57:00-08:00
MESS_fba29ef8,raymond.rivera52@bellsouth.net,raymond.rivera52@bellsouth.net,Re: Competitive Analysis Memo,TEMP_cfdc3ea1,clicked,895,895,2026-05-25T08:04:00-08:00
MESS_4e7ac46a,brittanycollins@charter.net,brittanycollins@charter.net,Pricing Strategy Update,TEMP_1b8708e3,unsubscribed,912,912,2026-05-08T11:11:00-08:00
MESS_63541312,douglas.bailey@earthlink.net,douglas.bailey@earthlink.net,Supply Chain Disruption Alert,TEMP_4875d961,sent,929,929,2026-04-21T14:18:00-08:00
MESS_f69b43b3,dorothy.james@msn.com,dorothy.james@msn.com,Logistics Coordination,TEMP_96a10690,delivered,946,946,2026-04-04T17:25:00-08:00
MESS_6b264c59,geraldross56@gmail.com,geraldross56@gmail.com,Re: Lease Agreement Amendment,TEMP_45ab1ecb,opened,963,963,2026-03-17T08:32:00-08:00
MESS_fd0247b0,nicole.martinez@yahoo.com,nicole.martinez@yahoo.com,Tax Filing Deadline,TEMP_73fa4f47,bounced,980,980,2026-02-28T11:39:00-08:00
MESS_68b8671e,albert.thompson@outlook.com,albert.thompson@outlook.com,Payroll Discrepancy Notice,TEMP_e1f6c062,clicked,997,997,2026-02-13T14:46:00-08:00
MESS_cc621ff9,joanscott@hotmail.com,joanscott@hotmail.com,Contractor Invoice Review,TEMP_7ff9af54,unsubscribed,1014,1014,2026-01-26T17:53:00-08:00
MESS_a8fe75f2,wayne.carter60@aol.com,wayne.carter60@aol.com,Re: Grant Application Status,TEMP_8bc06ec4,sent,1031,1031,2026-01-09T08:00:00-08:00
MESS_021bfd94,grace.morris@icloud.com,grace.morris@icloud.com,Research Findings Summary,TEMP_6c7d9564,delivered,1048,1048,2025-12-27T11:07:00-08:00
MESS_098c47b0,matthewhoward@mail.com,matthewhoward@mail.com,Patent Filing Update,TEMP_46720626,opened,1065,1065,2025-12-10T14:14:00-08:00
MESS_a6d64d72,elizabeth.mendoza@protonmail.com,elizabeth.mendoza@protonmail.com,Regulatory Submission,TEMP_1689ee68,bounced,1082,1082,2025-11-23T17:21:00-08:00
MESS_2266777d,edward.powell64@comcast.net,edward.powell64@comcast.net,Re: Quality Assurance Report,TEMP_fbcfb1f1,clicked,1099,1099,2025-11-06T08:28:00-08:00
MESS_a1d953ab,sharongonzalez@att.net,sharongonzalez@att.net,Environmental Compliance,TEMP_e7e47200,unsubscribed,1116,1116,2026-10-19T11:35:00-08:00
MESS_91e7416d,benjamin.sanchez@bellsouth.net,benjamin.sanchez@bellsouth.net,Diversity Initiative Update,TEMP_e4eb4bc8,sent,1133,1133,2026-10-02T14:42:00-08:00
MESS_1b66a906,heather.hill@charter.net,heather.hill@charter.net,Community Outreach Event,TEMP_b05bcedc,delivered,1150,1150,2026-09-15T17:49:00-08:00
MESS_eb6cb285,nathanphillips68@earthlink.net,nathanphillips68@earthlink.net,Re: Charity Fundraiser Details,TEMP_0104944a,opened,1167,1167,2026-08-28T08:56:00-08:00
MESS_b26397bd,ann.cook@msn.com,ann.cook@msn.com,Conference Registration,TEMP_8ba6330e,bounced,1184,1184,2026-08-11T11:03:00-08:00
MESS_c32c5c31,austin.cox@gmail.com,austin.cox@gmail.com,Workshop Materials Ready,TEMP_b863a32c,clicked,1201,1201,2026-07-24T14:10:00-08:00
MESS_d52ab0df,brittanyprice@yahoo.com,brittanyprice@yahoo.com,Certification Exam Results,TEMP_59877056,unsubscribed,1218,1218,2026-07-07T17:17:00-08:00
MESS_0c5402ca,joe.williams72@outlook.com,joe.williams72@outlook.com,Re: Mentorship Program Kickoff,TEMP_7bcb2671,sent,1235,1235,2026-06-20T08:24:00-08:00
MESS_c988e4c0,dorothy.thomas@hotmail.com,dorothy.thomas@hotmail.com,Cross-Team Collaboration,TEMP_baa75e59,delivered,1252,1252,2026-06-03T11:31:00-08:00
MESS_12e975ed,eugenelewis@aol.com,eugenelewis@aol.com,Knowledge Base Article,TEMP_97967dde,opened,1269,1269,2026-05-16T14:38:00-08:00
MESS_70b32b02,nicole.adams@icloud.com,nicole.adams@icloud.com,System Downtime Notification,TEMP_ef08780c,bounced,1286,1286,2026-04-28T17:45:00-08:00
MESS_c045fd97,christopher.diaz76@mail.com,christopher.diaz76@mail.com,Re: Password Reset Instructions,TEMP_45882a37,clicked,1303,1303,2026-04-12T08:52:00-08:00
MESS_99f0c1ff,joanortiz@protonmail.com,joanortiz@protonmail.com,Two-Factor Auth Enrollment,TEMP_cd42d58b,unsubscribed,1320,1320,2026-03-25T11:59:00-08:00
MESS_0708b554,timothy.watson@comcast.net,timothy.watson@comcast.net,Onboarding Checklist Complete,TEMP_754689e0,sent,1337,1337,2026-03-08T14:06:00-08:00
MESS_773f0092,grace.sanders@att.net,grace.sanders@att.net,Exit Interview Summary,TEMP_065e29e6,delivered,1354,1354,2026-02-21T17:13:00-08:00
MESS_8bcb3f65,scottgarcia80@bellsouth.net,scottgarcia80@bellsouth.net,Re: Referral Bonus Confirmation,TEMP_ab54e3d8,opened,1371,1371,2026-02-04T08:20:00-08:00
MESS_cc87592a,elizabeth.jackson@charter.net,elizabeth.jackson@charter.net,Stock Option Grant,TEMP_d1f368d5,bounced,1388,1388,2026-01-17T11:27:00-08:00
MESS_3dccb056,jose.young@earthlink.net,jose.young@earthlink.net,Revenue Forecast Update,TEMP_1324e30c,clicked,1405,1405,2025-12-05T14:34:00-08:00
MESS_54734fea,sharonhall@msn.com,sharonhall@msn.com,Cash Flow Projection,TEMP_4ce89fc6,unsubscribed,1422,1422,2025-12-18T17:41:00-08:00
MESS_c94c976f,roger.edwards84@gmail.com,roger.edwards84@gmail.com,Re: Accounts Receivable Aging,TEMP_ae28242a,sent,1439,1439,2025-12-01T08:48:00-08:00
MESS_95e72b9e,heather.peterson@yahoo.com,heather.peterson@yahoo.com,Accounts Payable Summary,TEMP_0ac94e8d,delivered,1456,1456,2025-11-14T11:55:00-08:00
MESS_9a9c91bf,brucewood@outlook.com,brucewood@outlook.com,Purchase Order Confirmation,TEMP_77fe9362,opened,1473,1473,2026-10-27T14:02:00-08:00
MESS_fb6c3412,ann.long@hotmail.com,ann.long@hotmail.com,Delivery Schedule Change,TEMP_6a3c3eb1,bounced,1490,1490,2026-10-10T17:09:00-08:00
MESS_48b01838,roy.rodriguez88@aol.com,roy.rodriguez88@aol.com,Re: Return Authorization,TEMP_f03683a7,clicked,1507,1507,2026-09-23T08:16:00-08:00
MESS_6897c582,brittanyperez@icloud.com,brittanyperez@icloud.com,Warranty Claim Filed,TEMP_db1b6879,unsubscribed,1524,1524,2026-09-06T11:23:00-08:00
MESS_692e8b51,thomas.wright@mail.com,thomas.wright@mail.com,Product Recall Notice,TEMP_766ee135,sent,1541,1541,2026-08-19T14:30:00-08:00
MESS_4ca0a168,dorothy.mitchell@protonmail.com,dorothy.mitchell@protonmail.com,Safety Inspection Report,TEMP_01ca5b43,delivered,1558,1558,2026-08-02T17:37:00-08:00
MESS_b49683cb,brianstewart92@comcast.net,brianstewart92@comcast.net,Re: Facility Maintenance Request,TEMP_5fb5943f,opened,1575,1575,2026-07-15T08:44:00-08:00
MESS_34dcaa9c,nicole.kelly@att.net,nicole.kelly@att.net,Parking Permit Renewal,TEMP_f846c262,bounced,1592,1592,2026-06-28T11:51:00-08:00
MESS_bc2803c2,larry.gray@bellsouth.net,larry.gray@bellsouth.net,Employee of the Month,TEMP_32aa7c53,clicked,1609,1609,2026-06-11T14:58:00-08:00
MESS_bf272467,joanjimenez@charter.net,joanjimenez@charter.net,Team Building Activity,TEMP_06468098,unsubscribed,1626,1626,2026-05-24T17:05:00-08:00
MESS_c4247252,tyler.lopez96@earthlink.net,tyler.lopez96@earthlink.net,Re: Social Media Analytics,TEMP_012a89d0,sent,1643,1643,2026-05-07T08:12:00-08:00
MESS_5667d85d,grace.harris@msn.com,grace.harris@msn.com,Website Traffic Report,TEMP_ab53f55c,delivered,1660,1660,2026-04-20T11:19:00-08:00
MESS_4ac1e7fb,christiannguyen@gmail.com,christiannguyen@gmail.com,SEO Performance Update,TEMP_c9940750,opened,1677,1677,2026-04-03T14:26:00-08:00
MESS_0529233d,elizabeth.gomez@yahoo.com,elizabeth.gomez@yahoo.com,Content Calendar Draft,TEMP_35ede50c,bounced,1694,1694,2026-03-16T17:33:00-08:00
MESS_60ec8f5f,bryan.murphy0@outlook.com,bryan.murphy0@outlook.com,Re: Press Release Draft,TEMP_24c581e0,clicked,1711,1711,2026-02-28T08:40:00-08:00
MESS_18425f68,sharonkim@hotmail.com,sharonkim@hotmail.com,Media Kit Updated,TEMP_f9425d10,unsubscribed,1728,1728,2026-02-12T11:47:00-08:00
MESS_4695ddcf,johnny.hughes@aol.com,johnny.hughes@aol.com,Investor Relations Update,TEMP_8b9d4391,sent,1745,1745,2026-01-25T14:54:00-08:00
MESS_dff41a34,heather.johnson@icloud.com,heather.johnson@icloud.com,Shareholder Meeting Notice,TEMP_1db2a34e,delivered,1762,1762,2026-01-08T17:01:00-08:00
MESS_14cb6b10,richardanderson4@mail.com,richardanderson4@mail.com,Re: Q4 Budget Review,TEMP_52c2b901,opened,1779,1779,2025-12-26T08:08:00-08:00
MESS_268fc4ce,ann.ramirez@protonmail.com,ann.ramirez@protonmail.com,Monthly Report,TEMP_649688fe,bounced,1796,1796,2025-12-09T11:15:00-08:00
MESS_dec3ccbd,kenneth.green@comcast.net,kenneth.green@comcast.net,Project Update,TEMP_35e24666,clicked,1813,1813,2025-11-22T14:22:00-08:00
MESS_3940177f,brittanyturner@att.net,brittanyturner@att.net,Team Meeting Notes,TEMP_75e8abd3,unsubscribed,1830,1830,2025-11-05T17:29:00-08:00
MESS_557a8b16,jonathan.gutierrez8@bellsouth.net,jonathan.gutierrez8@bellsouth.net,Re: Action Items,TEMP_6c2b96b8,sent,1847,1847,2026-10-18T08:36:00-08:00
MESS_2027994a,dorothy.richardson@charter.net,dorothy.richardson@charter.net,Follow-up,TEMP_4e9e2c8b,delivered,1864,1864,2026-10-01T11:43:00-08:00
